320	1012	9
507	1955	24
739	1245	23
1420	1344	23
1231	196	24
1692	1488	24
952	34	17
1344	1801	24
424	1072	51
1554	482	20
382	1670	9
1368	1774	9
1139	913	24
1479	1849	70
461	1069	31
759	433	24
1729	1984	9
388	1919	14
232	2023	14
555	672	2
990	1155	24
65	1479	17
124	1451	24
1084	326	24
608	1839	9
1834	1694	11
714	406	24
1793	1492	20
1574	330	24
350	212	24
1490	1165	9
1276	204	92
386	1618	9
95	575	16
755	564	24
351	985	48
311	809	24
82	384	9
1821	973	23
119	714	9
6	159	9
203	1577	9
1046	1131	40
1437	1305	24
166	865	9
804	1224	14
764	793	10
2068	1425	20
1912	628	2
744	1904	3
741	1665	9
188	209	51
1389	255	2
608	1559	24
1309	326	24
473	1377	9
1762	266	24
230	1803	14
1557	652	24
928	71	8
42	1883	48
737	1036	25
204	417	8
781	1532	24
136	1087	9
1320	340	17
280	1162	11
288	344	9
804	1009	20
785	1556	9
2061	253	23
24	1083	25
86	1112	48
1584	1162	11
396	1123	2
1088	1382	24
899	1671	9
363	804	14
850	1277	8
513	1816	21
1590	635	2
600	1909	19
1560	731	24
505	1872	17
607	490	9
809	940	19
323	1661	89
435	586	9
98	128	48
985	1477	48
332	301	51
926	889	24
691	169	2
1277	557	18
0	307	0
1031	574	67
199	176	2
184	689	8
1205	168	17
310	1214	14
1817	433	24
651	1344	24
216	130	47
733	1349	16
1056	1385	9
1301	1662	14
1237	1790	23
212	1228	9
1488	1249	24
654	1470	16
1048	875	70
1941	785	24
797	1231	176
231	872	24
1197	770	24
1084	787	9
606	1544	9
1039	211	9
1618	379	9
784	806	14
1197	1210	24
247	496	24
413	599	14
96	515	2
881	1288	70
1590	662	2
903	632	40
1978	189	9
967	534	24
1953	774	24
707	298	2
1184	488	9
1776	172	24
33	611	24
1768	374	23
370	349	8
864	352	23
1211	395	3
1936	272	23
1114	321	24
382	1839	9
172	913	9
1449	736	20
924	1703	9
340	609	2
164	468	48
1998	461	3
1071	435	9
165	416	9
1617	1761	22
1531	198	2
523	1222	8
1421	753	24
1958	1219	23
866	1222	2
2050	1936	20
551	1024	17
230	363	2
704	1484	14
660	899	40
301	24	5
980	634	2
1480	2074	20
202	533	24
46	816	9
760	1677	89
265	319	9
239	1663	9
66	1449	9
419	192	176
796	593	9
584	1024	17
1583	171	20
705	1424	9
333	62	20
739	1563	9
1185	1103	19
1279	1940	23
66	23	9
263	835	9
505	1917	69
299	922	20
1110	1578	9
294	808	14
1722	287	24
527	642	16
1180	77	24
228	844	95
193	1514	16
1437	651	20
172	373	9
1636	1311	8
1642	442	69
659	1407	16
241	1859	9
1394	1652	9
819	1863	9
280	1720	9
216	1578	9
103	116	9
1980	1294	24
1758	505	24
583	1986	9
1940	1709	24
1547	126	11
103	1030	22
690	973	23
443	1889	48
254	1471	16
1491	77	24
1414	1190	24
1230	804	40
399	1397	70
680	1761	22
1978	1140	27
1361	1473	11
1043	649	2
1466	595	17
1622	755	92
1809	874	2
1438	1408	24
193	298	16
1273	1056	24
1776	430	24
996	346	11
171	1859	9
164	1868	9
974	116	24
1420	907	24
952	915	17
873	1532	9
640	1926	48
1942	1004	24
417	735	51
1311	1595	20
42	503	48
1989	609	80
747	456	23
58	1559	24
493	1307	14
587	453	11
439	1761	22
856	401	2
203	577	92
124	502	98
790	1334	16
2050	1996	23
557	2003	23
170	435	9
1691	731	24
82	247	9
2043	61	20
1647	862	24
307	1630	9
37	551	80
23	1987	9
792	118	22
1978	598	9
780	842	10
2	66	9
346	976	48
392	155	9
339	2032	24
1175	41	14
184	226	93
765	1561	16
586	1441	9
1449	734	9
373	1549	9
1584	305	8
671	42	40
159	465	9
1272	1859	9
447	1526	24
399	660	14
1925	1410	20
975	1503	51
1051	1544	9
913	1497	24
479	388	137
827	1600	9
519	362	2
457	1417	10
191	1316	24
1281	1577	9
911	1400	48
681	1575	70
79	47	2
1078	425	9
1202	281	24
1462	419	17
90	1205	24
505	590	16
1590	597	2
336	1117	48
603	1718	8
898	1038	25
1103	290	90
578	608	47
1009	1073	24
1647	1654	9
1226	1574	20
874	1951	9
50	1130	20
920	728	20
1342	1304	7
936	1865	17
301	1080	1
595	1720	9
587	740	11
1872	1566	2
977	2025	55
1272	1996	23
190	1572	70
1068	435	23
96	174	14
326	1827	11
404	859	24
1810	931	24
589	1694	11
38	1868	9
1030	1940	23
476	1117	48
413	721	48
165	789	14
109	1286	89
1235	1736	8
508	1762	40
2061	746	40
374	1122	20
1077	534	9
189	219	9
1475	1958	48
122	1430	20
808	1927	9
265	907	9
616	62	8
1726	33	24
1928	1758	9
880	1069	31
751	322	0
1855	449	20
952	1	2
67	1562	40
1722	968	24
1035	757	9
601	68	0
1048	794	70
468	1729	9
125	253	14
1645	379	9
431	1786	22
1695	147	9
1819	1784	22
772	198	2
302	772	48
1253	1410	20
517	2017	9
313	1410	20
754	842	9
357	1564	5
1096	308	24
1439	1344	23
1491	365	24
1457	698	24
1734	872	24
555	822	17
1904	976	20
737	1437	9
503	1943	20
1102	989	17
390	886	24
1989	2052	22
1401	175	9
1996	1122	20
1004	1571	8
1202	930	20
564	1453	2
709	1423	14
717	1569	17
1848	324	2
697	973	9
617	1451	22
24	1470	14
596	1290	48
1006	122	24
614	1600	9
355	1546	9
185	1189	48
299	67	20
1442	921	24
495	175	9
1011	476	9
2061	77	112
412	722	89
154	945	70
220	572	3
63	1324	7
862	1344	23
1512	1773	8
442	304	73
1943	1616	23
2058	1328	20
95	359	30
950	1110	24
281	432	24
403	981	20
1753	802	16
589	1827	11
182	1667	9
1013	1359	9
198	50	165
590	1083	25
870	1191	48
694	785	24
827	1973	9
309	475	24
489	1895	195
2	920	8
138	1450	9
1218	1424	9
1218	734	9
601	773	0
804	609	11
1779	1532	24
1034	740	11
1692	1928	23
265	1422	37
241	1887	9
921	1201	0
766	1316	15
1173	453	11
1233	1827	11
700	990	24
298	1931	9
523	714	14
716	836	24
1068	1435	20
711	970	26
633	1544	9
564	1593	9
808	304	24
136	895	2
797	1720	40
1279	1364	11
1904	133	40
1821	328	24
808	1072	24
1279	2059	24
517	1519	9
349	372	8
991	1382	24
600	1190	50
1022	582	2
339	1408	24
1006	104	24
903	55	40
533	791	9
950	826	24
378	209	24
239	631	63
1978	367	9
924	1696	9
435	1262	9
215	1333	89
1575	992	17
1266	1198	14
1943	1009	24
1463	906	9
103	370	9
1180	1451	22
258	1803	14
62	1277	8
1777	1827	11
1839	176	2
800	1640	9
143	801	24
1936	15	23
188	1262	134
1121	1184	25
786	893	9
153	1122	20
81	485	48
870	941	48
316	1278	95
764	525	11
506	631	40
407	1181	24
731	989	9
725	1067	31
741	994	48
641	1430	20
164	1451	22
1188	1917	95
241	1158	48
213	184	70
1790	1869	24
1571	1335	8
1245	1458	9
1632	1097	91
601	1294	24
482	440	24
122	1778	24
1800	1641	22
1995	327	80
941	1917	8
1517	1979	14
114	124	9
854	1809	7
1020	1031	44
755	1756	24
650	1114	16
139	960	14
531	58	69
234	691	23
1736	712	24
1957	1515	11
940	663	17
1974	1069	78
1670	1945	9
443	465	17
1014	1626	9
821	690	21
649	789	14
1769	1446	20
177	922	31
1183	682	2
753	220	14
636	329	8
514	869	8
436	115	14
132	1268	81
379	394	48
416	1549	9
1935	789	193
1998	346	11
626	414	21
530	1049	48
396	1507	2
156	740	11
1702	1418	21
423	1164	16
996	1280	24
1696	490	9
735	1244	24
1828	753	24
91	1031	84
696	73	2
1355	1925	2
116	370	95
165	709	14
1778	228	9
622	828	2
205	739	51
1187	1199	2
759	1087	9
1238	1871	27
1420	729	23
477	655	89
760	764	14
1517	965	95
236	92	23
624	1112	48
540	551	25
1606	748	9
259	1474	24
1855	1481	20
600	1110	48
732	1564	16
163	151	23
37	1080	7
1976	930	2
1419	1735	20
95	1586	9
1842	356	13
196	2028	20
551	1020	16
171	835	9
1591	212	70
125	881	2
650	585	9
1031	153	176
1030	1708	24
697	1327	8
1320	1882	48
671	1535	40
243	1002	47
1275	42	40
1042	1502	48
434	622	48
1437	1549	9
479	254	2
457	560	21
158	1103	24
1138	305	8
67	359	70
1417	1749	20
400	2038	2
559	540	24
191	736	23
1218	1766	9
1275	198	20
1978	913	9
799	924	8
85	504	11
202	771	9
1561	367	9
671	84	40
913	99	14
991	947	24
1356	2059	24
935	593	9
577	1128	20
911	1097	48
1307	404	24
1512	1615	14
223	1030	23
1815	1755	20
55	1450	9
1550	1574	9
581	1286	9
137	924	14
971	1735	20
1143	389	47
382	921	9
1778	969	24
469	1842	9
717	802	48
612	719	16
1936	1410	20
95	1012	9
401	147	9
136	1828	48
56	815	23
412	1130	24
1	1637	9
1973	1787	78
544	733	40
650	1208	0
1934	994	8
989	572	3
522	1631	9
1952	228	9
600	892	96
891	428	24
1928	1006	24
816	1647	9
379	1995	23
229	301	51
1054	344	17
1936	228	9
1797	1766	2
254	128	8
1537	196	40
1143	488	6
1446	1500	9
1463	1774	9
1133	1849	70
607	997	9
1215	247	24
636	1456	9
233	332	14
825	404	24
772	523	2
657	1045	70
500	590	14
471	199	81
1323	464	2
575	700	48
793	1432	51
557	531	17
1688	1761	9
644	673	48
596	987	48
266	757	48
1809	201	0
187	1120	8
926	1205	24
286	643	9
1688	598	9
250	1098	9
1274	1590	9
985	79	17
1032	332	20
875	912	8
1908	629	78
274	126	11
226	928	89
654	1095	48
1802	345	9
223	379	23
1613	1928	23
1958	736	23
903	1794	40
673	480	24
1040	152	9
46	680	9
1238	1214	23
443	1186	48
1597	441	29
161	582	24
996	1825	22
1401	6	9
705	157	9
1958	1513	8
885	71	3
1543	1559	9
792	188	24
163	565	49
1684	989	17
1817	880	20
213	922	8
490	514	29
395	926	16
350	947	24
1256	1889	14
402	631	81
549	923	48
1272	1210	24
584	1184	25
357	1533	23
455	703	51
1046	273	40
155	815	23
1127	551	21
252	805	21
1167	277	24
1084	134	9
295	560	9
288	388	25
586	1571	70
870	1117	48
1565	1671	9
127	526	9
691	1330	40
718	111	8
1420	639	23
1122	796	9
1821	1374	24
38	782	10
799	1219	95
1449	1998	23
606	1586	9
445	1667	9
1842	193	24
266	553	48
936	533	24
918	24	2
955	1262	9
140	2033	48
408	1622	40
667	1034	21
502	183	24
1091	975	9
104	1312	148
172	1636	9
442	817	14
1083	1640	9
1266	139	14
1940	1847	9
360	1277	143
1936	1324	7
407	1162	11
1509	1057	24
938	290	2
654	190	17
202	809	20
1018	53	9
1065	753	24
229	553	48
537	953	23
714	1807	24
1537	435	40
285	573	9
932	304	24
69	989	17
466	228	92
1709	731	24
176	1448	24
348	1046	9
819	313	24
1218	622	9
1791	352	23
407	555	48
935	726	0
336	305	24
659	471	2
649	1268	81
321	994	48
785	1766	59
257	923	48
1470	1900	14
1944	780	14
1260	412	116
421	128	8
1397	1479	70
229	128	8
46	216	9
682	881	17
1547	2067	23
1127	793	21
991	420	23
582	50	17
733	1479	17
1505	1761	23
1669	822	78
1064	172	24
2048	461	2
592	1397	70
168	744	70
726	1217	23
1527	1783	9
1980	572	84
295	368	9
73	804	9
1942	811	64
1686	1290	106
1715	729	23
640	735	51
870	1873	48
1116	1273	92
1080	73	24
1756	953	22
796	1543	9
1404	400	2
1484	1610	3
1504	794	14
349	809	24
2059	1305	20
765	1986	9
982	582	24
569	1225	48
876	1391	24
1535	690	9
1315	312	23
1153	1442	14
1568	1114	2
1722	1431	9
1921	1631	40
1511	1544	9
23	786	9
128	1874	48
1510	1096	24
1128	1364	11
118	1317	9
981	1801	14
2056	1738	17
859	1851	24
1363	500	20
993	1883	48
1558	640	24
488	1270	6
1433	232	21
1318	748	9
991	1099	48
1196	1720	24
46	185	103
92	537	48
501	1306	133
269	1624	133
1264	979	23
1713	1031	70
280	798	9
1455	2026	153
488	1113	20
1950	1197	2
1777	345	9
1911	1394	9
212	1098	9
1851	1499	24
373	1729	9
39	1572	17
1274	821	21
962	279	24
666	517	40
1114	229	106
370	97	8
1121	1866	14
330	101	22
1637	488	9
1698	425	20
1941	252	2
1747	852	11
600	116	70
1031	1927	40
1142	972	2
175	1216	14
1449	1374	24
1980	1155	24
777	831	14
194	109	8
407	75	63
1077	453	11
964	1512	9
1797	1294	24
907	173	63
1647	328	24
465	1868	9
1648	928	2
295	298	14
377	1587	40
1728	372	24
104	449	9
243	976	48
1701	172	24
642	1184	16
1446	1024	3
407	1120	8
1811	671	21
285	1066	9
909	1944	9
936	1873	20
972	1066	9
714	1296	9
95	249	96
1953	571	24
1695	1046	9
186	161	21
435	496	9
1312	1039	2
1158	930	14
1928	1388	9
1893	937	40
1313	558	24
443	558	48
629	1431	21
153	2007	23
114	1038	25
798	865	9
930	1316	24
595	819	2
1491	962	24
1293	447	8
2008	584	80
772	1235	48
1384	1268	96
1228	1949	9
1121	1235	31
1428	981	24
519	427	23
136	1805	16
350	218	24
547	1616	23
821	2044	20
208	1546	9
367	932	14
285	1576	9
277	813	24
155	256	2
703	1714	24
778	1066	9
1583	815	20
1201	636	20
1303	2039	24
1567	175	9
1980	491	82
356	731	24
711	1858	22
950	647	24
1268	675	3
445	473	9
96	1281	9
1675	1105	17
255	1976	133
175	988	14
122	1800	20
319	848	9
1141	1763	23
382	1087	9
37	923	14
982	1535	9
1205	810	24
643	1519	14
177	811	14
1327	1646	8
185	1731	8
1030	2085	20
979	355	24
268	1522	9
469	1188	95
740	765	9
985	212	17
348	804	9
1286	1586	9
353	1984	9
1277	1457	17
880	1754	63
378	641	14
1307	1249	24
464	1894	5
865	874	28
827	1543	9
241	931	48
1016	1438	37
979	1831	10
1699	1418	21
1883	579	27
1058	830	92
253	992	70
780	1563	9
135	363	14
972	1561	15
978	1024	95
1256	126	24
856	672	2
83	964	9
1395	1979	9
621	1210	9
1188	1476	31
1081	1543	9
269	1788	40
203	490	9
1224	1522	14
907	1663	9
550	1044	48
775	2071	2
1439	309	9
355	786	9
195	1603	9
151	442	14
673	1214	14
43	689	8
650	1318	16
1320	1732	48
2061	1324	40
1985	2017	9
899	290	9
1575	607	2
1214	1589	23
111	438	2
265	1110	9
244	870	48
515	1061	2
741	1158	48
1225	1857	9
124	1176	2
182	1557	48
1218	680	9
337	43	97
1195	2020	35
1306	413	24
119	170	9
57	327	31
1881	1316	92
540	1773	8
816	460	2
379	503	183
98	934	17
171	1451	22
404	489	24
634	700	48
250	1618	9
1363	1030	23
1783	1201	20
982	1493	10
216	774	48
199	1324	9
798	1480	9
205	749	51
281	253	23
1116	1390	92
1819	44	24
941	1011	8
892	1816	24
1810	1050	24
697	960	14
1940	1833	9
325	924	0
901	113	14
1478	1580	14
1930	1154	32
1807	845	24
469	599	9
1079	1296	9
816	1072	2
827	1100	9
1078	526	9
1943	456	23
1617	1448	23
1077	697	9
1110	1762	9
1653	258	2
527	1043	89
864	1043	48
1766	662	8
321	745	48
1172	1307	40
397	675	24
1522	1463	80
1214	650	5
95	1104	16
136	987	2
558	1311	24
601	1455	0
733	592	17
1083	113	0
134	1132	14
1001	754	24
857	426	20
1712	453	11
1730	1961	14
916	1424	48
609	715	16
520	578	9
173	1696	9
1732	337	9
71	620	8
613	1624	133
659	356	8
745	960	14
1083	1942	9
2060	907	20
423	1182	16
397	2068	8
1013	1670	9
138	238	23
1781	1280	24
443	1568	9
51	1541	9
1595	935	23
136	152	9
768	38	9
1004	912	8
937	1663	9
166	1459	9
2006	1182	80
691	1785	24
612	1707	48
864	853	24
762	1205	8
1034	1508	21
1595	287	24
314	1423	8
572	164	40
1072	209	50
1087	1688	9
1268	880	24
1173	1100	9
1071	1164	14
1210	228	9
1349	891	24
1031	10	176
1599	409	2
789	603	83
634	1567	97
2062	1771	24
1085	545	8
891	676	11
2020	947	184
48	773	24
1117	1235	48
185	340	17
1013	895	2
48	43	24
911	565	49
1248	1328	24
1231	502	24
1360	1497	20
516	1308	25
1670	873	3
140	424	48
531	609	2
1297	1009	20
1692	1441	23
163	1020	127
299	1800	20
1911	94	9
307	923	14
313	1103	89
2044	116	20
1235	832	2
649	309	80
729	1248	48
96	520	9
1238	1570	27
1471	1918	16
501	1550	40
2025	1935	22
211	865	9
1944	1145	24
1243	805	24
985	586	17
1814	676	11
1477	248	49
487	1091	25
348	947	8
1419	1429	9
901	190	17
603	2027	22
809	1069	16
419	1688	40
1054	930	47
951	811	51
61	816	9
1621	386	40
555	1361	48
357	1283	70
1260	537	2
935	1131	9
886	1318	16
484	255	31
897	764	0
1966	920	92
242	870	48
967	1190	24
198	550	8
74	733	16
618	934	31
607	826	59
345	804	14
1805	988	2
634	1236	49
651	1120	8
395	1502	9
1431	962	24
1653	822	2
1990	785	80
1485	576	24
1423	1720	13
583	1799	24
1778	836	24
545	924	8
1715	502	24
184	1754	63
149	748	14
1068	1325	8
685	103	40
2042	1303	22
501	1894	2
298	1069	14
1469	1402	80
28	1838	63
2017	1572	17
1421	1944	23
759	1458	9
1344	1040	23
680	1785	24
44	26	23
82	1563	9
1991	1441	22
608	771	9
841	1095	48
845	86	24
124	305	9
792	427	23
725	170	9
317	1849	17
419	1937	40
555	572	17
611	691	8
582	1645	9
1323	106	2
148	1219	23
1751	2078	20
502	1057	24
110	1985	9
1719	151	23
1757	1596	20
1895	827	3
1699	750	9
1703	572	44
1198	1502	48
1873	703	51
1547	1810	24
976	1898	3
666	966	40
324	239	24
1616	344	83
118	558	48
1053	459	14
119	868	9
1597	1566	20
85	35	30
27	1131	9
760	374	23
899	843	29
2061	896	40
357	1361	24
1773	1735	23
536	1006	9
205	101	51
1283	1796	20
1279	1786	22
1879	658	5
2054	1502	24
1719	1113	20
1953	935	40
2073	2027	22
418	1766	59
1509	1219	23
615	1476	58
1283	1388	9
608	1944	9
1262	1700	9
261	1122	20
709	771	9
251	2008	115
439	126	11
1935	1869	24
1597	307	20
560	1388	9
1708	953	23
539	1112	48
1430	994	8
372	1873	51
167	369	80
439	907	24
1981	377	22
1363	1936	24
1066	1306	9
127	1448	9
74	498	2
1082	1459	9
1043	1857	89
175	1869	24
315	361	14
748	1515	11
688	690	2
1197	293	24
1795	202	20
409	1796	21
606	972	9
1098	1812	48
111	1157	3
72	856	14
922	1223	8
373	1380	9
1079	219	9
216	479	9
868	1631	9
553	747	48
834	749	24
283	1458	17
1068	1396	8
339	1724	24
117	494	9
239	1801	14
494	814	22
1570	681	51
1458	880	24
78	240	9
445	1380	9
632	1506	9
2003	1073	24
1363	193	20
361	1469	14
475	931	3
315	554	99
749	1702	24
242	1979	48
1728	416	24
493	1055	44
1102	1108	14
96	822	8
984	829	62
148	385	23
1282	378	9
392	288	21
1675	50	17
247	807	9
1360	1698	20
941	540	8
834	1593	9
544	1633	133
1981	535	2
1442	938	24
252	380	15
313	1053	89
578	158	47
241	836	48
1937	655	19
1164	1472	16
94	1297	20
156	1162	11
1231	2074	14
1455	1774	9
698	714	8
995	254	186
835	1407	48
571	1010	20
1334	1277	2
1146	1974	9
91	1761	22
1223	228	9
862	928	24
207	1069	16
1296	1534	9
1033	1131	9
808	1626	9
611	676	11
819	1633	9
819	441	14
184	1402	2
513	585	9
582	202	24
483	955	97
991	1195	23
1112	1135	48
385	643	14
270	93	14
309	1559	24
1205	308	20
1580	898	2
1108	1764	21
1511	1622	9
1066	2077	20
854	881	70
35	801	31
754	379	22
819	1035	25
918	691	69
305	536	9
476	772	48
171	1337	32
6	1612	9
406	1328	20
1361	1214	14
1002	974	14
42	185	48
1424	1543	9
395	1480	9
166	1133	14
1032	1553	40
369	1071	14
1056	1245	23
198	2051	20
719	1102	16
1146	1500	9
382	1544	9
1440	229	106
759	1906	9
628	1098	48
1182	1945	9
116	786	9
1958	1443	8
1081	858	9
1415	841	11
97	878	118
1419	782	24
239	399	70
521	1790	23
358	2050	23
794	690	9
882	295	137
717	1044	48
2076	346	11
2061	894	40
401	1576	6
1695	1645	9
867	752	0
597	1925	24
1420	2031	20
966	1410	20
840	1705	8
236	912	24
423	797	17
1194	1801	14
1091	55	9
501	1471	2
376	940	16
447	15	23
99	1799	20
182	921	8
1850	731	24
517	1788	9
265	733	9
617	1251	22
395	1308	25
671	731	40
401	1035	25
494	784	14
726	391	24
95	392	25
599	175	14
925	1943	9
195	290	9
680	889	9
662	852	48
590	155	9
193	929	23
259	791	24
985	1572	69
2022	660	20
1777	1691	20
469	476	9
213	1143	70
166	1087	9
857	507	21
1532	420	23
1230	2025	55
1947	1251	22
790	1471	14
285	211	9
706	1043	48
651	165	24
665	583	21
33	152	9
1797	1410	20
1463	1538	16
102	479	81
894	464	14
396	1113	2
1921	914	40
1615	344	83
202	168	17
63	1335	24
525	980	14
1164	496	9
982	480	24
1035	248	9
1953	1449	40
1306	1428	9
712	1441	22
1801	1532	24
349	1209	24
1332	1684	9
145	287	9
767	1941	2
517	1517	9
269	298	2
924	989	14
308	1204	21
1792	1350	24
383	436	22
363	75	81
110	1961	14
443	852	48
1577	1527	24
1727	104	24
1337	519	24
653	371	8
471	666	84
765	1129	16
136	1567	16
523	829	14
1842	1293	13
757	896	9
791	1445	39
1277	747	24
1753	811	51
941	475	95
981	636	20
493	1031	84
1197	100	24
1113	1701	24
103	595	9
1046	1610	78
1315	1419	24
985	1214	14
133	1210	24
1314	2085	20
223	1337	40
1758	960	14
586	1274	9
1561	1936	9
199	987	2
740	1539	9
317	621	9
236	1477	8
761	1062	96
1770	2029	20
34	990	24
1919	96	9
1715	828	2
1513	1743	23
1032	794	40
907	77	24
1293	204	8
479	473	24
93	2023	14
677	885	9
1590	512	2
1509	184	24
403	592	17
1218	133	9
687	572	3
633	450	9
259	218	24
1031	151	176
1921	1674	133
2022	1574	20
1271	1446	21
2006	736	20
873	520	9
33	162	9
39	896	9
926	1121	16
301	94	20
166	157	9
130	1332	9
1322	1209	8
163	917	14
366	1028	9
613	459	40
1263	1223	14
345	921	8
1379	740	11
643	764	14
1976	605	2
324	867	47
256	632	16
685	1177	40
1830	510	20
1522	1578	9
1351	1544	9
1323	213	17
163	716	16
1993	572	84
1422	1629	23
998	1295	96
2029	1177	24
597	112	17
58	469	24
502	2052	22
164	249	146
69	1053	16
1288	419	3
685	1974	133
951	1336	12
175	1889	14
973	726	7
113	2099	3
1428	746	97
1632	1574	50
38	934	14
1198	1954	24
104	1833	9
1084	89	9
614	1479	70
1194	456	23
109	313	89
216	1075	9
188	988	48
736	1780	22
951	161	14
1753	554	16
1019	1235	110
626	1082	9
639	744	70
91	1015	81
171	317	16
1903	475	127
136	536	9
130	1309	48
539	926	48
171	391	24
961	1328	20
1277	326	24
763	1103	89
138	807	9
985	746	17
575	895	143
1091	1911	25
298	361	24
1083	1766	9
178	121	14
1829	872	24
303	930	14
964	1839	9
1926	703	51
119	746	9
382	538	21
1164	1243	9
955	795	14
534	1009	24
581	787	23
894	916	48
1293	1190	14
1085	1200	8
1980	815	23
82	341	21
1444	431	193
1428	525	11
363	861	14
691	1444	40
431	861	14
1275	1149	24
1562	2017	9
1797	288	2
1769	421	24
300	759	10
1000	1092	48
774	1177	24
188	62	8
374	1244	24
1114	1496	123
170	735	51
284	1082	23
1190	1312	1
877	938	8
540	166	9
329	1943	20
72	258	14
267	1791	2
938	267	2
1395	1562	9
609	585	9
540	912	3
159	632	9
1435	346	11
449	97	24
1790	1724	24
109	140	11
1713	975	2
1288	475	24
627	1209	24
1351	1012	9
1182	1198	31
307	578	9
199	501	2
482	817	23
1569	1904	3
1815	1008	24
1401	749	24
1400	1559	48
625	732	48
1103	360	90
1943	1364	23
404	506	70
1260	1321	16
703	785	24
952	866	127
1737	1438	97
2003	1127	21
170	800	9
1030	80	24
290	1874	48
944	201	24
317	1114	16
244	683	27
722	1049	14
1560	1593	9
522	632	9
489	1619	9
935	98	24
324	552	48
917	1093	48
475	496	20
1695	1440	9
816	957	9
558	1064	48
1	1647	9
1935	1552	7
1528	847	2
158	359	17
1221	34	24
1762	1441	22
517	1512	9
836	853	24
1996	1425	24
903	1546	40
1056	97	14
414	1933	96
530	765	16
936	1517	95
827	1774	9
1537	1471	78
1765	1361	11
527	1500	16
1707	1882	48
791	671	2
72	89	14
131	1088	2
987	1935	23
407	310	15
370	1190	14
46	924	9
871	1438	37
1318	1904	70
170	180	9
1273	33	24
1194	631	63
239	984	74
1100	1854	48
1504	309	9
889	1857	9
1518	1559	24
1307	799	24
976	873	3
1034	896	9
2007	1361	11
1792	1419	24
1076	412	24
730	819	21
666	1535	40
1457	322	24
2020	1278	184
543	1209	24
1975	1774	40
504	1670	9
873	202	9
852	559	24
101	328	20
626	147	9
546	296	24
1512	1153	114
603	1281	40
975	644	14
1918	1411	17
741	1533	48
1407	1843	48
1211	1407	2
188	1798	63
996	438	20
616	750	9
530	1189	48
1281	848	9
1164	1463	14
310	994	48
363	249	81
1001	689	11
274	659	9
807	434	24
39	960	91
402	207	44
1580	1040	2
1299	1668	11
84	1388	9
405	787	9
737	2021	14
1869	841	11
190	799	70
1570	1080	24
378	703	24
1517	1214	24
1219	1041	15
471	235	44
752	1288	118
1279	172	24
952	406	2
496	1329	48
1309	1245	23
1404	1854	14
1382	929	24
1050	433	24
1342	1202	78
707	1675	2
918	171	2
831	1031	44
61	964	9
1768	1801	24
1221	432	24
1702	857	21
1608	1244	21
2078	126	11
1424	1859	9
53	835	9
1555	1774	9
1451	2081	46
612	1609	48
114	1210	9
1510	901	2
440	829	89
1625	608	2
1708	813	24
777	1423	8
552	703	51
183	2052	22
1606	238	23
985	1096	48
542	1195	23
834	281	24
353	1609	11
95	1578	9
269	22	157
188	1574	48
347	318	63
1235	1	8
1792	817	23
1428	1502	24
1304	1856	0
1505	1014	20
600	1440	15
691	830	48
1138	704	8
253	400	2
1989	1287	24
231	109	8
1642	811	69
435	759	9
426	975	8
1418	590	21
1043	481	2
1903	681	51
639	1717	24
2049	552	48
138	1814	22
141	1202	20
1660	461	69
612	618	8
1062	896	3
404	244	24
1067	1066	40
192	202	38
753	525	11
1148	1825	22
1283	1068	20
518	749	51
1463	265	9
348	254	8
640	1130	20
1184	1940	9
1089	2007	2
327	1039	25
628	1068	8
955	1574	20
915	1794	8
493	885	81
177	915	95
305	1665	9
1038	1210	9
1110	1684	9
241	1477	48
797	140	40
762	1293	8
1042	1135	48
1113	1014	20
822	510	24
940	1918	127
127	501	25
1940	510	24
1263	1321	14
1842	778	11
1846	2027	22
895	2041	24
985	213	17
531	1014	70
163	822	17
219	1076	14
680	733	9
320	790	25
898	1110	9
2038	516	80
1936	880	24
810	2050	23
133	156	8
111	416	2
1256	1250	14
418	557	18
594	584	24
2034	938	24
522	590	25
1250	236	20
506	1339	24
336	549	48
1218	670	29
813	1974	9
864	221	24
138	906	9
1254	1856	0
1893	180	40
983	752	40
899	741	9
907	760	153
790	1080	6
479	755	3
516	959	59
485	511	143
1709	412	24
489	1087	9
650	353	9
1040	520	9
760	100	24
258	642	89
792	326	24
876	1325	8
243	1291	48
694	1350	3
811	2020	35
355	412	9
856	1088	2
214	1617	92
284	2077	2
1458	1942	9
809	155	23
394	976	48
697	1	8
283	1515	51
6	1636	9
103	496	9
330	500	9
175	1761	20
1442	885	24
963	170	9
232	1013	44
782	1736	24
864	1329	14
885	937	9
1879	212	17
1449	92	23
690	1431	20
909	916	48
123	1363	0
950	1288	24
1324	1645	9
47	1180	16
1343	1477	48
48	1073	24
314	1238	8
231	978	95
832	1775	24
329	1457	20
1025	821	9
1522	1984	9
405	1425	24
1148	1721	20
1097	565	49
746	770	9
881	190	70
213	1785	24
853	983	23
639	453	11
1329	96	14
2027	1761	22
1980	754	20
641	1281	9
385	1778	20
530	1268	24
559	731	159
1078	927	9
1182	1645	9
1699	1271	20
1328	450	9
1597	48	20
277	1130	23
164	1235	48
152	1633	9
1580	181	2
57	1615	115
339	1786	22
199	148	2
880	1121	31
575	1856	14
181	690	14
470	1051	48
1268	201	24
170	810	24
42	786	9
1911	877	9
127	834	9
