165	1927	9
165	1951	9
165	1974	9
165	1995	14
165	2017	9
165	2078	14
166	48	48
166	68	14
166	115	49
166	172	9
166	182	48
166	203	9
166	216	48
166	244	48
166	270	9
166	297	48
166	303	48
166	328	9
166	368	9
166	374	70
166	402	48
166	412	14
166	428	48
166	435	9
166	440	70
166	442	14
166	443	48
166	485	2
166	486	48
166	490	9
166	498	14
166	520	9
166	526	14
166	533	9
166	545	9
166	549	48
166	552	48
166	560	9
166	595	14
166	601	9
166	631	9
166	641	9
166	659	9
166	691	48
166	703	51
166	733	9
166	762	48
166	772	48
166	778	48
166	787	9
166	804	9
166	818	9
166	854	14
166	863	9
166	865	9
166	870	48
166	901	48
166	902	14
166	909	48
166	916	48
166	933	48
166	940	48
166	950	14
166	951	48
166	952	48
166	977	48
166	979	14
166	989	14
166	990	9
166	1014	14
166	1024	70
166	1042	48
166	1047	70
166	1082	9
166	1087	9
166	1090	48
166	1093	48
166	1096	48
166	1105	48
166	1110	48
166	1117	48
166	1129	2
166	1136	2
166	1139	48
166	1141	2
166	1189	48
166	1190	14
166	1197	48
166	1206	14
166	1216	48
166	1222	2
166	1228	9
166	1250	2
166	1306	9
166	1317	9
166	1320	48
166	1321	48
166	1377	9
166	1424	48
166	1428	9
166	1437	9
166	1450	9
166	1459	9
166	1466	14
166	1477	48
166	1479	14
166	1484	14
166	1503	51
166	1517	9
166	1541	9
166	1546	9
166	1550	9
166	1560	9
166	1561	9
166	1580	9
166	1600	9
166	1618	9
166	1626	9
166	1657	9
166	1732	48
166	1761	9
166	1812	48
166	1837	48
166	1839	9
166	1854	48
166	1863	9
166	1865	70
166	1872	70
166	1883	48
166	1895	48
166	1931	9
166	1940	9
166	1998	48
166	2017	48
167	24	80
167	54	20
167	75	81
167	101	22
167	111	81
167	138	20
167	191	20
167	199	81
167	232	14
167	269	84
167	309	80
167	315	14
167	327	80
167	345	14
167	352	80
167	361	14
167	378	14
167	379	14
167	418	80
167	430	14
167	431	14
167	445	14
167	564	14
167	581	20
167	590	80
167	615	80
167	632	44
167	641	14
167	648	14
167	666	84
167	696	81
167	718	44
167	725	80
167	736	20
167	754	20
167	764	14
167	790	80
167	839	14
167	865	14
167	924	14
167	932	14
167	1001	14
167	1069	80
167	1071	80
167	1122	20
167	1130	86
167	1132	14
167	1164	80
167	1201	14
167	1296	81
167	1410	20
167	1438	37
167	1446	81
167	1449	14
167	1510	44
167	1564	80
167	1565	80
167	1763	14
167	1786	22
167	1833	14
167	1838	81
167	1910	80
167	1961	14
167	1989	14
167	1990	14
167	2035	14
167	2072	14
168	180	9
168	182	9
168	190	70
168	199	11
168	203	9
168	212	70
168	240	9
168	247	9
168	268	11
168	274	9
168	297	11
168	306	9
168	307	9
168	309	2
168	314	92
168	342	70
168	368	9
168	369	2
168	377	3
168	379	9
168	411	9
168	421	11
168	491	92
168	496	9
168	511	14
168	552	11
168	580	9
168	581	9
168	582	2
168	590	2
168	598	9
168	609	2
168	622	9
168	652	9
168	683	9
168	687	70
168	734	9
168	740	11
168	759	9
168	775	3
168	786	9
168	800	9
168	803	70
168	804	9
168	805	9
168	813	9
168	827	9
168	835	9
168	848	9
168	852	11
168	902	70
168	914	9
168	921	9
168	925	70
168	957	9
168	965	70
168	997	9
168	1006	9
168	1031	3
168	1051	70
168	1075	9
168	1098	9
168	1165	9
168	1182	2
168	1225	9
168	1228	9
168	1351	2
168	1359	9
168	1380	9
168	1385	9
168	1388	9
168	1394	9
168	1401	2
168	1411	70
168	1424	9
168	1428	9
168	1448	9
168	1470	2
168	1475	11
168	1529	14
168	1534	9
168	1542	9
168	1546	92
168	1562	9
168	1577	9
168	1578	9
168	1586	9
168	1618	9
168	1619	9
168	1633	9
168	1637	9
168	1640	9
168	1652	9
168	1665	9
168	1690	92
168	1700	9
168	1865	70
168	1868	9
168	1910	2
168	1919	2
168	1927	9
168	1931	9
168	1936	9
168	1952	9
168	1985	9
168	1986	9
169	611	92
169	755	92
169	1690	92
170	42	14
170	97	14
170	104	24
170	113	24
170	115	49
170	130	47
170	148	24
170	196	48
170	229	48
170	234	24
170	236	9
170	247	9
170	259	51
170	268	9
170	270	9
170	272	24
170	301	47
170	304	47
170	307	9
170	353	9
170	370	48
170	379	9
170	398	9
170	405	9
170	426	24
170	449	24
170	469	9
170	479	9
170	503	48
170	510	24
170	511	9
170	512	14
170	517	9
170	530	48
170	534	9
170	556	48
170	558	48
170	562	9
170	586	9
170	596	14
170	598	9
170	601	9
170	607	24
170	621	9
170	632	9
170	634	48
170	643	9
170	673	48
170	676	48
170	677	9
170	693	9
170	709	9
170	747	48
170	762	48
170	780	9
170	798	9
170	872	24
170	885	9
170	911	48
170	916	48
170	927	9
170	930	47
170	935	9
170	943	47
170	952	48
170	955	9
170	964	9
170	970	48
170	972	48
170	984	48
170	1000	48
170	1098	14
170	1110	14
170	1117	14
170	1131	9
170	1177	24
170	1210	48
170	1213	9
170	1222	48
170	1243	48
170	2083	24
170	1273	24
170	1288	24
170	1296	9
170	2084	24
170	1303	24
170	1317	9
170	1329	48
170	1368	9
170	1377	9
170	1410	20
170	1412	9
170	1419	24
170	1430	24
170	1439	24
170	1449	48
170	1451	22
170	1458	9
170	1477	48
170	1533	48
170	1534	9
170	1535	9
170	1539	9
170	1542	9
170	1543	9
170	1550	9
170	1556	9
170	1563	9
170	1569	9
170	1573	24
170	1576	9
170	1577	9
170	1589	24
170	1593	9
170	1604	9
170	1652	9
170	1663	9
170	1665	9
170	1667	9
170	1671	9
170	1684	9
170	1720	9
170	1759	48
170	1761	22
170	1812	48
170	1813	54
170	1828	14
170	1839	9
170	1868	9
170	1875	48
170	1879	48
170	1889	48
170	1906	9
170	1927	9
170	1944	9
170	1945	9
170	1949	9
170	1951	9
170	1958	48
170	1984	9
170	1985	9
170	1986	9
170	1996	23
170	2058	24
171	0	6
171	1	9
171	5	138
171	7	37
171	17	21
171	41	9
171	46	9
171	58	24
171	73	23
171	82	21
171	124	21
171	125	63
171	140	9
171	166	9
171	189	9
171	203	9
171	204	59
171	209	16
171	216	9
171	249	63
171	253	9
171	254	16
171	273	31
171	274	14
171	281	21
171	316	17
171	317	16
171	327	14
171	334	9
171	350	14
171	361	14
171	379	14
171	383	31
171	384	6
171	387	9
171	393	21
171	397	20
171	408	58
171	414	14
171	430	14
171	442	14
171	443	16
171	476	16
171	487	25
171	488	6
171	495	25
171	497	58
171	504	9
171	508	21
171	513	9
171	514	5
171	527	16
171	534	63
171	545	9
171	557	18
171	561	9
171	577	59
171	608	16
171	611	59
171	623	16
171	631	63
171	643	14
171	648	14
171	659	16
171	670	5
171	693	9
171	709	14
171	729	24
171	731	24
171	733	16
171	752	6
171	757	9
171	760	16
171	775	2
171	780	21
171	787	9
171	798	9
171	806	14
171	812	14
171	814	59
171	820	21
171	826	59
171	827	9
171	833	25
171	838	25
171	839	14
171	863	14
171	885	63
171	886	16
171	889	9
171	892	63
171	897	0
171	898	25
171	912	59
171	920	9
171	931	24
171	935	14
171	956	14
171	958	14
171	970	31
171	975	16
171	987	16
171	1013	16
171	1014	17
171	1016	14
171	1035	25
171	1054	16
171	1077	25
171	1081	14
171	1082	23
171	1102	16
171	1103	16
171	1108	21
171	1129	16
171	1130	60
171	1131	9
171	1141	16
171	1145	14
171	1164	14
171	1165	9
171	1175	14
171	1188	31
171	1201	14
171	1215	6
171	1217	24
171	1232	20
171	1275	31
171	1304	6
171	1311	14
171	1316	24
171	1330	9
171	1333	16
171	1349	14
171	1363	14
171	1408	6
171	1412	9
171	1435	14
171	1442	14
171	1446	63
171	1462	16
171	1470	14
171	1481	6
171	1505	14
171	1517	31
171	1538	16
171	1542	9
171	1565	14
171	1568	9
171	1574	24
171	1577	9
171	1622	9
171	1631	58
171	1640	9
171	1663	9
171	1664	9
171	1700	9
171	1721	21
171	1781	14
171	1787	31
171	1797	31
171	1830	14
171	1832	24
171	1834	9
171	1856	6
171	1865	58
171	1887	9
171	1904	2
171	1909	16
171	1918	16
171	1933	63
171	1958	16
171	1961	14
171	1984	9
171	1985	9
171	2028	14
171	2035	14
171	2041	24
171	2072	14
172	195	9
172	228	9
172	241	9
172	250	9
172	273	9
172	304	9
172	317	9
172	367	9
172	368	9
172	411	9
172	416	9
172	421	9
172	439	9
172	442	9
172	445	9
172	489	9
172	496	9
172	511	9
172	513	9
172	525	11
172	526	9
172	561	9
172	564	9
172	578	9
172	586	9
172	595	9
172	602	11
172	606	9
172	643	9
172	659	9
172	676	11
172	677	9
172	683	9
172	693	9
172	733	9
172	739	9
172	765	9
172	770	9
172	771	9
172	778	11
172	787	9
172	796	9
172	805	9
172	827	9
172	836	9
172	841	11
172	893	9
172	894	9
172	914	9
172	966	9
172	982	9
172	990	9
172	1014	9
172	1100	9
172	1213	9
172	1219	9
172	1225	9
172	1262	9
172	1272	9
172	1281	9
172	1306	9
172	1317	9
172	1330	9
172	1332	9
172	1364	11
172	1395	9
172	1437	9
172	1441	9
172	1480	9
172	1539	9
172	1545	9
172	1553	9
172	1559	9
172	1561	9
172	1562	9
172	1587	9
172	1593	9
172	1600	9
172	1603	9
172	1609	11
172	1612	9
172	1618	9
172	1633	9
172	1640	9
172	1668	11
172	1729	9
172	1788	9
172	1803	9
172	1857	9
172	1885	11
172	1887	9
172	1936	9
172	1937	9
172	1945	9
172	1952	9
172	1979	9
173	21	20
173	47	3
173	211	9
173	219	9
173	253	9
173	269	2
173	272	162
173	284	2
173	326	9
173	344	2
173	368	9
173	374	3
173	377	2
173	398	9
173	408	20
173	412	3
173	459	9
173	490	9
173	520	9
173	533	9
173	536	9
173	543	2
173	572	2
173	598	9
173	614	9
173	620	3
173	621	9
173	632	9
173	642	2
173	659	9
173	680	9
173	683	9
173	696	20
173	699	20
173	771	9
173	778	9
173	835	9
173	925	9
173	935	9
173	955	3
173	959	3
173	987	2
173	1012	20
173	1013	9
173	1025	3
173	1026	3
173	1032	2
173	1051	3
173	1062	3
173	1066	9
173	1076	2
173	1103	9
173	1106	3
173	1108	2
173	1209	2
173	1306	9
173	1313	20
173	1316	20
173	1319	2
173	1324	9
173	1330	9
173	1373	2
173	1388	9
173	1444	9
173	1448	9
173	1456	20
173	1459	9
173	1475	2
173	1480	9
173	1490	9
173	1522	2
173	1538	2
173	1539	9
173	1546	9
173	1550	9
173	1563	9
173	1568	9
173	1574	20
173	1590	9
173	1600	9
173	1610	3
173	1619	9
173	1640	9
173	1664	9
173	1671	9
173	1688	9
173	1703	9
173	1722	20
173	1763	2
173	1788	9
173	1834	9
173	1838	63
173	1863	9
173	1868	9
173	1887	9
173	1928	20
173	1944	20
173	1945	9
173	1974	9
173	1984	9
173	2036	3
174	118	104
174	170	14
174	226	89
174	235	89
174	251	14
174	286	14
174	299	123
174	301	14
174	346	2
174	370	89
174	400	2
174	475	89
174	527	89
174	539	14
174	639	14
174	697	14
174	715	62
174	721	14
174	868	89
174	884	2
174	944	14
174	991	14
174	1002	89
174	1021	89
174	1070	2
174	1074	89
174	1075	14
174	1093	14
174	1223	89
174	1229	89
174	1333	89
174	1336	12
174	1437	108
174	1462	89
174	1512	89
174	1632	89
174	1684	89
174	1707	14
174	1805	89
174	1822	14
175	29	24
175	63	24
175	75	24
175	83	14
175	86	14
175	89	14
175	90	23
175	94	20
175	109	8
175	136	14
175	148	24
175	150	14
175	158	14
175	164	14
175	166	14
175	172	24
175	191	9
175	198	2
175	202	14
175	219	9
175	220	24
175	255	105
175	257	14
175	272	24
175	281	24
175	290	14
175	299	14
175	304	14
175	309	24
175	310	14
175	324	14
175	337	9
175	364	9
175	370	14
175	371	8
175	372	8
175	380	14
175	426	24
175	428	14
175	438	24
175	442	9
175	445	9
175	464	14
175	468	14
175	480	24
175	485	14
175	486	14
175	510	24
175	513	9
175	517	9
175	519	14
175	533	9
175	538	24
175	553	14
175	564	24
175	586	9
175	597	14
175	601	9
175	612	14
175	621	9
175	627	8
175	628	14
175	635	14
175	660	24
175	693	9
175	703	14
175	709	9
175	714	14
175	721	14
175	731	24
175	746	9
175	754	24
175	755	8
175	767	20
175	782	20
175	786	2
175	796	9
175	805	24
175	815	23
175	830	14
175	832	14
175	853	24
175	865	20
175	868	14
175	885	9
175	894	14
175	897	24
175	901	14
175	909	14
175	922	20
175	924	8
175	936	24
175	952	14
175	954	14
175	960	14
175	964	9
175	973	9
175	977	14
175	990	24
175	992	8
175	994	14
175	1048	14
175	1087	9
175	1090	14
175	1095	14
175	1122	13
175	1131	9
175	1136	14
175	1140	14
175	1145	24
175	1155	24
175	1165	9
175	1205	24
175	1210	14
175	1217	24
175	1251	22
175	1253	14
175	1266	14
175	1269	14
175	1286	9
175	1332	9
175	1339	8
175	1343	14
175	1350	24
175	1354	14
175	1368	9
175	1394	9
175	1413	9
175	1419	22
175	1441	22
175	1490	9
175	1496	14
175	1499	20
175	1502	14
175	1508	8
175	1511	9
175	1535	9
175	1539	9
175	1544	9
175	1549	9
175	1561	9
175	1609	14
175	1638	23
175	1657	9
175	1664	9
175	1671	9
175	1703	9
175	1714	24
175	1737	14
175	1739	24
175	1759	14
175	2085	20
175	1799	24
175	1812	14
175	1834	9
175	1843	14
175	1856	14
175	1882	14
175	1887	9
175	1958	14
175	1986	9
175	2052	22
176	41	24
176	44	24
176	48	47
176	109	8
176	116	69
176	139	14
176	143	24
176	182	48
176	196	48
176	220	69
176	231	69
176	240	48
176	241	48
176	243	48
176	251	48
176	255	14
176	257	48
176	258	106
176	259	51
176	296	24
176	301	20
176	323	24
176	328	24
176	356	8
176	360	143
176	362	2
176	372	8
176	404	143
176	408	14
176	438	24
176	442	14
176	461	3
176	477	14
176	498	143
176	501	14
176	502	143
176	512	14
176	530	143
176	532	48
176	533	24
176	545	8
176	552	48
176	553	48
176	589	23
176	608	14
176	616	8
176	620	24
176	634	2
176	635	14
176	640	48
176	652	24
176	660	14
176	669	14
176	676	48
176	678	12
176	681	51
176	682	14
176	688	48
176	704	8
176	766	2
176	778	48
176	788	24
176	796	14
176	808	14
176	830	48
176	832	48
176	846	48
176	854	14
176	867	14
176	870	48
176	881	14
176	894	48
176	916	48
176	920	8
176	933	48
176	977	14
176	979	14
176	984	74
176	1010	143
176	1043	48
176	1049	48
176	1064	48
176	1079	92
176	1113	24
176	1130	20
176	1140	48
176	1205	24
176	1210	24
176	1219	69
176	1225	48
176	1230	53
176	1264	8
176	1314	92
176	1319	8
176	1321	48
176	1327	8
176	1336	12
176	1346	8
176	1361	48
176	1382	24
176	1400	48
176	1423	8
176	1429	22
176	1460	8
176	1466	143
176	1475	48
176	1507	14
176	1531	51
176	1631	14
176	1646	24
176	1716	13
176	1732	48
176	1812	48
176	1822	14
176	1831	14
176	1841	92
176	1854	48
176	1865	70
176	1872	70
176	1884	92
176	1914	14
176	1921	70
176	1926	48
176	1958	143
176	1970	92
176	1996	8
177	40	14
177	128	24
177	159	24
177	160	24
177	172	24
177	184	95
177	188	95
177	231	95
177	250	34
177	266	20
177	272	9
177	290	24
177	304	73
177	319	70
177	323	24
177	330	24
177	389	24
177	404	99
177	407	95
177	412	99
177	438	24
177	449	9
177	455	24
177	485	24
177	500	9
177	505	98
177	508	14
177	511	99
177	526	70
177	575	99
177	588	24
177	595	70
177	654	2
177	685	14
177	766	97
177	788	24
177	797	3
177	801	24
177	823	95
177	841	24
177	844	95
177	862	9
177	897	9
177	901	99
177	915	95
177	918	99
177	919	2
177	924	14
177	943	24
177	974	14
177	981	9
177	992	95
177	1012	14
177	1017	14
177	1068	95
177	1219	95
177	1246	24
177	1275	31
177	1291	95
177	1328	20
177	1336	101
177	1397	70
177	1419	24
177	1422	97
177	1479	70
177	1513	97
177	1518	95
177	1532	24
177	1571	70
177	1610	97
177	1732	95
177	1837	20
177	1849	70
177	1858	2
177	1873	20
177	2045	14
177	2059	24
177	2061	31
178	54	20
178	134	14
178	151	14
178	201	14
178	279	14
178	358	14
178	366	14
178	379	14
178	405	14
178	563	14
178	564	14
178	571	14
178	590	14
178	664	14
178	738	14
178	773	14
178	781	14
178	784	14
178	812	14
178	839	14
178	863	14
178	983	14
178	996	14
178	1001	14
178	1011	14
178	1122	20
178	1132	14
178	1251	22
178	1410	20
178	1422	14
178	1423	14
178	1492	14
178	1532	24
178	1824	20
178	1833	14
178	1961	14
179	63	24
179	156	24
179	202	24
179	220	24
179	290	24
179	299	24
179	433	24
179	436	24
179	510	92
179	547	24
179	564	24
179	1001	92
179	1029	92
179	1219	24
179	1307	92
179	1390	42
179	1457	92
179	1743	23
179	1756	24
179	1761	20
179	1807	24
179	1832	24
180	141	11
180	211	9
180	228	9
180	241	9
180	305	9
180	317	9
180	328	9
180	398	9
180	405	9
180	412	9
180	425	9
180	445	9
180	453	11
180	465	9
180	468	9
180	488	9
180	536	9
180	581	9
180	595	9
180	602	11
180	632	9
180	677	9
180	680	9
180	700	9
180	733	9
180	734	9
180	794	9
180	800	9
180	816	9
180	834	9
180	885	9
180	896	9
180	901	9
180	906	9
180	957	9
180	964	9
180	972	9
180	975	9
180	1056	9
180	1080	0
180	1087	9
180	1219	9
180	1225	9
180	1268	9
180	1306	9
180	1330	9
180	1385	9
180	1412	9
180	1413	9
180	1459	9
180	1473	11
180	1506	9
180	1534	9
180	1535	9
180	1549	9
180	1550	9
180	1555	9
180	1560	9
180	1563	9
180	1568	9
180	1569	9
180	1604	9
180	1630	9
180	1633	9
180	1670	9
180	1703	9
180	1766	9
180	1788	9
180	1827	11
180	1859	9
180	1863	9
180	1868	9
180	1935	9
180	1944	9
180	1987	9
181	97	2
181	139	14
181	175	14
181	182	106
181	183	14
181	215	14
181	226	89
181	254	2
181	258	14
181	287	106
181	336	14
181	370	89
181	440	89
181	448	89
181	477	14
181	532	14
181	599	14
181	628	14
181	634	2
181	639	14
181	642	89
181	654	89
181	655	89
181	672	2
181	717	89
181	760	89
181	765	89
181	808	14
181	831	2
181	909	14
181	928	14
181	929	14
181	951	14
181	976	14
181	977	14
181	1042	14
181	1044	14
181	1048	14
181	1072	2
181	1141	2
181	1175	2
181	1229	89
181	1253	2
181	1330	14
181	1336	12
181	1389	89
181	1512	89
181	1538	2
181	1583	109
181	1661	89
181	1677	14
181	1686	14
181	1753	89
181	1854	14
181	1909	89
182	54	8
182	62	8
182	115	49
182	122	20
182	196	48
182	199	9
182	202	8
182	231	8
182	241	48
182	242	48
182	244	48
182	247	9
182	257	48
182	258	106
182	260	48
182	296	8
182	316	8
182	324	48
182	326	9
182	334	9
182	337	9
182	349	8
182	355	8
182	367	9
182	380	48
182	402	48
182	403	48
182	407	48
182	428	48
182	435	9
182	439	48
182	445	9
182	461	3
182	469	9
182	481	8
182	482	8
182	485	8
182	502	48
182	518	48
182	525	48
182	550	48
182	576	8
182	578	48
182	593	9
182	600	48
182	611	8
182	614	9
182	616	8
182	624	48
182	625	48
182	631	9
182	651	8
182	662	8
182	686	48
182	703	51
182	731	9
182	739	48
182	759	9
182	771	9
182	780	9
182	800	9
182	802	48
182	805	9
182	813	9
182	816	9
182	834	9
182	838	8
182	846	48
182	850	8
182	852	48
182	864	8
182	870	48
182	875	8
182	876	48
182	896	8
182	906	9
182	909	48
182	923	48
182	938	8
182	940	48
182	950	14
182	969	8
182	973	9
182	976	48
182	977	48
182	989	9
182	990	9
182	997	9
182	1049	48
182	1064	48
182	1068	8
182	1082	9
182	1092	48
182	1094	48
182	1097	48
182	1099	48
182	1165	9
182	1188	8
182	1205	8
182	1222	8
182	1236	49
182	1268	9
182	1277	8
182	1293	48
182	1299	8
182	1307	8
182	1309	48
182	1320	48
182	1322	48
182	1324	9
182	1335	8
182	1380	9
182	1394	9
182	1403	8
182	1413	9
182	1423	8
182	1424	48
182	1443	8
182	1451	8
182	1485	8
182	1490	9
182	1503	51
182	1510	8
182	1513	8
182	1515	48
182	1528	9
182	1550	9
182	1571	8
182	1576	9
182	1577	9
182	1587	9
182	1604	9
182	1622	9
182	1626	9
182	1631	9
182	1645	9
182	1646	8
182	1659	9
182	1700	9
182	1707	48
182	1718	8
182	1759	48
182	1766	8
182	1774	9
182	1801	14
182	1803	9
182	1854	48
182	1935	9
182	1949	9
182	1987	9
182	2033	48
183	197	23
183	221	2
183	222	14
183	253	23
183	310	14
183	330	20
183	362	2
183	449	66
183	465	14
183	499	9
183	532	14
183	554	24
183	564	24
183	580	14
183	589	23
183	720	14
183	721	14
183	724	2
183	744	9
183	787	23
183	858	24
183	860	24
183	878	14
183	906	14
183	913	24
183	929	23
183	959	8
183	960	14
183	976	14
183	1014	24
183	1075	14
183	1288	24
183	1328	20
183	1350	24
183	1355	2
183	1474	24
183	1614	9
183	1673	14
183	1677	14
183	1724	24
183	1782	23
183	1785	24
183	1801	14
183	1810	14
183	1876	14
183	1996	8
183	2028	20
183	2052	22
184	64	24
184	77	24
184	85	0
184	97	8
184	128	8
184	156	8
184	165	24
184	168	70
184	169	2
184	189	20
184	204	8
184	249	63
184	254	8
184	255	31
184	266	8
184	293	2
184	297	24
184	330	20
184	340	70
184	365	24
184	370	95
184	371	8
184	407	95
184	408	14
184	419	3
184	433	95
184	442	14
184	473	24
184	485	8
184	510	24
184	550	8
184	631	63
184	663	70
184	687	70
184	691	95
184	704	95
184	712	24
184	715	2
184	725	0
184	731	24
184	766	97
184	799	95
184	805	23
184	823	95
184	844	95
184	850	8
184	858	24
184	860	24
184	865	20
184	872	24
184	878	70
184	895	95
184	925	70
184	929	23
184	931	24
184	938	8
184	969	8
184	992	95
184	999	63
184	1015	63
184	1022	0
184	1071	2
184	1085	95
184	1167	24
184	1180	95
184	1190	24
184	1194	95
184	1197	95
184	1198	95
184	1235	95
184	1242	24
184	2083	24
184	2084	23
184	1305	24
184	1309	24
184	1325	8
184	1335	24
184	1351	2
184	1359	31
184	1402	2
184	1437	20
184	1497	97
184	1718	8
184	1771	8
184	1782	23
184	1794	8
184	1810	14
184	1824	20
184	1826	8
184	1849	70
184	1853	8
184	1866	2
184	1894	2
184	1921	70
184	1945	2
184	2059	24
184	2071	2
185	5	68
185	24	5
185	50	17
185	54	8
185	59	8
185	61	14
185	70	16
185	74	16
185	75	146
185	92	23
185	109	8
185	176	14
185	198	8
185	201	27
185	209	50
185	216	48
185	228	8
185	231	17
185	247	146
185	248	49
185	286	14
185	287	8
185	290	14
185	298	5
185	321	48
185	327	5
185	329	20
185	330	8
185	344	17
185	346	48
185	348	8
185	349	8
185	356	8
185	376	16
185	379	48
185	380	48
185	389	47
185	401	5
185	402	48
185	407	48
185	421	8
185	425	17
185	439	48
185	443	16
185	447	8
185	503	16
185	506	17
185	512	48
185	514	8
185	519	14
185	532	48
185	540	146
185	555	48
185	569	48
185	574	48
185	575	48
185	581	20
185	582	5
185	584	5
185	586	17
185	608	14
185	618	8
185	629	8
185	640	20
185	650	5
185	655	16
185	662	14
185	667	17
185	676	48
185	682	48
185	694	146
185	696	146
185	697	47
185	715	161
185	717	3
185	718	16
185	719	5
185	735	51
185	739	48
185	742	5
185	749	51
185	760	16
185	768	5
185	775	17
185	826	8
185	840	8
185	850	8
185	866	16
185	870	48
185	885	146
185	901	14
185	909	14
185	912	8
185	922	8
185	925	17
185	928	51
185	929	23
185	943	47
185	945	17
185	955	17
185	962	8
185	972	48
185	978	8
185	979	27
185	981	8
185	987	14
185	991	14
185	1008	8
185	1013	16
185	1041	48
185	1044	48
185	1053	16
185	1055	16
185	1062	146
185	1068	8
185	1088	5
185	1090	48
185	1098	48
185	1117	48
185	1119	27
185	1120	8
185	1121	5
185	1141	14
185	1182	5
185	1190	14
185	1196	17
185	1198	14
185	1210	14
185	1225	48
185	1243	48
185	1250	14
185	1261	48
185	1278	8
185	1286	161
185	1295	146
185	1296	146
185	1317	33
185	1321	48
185	1331	92
185	1341	16
185	1403	8
185	1407	14
185	1411	17
185	1446	146
185	1449	48
185	1485	8
185	1510	16
185	1515	48
185	1532	48
185	1533	48
185	1561	16
185	1566	5
185	1583	47
185	1585	27
185	1609	48
185	1631	17
185	1681	16
185	1718	33
185	1732	48
185	1736	8
185	1810	16
185	1812	14
185	1871	27
185	1873	20
185	1874	48
185	1875	48
185	1897	48
185	1910	5
185	1944	20
185	2071	16
186	171	21
186	279	21
186	354	21
186	418	21
186	450	9
186	479	21
186	501	21
186	516	21
186	551	21
186	613	21
186	719	21
186	826	21
186	990	21
186	1033	21
186	1084	21
186	1108	21
186	1232	20
186	1735	21
186	1742	21
186	1816	21
186	2058	21
187	51	24
187	59	8
187	68	24
187	94	24
187	120	70
187	155	23
187	156	24
187	188	69
187	193	24
187	194	8
187	198	24
187	204	8
187	212	70
187	228	8
187	229	8
187	236	24
187	239	70
187	255	70
187	268	24
187	279	24
187	297	24
187	340	70
187	347	70
187	355	24
187	356	8
187	359	70
187	383	69
187	385	24
187	387	8
187	402	24
187	407	69
187	448	8
187	456	23
187	481	8
187	526	70
187	554	24
187	558	8
187	560	24
187	571	24
187	586	70
187	589	23
187	627	24
187	628	8
187	673	8
187	691	69
187	704	8
187	713	8
187	717	2
187	731	24
187	744	70
187	745	8
187	762	8
187	791	24
187	792	24
187	815	23
187	829	24
187	836	8
187	853	24
187	869	8
187	877	69
187	881	70
187	909	24
187	928	24
187	929	23
187	934	70
187	949	70
187	969	8
187	978	8
187	985	8
187	989	70
187	991	8
187	1031	70
187	1054	2
187	1197	69
187	1202	70
187	1237	8
187	1244	24
187	1278	8
187	1290	8
187	1346	8
187	1408	24
187	1488	24
187	1518	69
187	1525	24
187	1646	8
187	1714	24
187	1716	13
187	1718	8
187	1827	24
187	1844	8
187	1904	70
187	1909	2
187	1917	69
187	1925	24
187	1928	24
187	1937	24
187	2028	24
187	2068	8
188	73	24
188	83	3
188	89	23
188	92	23
188	94	8
188	156	8
188	159	36
188	168	70
188	169	2
188	194	8
188	198	2
188	204	8
188	209	51
188	211	48
188	218	95
188	228	95
188	251	15
188	255	31
188	258	95
188	286	48
188	301	51
188	302	23
188	305	48
188	317	48
188	324	48
188	347	95
188	356	8
188	383	95
188	408	31
188	414	2
188	417	8
188	427	23
188	432	24
188	448	95
188	449	24
188	473	24
188	476	48
188	503	48
188	523	2
188	535	15
188	537	48
188	543	23
188	544	31
188	545	8
188	550	48
188	553	48
188	554	48
188	555	48
188	576	8
188	601	40
188	602	11
188	616	24
188	618	95
188	620	8
188	625	48
188	633	48
188	634	48
188	636	8
188	639	23
188	640	48
188	651	8
188	673	48
188	676	11
188	696	63
188	700	48
188	703	51
188	718	24
188	721	48
188	729	48
188	741	48
188	801	24
188	802	48
188	809	48
188	830	48
188	838	24
188	846	48
188	852	11
188	861	24
188	870	48
188	879	24
188	909	48
188	916	48
188	923	48
188	930	14
188	938	8
188	940	48
188	943	24
188	944	48
188	972	48
188	978	95
188	990	24
188	992	95
188	995	48
188	999	63
188	1009	20
188	1024	95
188	1044	15
188	1056	48
188	1062	63
188	1068	95
188	1090	48
188	1094	48
188	1095	48
188	1164	31
188	1167	24
188	1185	48
188	1186	48
188	1190	14
188	1200	8
188	1209	24
188	1210	48
188	1214	14
188	1216	48
188	1229	8
188	1245	23
188	1250	48
188	1253	48
188	1260	95
188	1262	134
188	1264	8
188	1268	63
188	1294	24
188	1295	63
188	1318	48
188	1327	8
188	1339	95
188	1349	31
188	1350	24
188	1351	31
188	1352	11
188	1378	48
188	1410	20
188	1411	31
188	1425	20
188	1431	24
188	1439	24
188	1441	22
188	1485	8
188	1515	11
188	1517	95
188	1532	24
188	1564	31
188	1621	134
188	1668	11
188	1716	13
188	1718	8
188	1724	24
188	1731	8
188	1739	24
188	1749	8
188	1754	63
188	1757	8
188	1826	8
188	1843	48
188	1854	48
188	1858	2
188	1865	31
188	1879	48
188	1885	11
188	1895	15
188	1910	31
188	1919	31
188	1954	24
188	2033	48
188	2056	20
188	2077	23
189	6	20
189	32	20
189	51	20
189	54	20
189	63	20
