330	817	8
330	932	8
330	937	8
330	1062	8
330	1156	8
330	1212	8
330	1315	5
330	1384	8
330	1396	8
331	293	66
332	318	80
332	789	2
333	63	8
333	80	8
333	88	3
333	97	8
333	102	8
333	116	8
333	341	3
333	848	8
333	958	3
333	1125	8
333	1156	8
333	1217	8
333	1310	8
333	1335	5
333	1342	7
333	1384	8
333	1388	7
333	1396	8
333	1418	7
333	1578	3
334	0	0
334	31	33
334	65	8
334	179	8
334	200	33
334	209	2
334	229	33
334	274	12
334	345	0
334	347	33
334	397	2
334	435	8
334	441	0
334	445	0
334	446	2
334	474	2
334	512	2
334	514	2
334	528	2
334	537	12
334	552	2
334	579	2
334	590	2
334	594	10
334	596	33
334	657	2
334	702	12
334	718	10
334	719	8
334	726	8
334	732	7
334	747	2
334	775	12
334	821	2
334	824	23
334	858	12
334	901	2
334	916	8
334	945	2
334	1001	2
334	1014	0
334	1061	2
334	1132	0
334	1583	8
334	1161	7
334	1170	0
334	1191	12
334	1214	0
334	1335	5
334	1357	2
334	1581	8
334	1567	2
335	20	2
335	68	1
335	93	1
335	152	30
335	153	1
335	269	2
335	298	5
335	360	2
335	365	2
335	406	2
335	479	2
335	527	5
335	619	27
335	638	27
335	648	2
335	739	27
335	766	5
335	836	5
335	882	2
335	891	8
335	899	5
335	978	5
335	991	2
335	1000	2
335	1141	5
335	1418	2
336	111	6
336	136	6
336	627	6
336	856	6
336	891	6
336	903	6
336	1184	6
337	30	27
337	35	27
337	68	27
337	78	27
337	95	6
337	114	27
337	122	27
337	128	27
337	136	6
337	145	27
337	154	27
337	159	27
337	166	27
337	177	27
337	185	27
337	189	27
337	235	27
337	272	2
337	273	27
337	300	27
337	314	27
337	321	6
337	395	27
337	411	27
337	464	27
337	471	2
337	488	27
337	489	6
337	506	6
337	514	27
337	577	27
337	582	27
337	603	27
337	619	27
337	620	27
337	625	27
337	627	6
337	661	27
337	681	27
337	689	27
337	707	27
337	729	27
337	735	6
337	739	27
337	759	27
337	774	27
337	833	2
337	834	27
337	836	27
337	856	6
337	908	6
337	938	27
337	995	1
337	1042	27
337	1053	27
337	1077	27
337	1148	27
337	1152	26
337	1163	27
337	1210	6
337	1227	6
337	1258	27
337	1309	27
337	1375	27
337	1388	6
337	1405	27
337	1436	27
337	1449	27
337	1450	27
337	1495	27
337	1568	27
338	42	7
338	51	30
338	75	7
338	97	7
338	98	30
338	119	7
338	140	7
338	265	7
338	330	7
338	362	30
338	375	30
338	396	30
338	418	30
338	424	7
338	459	7
338	533	3
338	676	30
338	678	30
338	781	30
338	813	7
338	919	30
338	942	30
338	1094	30
338	1127	7
338	1212	7
338	1282	30
338	1292	30
338	1305	7
338	1325	5
338	1384	7
338	1396	7
338	1456	30
339	421	2
340	3	7
340	24	7
340	163	7
340	295	7
340	320	7
340	374	7
340	377	7
340	469	7
340	550	7
340	674	7
340	681	7
340	699	7
340	732	7
340	925	7
340	945	7
340	1025	7
340	1106	7
340	1114	7
340	1271	7
340	1404	7
340	1446	7
340	1482	7
341	33	2
341	39	8
341	54	8
341	116	8
341	150	2
341	166	2
341	183	32
341	189	27
341	221	2
341	272	8
341	423	2
341	475	2
341	545	2
341	619	27
341	648	2
341	662	2
341	667	27
341	778	2
341	796	8
341	855	3
341	881	3
341	914	2
341	978	2
341	1004	27
341	1036	2
341	1041	2
341	1042	2
341	1070	5
341	1077	2
341	1097	7
341	1211	2
341	1223	2
341	1243	7
341	1335	5
341	1367	2
341	1375	27
341	1388	7
341	1417	27
341	1461	2
341	1525	2
341	1555	2
341	1565	2
342	784	19
342	999	19
343	32	8
343	80	8
343	92	8
343	116	8
343	172	8
343	269	8
343	272	8
343	291	8
343	293	0
343	298	8
343	390	8
343	412	5
343	424	8
343	441	0
343	588	8
343	626	8
343	848	8
343	855	3
343	908	8
343	1004	8
343	1199	7
343	1305	8
343	1315	5
343	1321	8
343	1342	7
343	1384	8
343	1437	8
344	37	7
344	47	8
344	75	3
344	80	8
344	98	8
344	101	8
344	139	3
344	152	30
344	213	8
344	291	8
344	297	8
344	437	8
344	533	3
344	627	8
344	702	8
344	716	8
344	787	8
344	836	3
344	838	8
344	845	1
344	1000	2
344	1583	8
344	1207	8
344	1212	8
344	1303	2
344	1377	8
344	1418	8
345	211	1
345	1105	0
346	47	8
346	63	8
346	65	8
346	102	8
346	116	8
346	139	3
346	147	8
346	167	8
346	296	8
346	297	8
346	387	8
346	533	3
346	646	8
346	728	8
346	769	8
346	833	8
346	855	3
346	908	8
346	917	8
346	937	7
346	1127	8
346	1213	7
346	1315	7
346	1322	13
346	1388	7
347	18	8
347	28	2
347	32	8
347	46	8
347	47	8
347	61	15
347	75	3
347	116	8
347	139	3
347	176	45
347	269	8
347	298	8
347	366	2
347	375	30
347	421	2
347	451	30
347	476	2
347	480	2
347	485	30
347	492	2
347	494	7
347	531	2
347	627	7
347	671	2
347	685	8
347	723	2
347	769	8
347	781	30
347	782	30
347	796	8
347	833	8
347	852	8
347	855	3
347	877	2
347	890	2
347	893	2
347	915	30
347	940	2
347	960	30
347	983	2
347	1004	8
347	1047	30
347	1127	8
347	1131	7
347	1156	8
347	1161	7
347	1204	30
347	1212	8
347	1236	8
347	1298	7
347	1310	8
347	1340	2
347	1342	7
347	1371	2
347	1376	2
347	1381	7
347	1403	14
347	1420	8
347	1457	30
347	1491	7
348	165	2
348	380	2
348	411	2
348	434	1
348	551	2
348	620	2
348	638	2
348	688	2
348	714	1
348	736	2
348	741	1
348	751	1
348	812	1
348	872	2
348	905	2
348	973	2
348	1002	1
348	1008	39
348	1232	2
348	1252	2
349	53	34
349	62	2
349	191	33
349	236	12
349	248	12
349	274	12
349	363	2
349	368	33
349	491	2
349	530	2
349	622	34
349	713	2
349	732	7
349	818	2
349	901	2
349	910	2
349	925	10
349	933	2
349	1000	2
349	1001	2
349	1061	2
349	1070	2
349	1100	2
349	1105	0
349	1110	2
349	1140	2
349	1225	0
349	1250	2
349	1292	33
349	1314	2
349	1351	2
349	1397	0
349	1447	2
350	37	8
350	47	8
350	59	8
350	80	7
350	112	8
350	117	30
350	160	16
350	167	16
350	197	8
350	291	8
350	365	2
350	368	16
350	377	8
350	390	2
350	423	2
350	424	16
350	458	2
350	471	8
350	504	2
350	536	30
350	568	7
350	604	2
350	622	2
350	625	2
350	628	2
350	642	30
350	646	8
350	667	27
350	677	2
350	704	2
350	726	2
350	730	2
350	762	2
350	763	2
350	766	8
350	781	30
350	782	30
350	861	30
350	883	16
350	937	7
350	942	2
350	950	16
350	957	8
350	960	30
350	1122	2
350	1124	16
350	1133	2
350	1135	2
350	1138	2
350	1152	26
350	1156	8
350	1169	2
350	1199	7
350	1204	30
350	1298	7
350	1299	2
350	1321	8
350	1333	2
350	1376	2
350	1396	8
350	1439	16
350	1457	30
350	1500	30
350	1567	1
352	129	12
352	290	27
352	316	10
353	441	0
353	721	1
353	1014	0
354	1643	1
355	21	8
355	90	8
355	114	8
355	284	6
355	296	8
355	298	5
355	320	6
355	323	2
355	335	2
355	336	6
355	344	2
355	346	2
355	412	5
355	417	2
355	663	8
355	735	6
355	846	6
355	1070	5
355	1086	8
355	1114	2
355	1203	6
355	1342	7
355	1395	7
355	1418	7
355	1446	2
355	1454	2
356	1014	0
357	63	8
357	68	2
357	88	3
357	90	8
357	139	3
357	277	2
357	362	2
357	368	2
357	375	30
357	377	2
357	396	30
357	418	30
357	421	2
357	447	2
357	480	2
357	486	2
357	492	2
357	568	7
357	624	30
357	675	2
357	766	8
357	848	8
357	893	2
357	1003	2
357	1070	5
357	1094	30
357	1124	30
357	1126	2
357	1127	8
357	1194	30
357	1253	2
357	1282	30
357	1381	7
357	1392	30
357	1443	2
357	1447	2
357	1456	30
357	1483	2
357	1491	7
357	1500	30
358	1057	57
358	1315	7
358	1430	57
359	21	8
359	25	2
359	36	33
359	39	8
359	40	8
359	46	8
359	63	8
359	65	8
359	77	2
359	81	2
359	83	8
359	88	5
359	89	2
359	92	8
359	108	8
359	116	8
359	119	8
359	191	33
359	229	33
359	236	12
359	282	23
359	295	2
359	347	33
359	368	33
359	377	2
359	425	2
359	435	8
359	453	34
359	466	2
359	499	2
359	502	8
359	512	2
359	514	2
359	523	23
359	530	2
359	533	5
359	550	2
359	554	23
359	558	2
359	568	7
359	594	10
359	610	2
359	637	12
359	658	0
359	681	2
359	699	2
359	718	2
359	728	8
359	753	23
359	787	8
359	793	7
359	796	8
359	823	33
359	852	8
359	858	12
359	881	5
359	891	8
359	893	33
359	910	2
359	925	2
359	933	2
359	945	2
359	950	33
359	1054	7
359	1070	5
359	1084	2
359	1098	2
359	1114	2
359	1199	7
359	1207	8
359	1247	2
359	1291	33
359	1292	33
359	1359	2
359	1371	33
359	1381	7
359	1384	8
359	1389	8
359	1396	8
359	1439	33
359	1443	2
359	1480	2
359	1561	2
359	1562	2
360	47	8
360	59	7
360	90	8
360	91	7
360	102	8
360	138	35
360	147	8
360	241	35
360	272	2
360	282	2
360	341	3
360	355	7
360	365	2
360	389	36
360	392	36
360	444	2
360	462	8
360	497	2
360	498	2
360	504	2
360	517	2
360	519	35
360	523	2
360	546	35
360	646	7
360	656	2
360	686	7
360	741	2
360	773	2
360	798	2
360	808	7
360	833	7
360	856	2
360	866	36
360	891	7
360	911	2
360	958	3
360	961	35
360	1070	5
360	1078	2
360	1111	7
360	1112	2
360	1125	8
360	1133	2
360	1148	2
360	1156	7
360	1169	2
360	1237	36
360	1245	37
360	1305	8
360	1309	2
360	1342	7
360	1375	27
360	1392	7
360	1475	37
361	91	2
361	97	8
361	98	8
361	119	8
361	140	2
361	143	2
361	167	8
361	177	2
361	181	2
361	199	2
361	240	2
361	291	8
361	330	2
361	369	2
361	377	8
361	392	2
361	412	5
361	424	8
361	442	2
361	502	8
361	555	2
361	578	2
361	626	8
361	638	2
361	663	8
361	682	2
361	702	2
361	728	8
361	766	8
361	792	2
361	796	8
361	805	2
361	824	2
361	855	3
361	881	3
361	884	2
361	891	8
361	910	2
361	922	8
361	1082	8
361	1096	2
361	1194	2
361	1199	7
361	1206	2
361	1217	8
361	1243	7
361	1293	2
361	1325	5
361	1332	2
361	1342	7
361	1396	8
361	1482	8
361	1550	8
362	64	30
362	228	8
362	297	8
362	298	8
362	341	3
362	344	30
362	375	30
362	379	71
362	417	30
362	437	2
362	454	71
362	458	2
362	535	2
362	539	30
362	553	71
362	606	2
362	624	30
362	652	71
362	692	71
362	722	2
362	723	2
362	726	2
362	796	8
362	806	30
362	840	2
362	852	8
362	893	2
362	976	30
362	1114	30
362	1125	8
362	1139	30
362	1299	2
362	1376	2
362	1389	7
362	1401	71
362	1418	8
362	1581	8
362	1453	30
362	1482	8
362	1518	30
362	1550	8
363	88	5
363	241	35
363	311	35
363	419	7
363	554	2
363	614	7
363	724	35
363	728	7
363	741	2
363	742	2
363	743	5
363	855	5
363	909	2
363	958	5
363	982	7
363	1102	37
363	1245	37
363	1310	7
363	1344	37
363	1392	7
363	1472	37
364	63	8
364	114	8
364	119	8
364	183	8
364	291	8
364	297	8
364	390	8
364	796	8
364	937	7
365	27	1
365	32	8
365	37	8
365	42	8
365	47	8
365	88	27
365	102	8
365	114	8
365	119	8
365	139	3
365	147	8
365	189	27
365	269	2
365	393	2
365	424	8
365	433	7
365	498	2
365	569	2
365	619	27
365	662	2
365	722	2
365	739	27
365	762	2
365	829	2
365	833	8
365	857	2
365	882	2
365	908	8
365	929	7
365	957	8
365	1078	2
365	1097	7
365	1120	2
365	1122	2
365	1152	26
365	1166	1
365	1196	2
365	1230	2
365	1305	8
365	1337	2
365	1395	7
365	1550	8
366	3	73
366	480	2
366	606	2
366	607	2
366	611	2
366	730	2
366	873	2
366	1135	2
366	1200	2
366	1256	2
366	1376	2
366	1499	10
366	1500	29
367	63	7
367	264	2
367	384	5
367	433	7
367	444	2
367	568	1
367	576	2
367	656	2
367	697	2
367	837	2
367	855	5
367	888	2
367	936	7
367	991	37
367	1005	36
367	1015	36
367	1109	7
367	1244	36
367	1344	37
367	1415	37
368	29	2
368	50	14
368	61	15
368	63	8
368	75	8
368	158	8
368	1606	2
368	301	14
368	362	31
368	382	8
368	437	2
368	464	14
368	480	2
368	492	2
368	536	30
368	553	2
368	600	2
368	646	8
368	724	30
368	726	2
368	728	8
368	730	2
368	743	5
368	768	30
368	772	14
368	781	30
368	782	30
368	794	71
368	796	8
368	881	5
368	948	15
368	960	30
368	1006	2
368	1072	8
368	1073	2
368	1128	8
368	1135	2
368	1161	7
368	1213	7
368	1282	30
368	1299	2
368	1337	7
368	1345	2
368	1354	2
368	1376	2
368	1452	30
368	1455	30
369	22	30
369	32	30
369	70	31
369	78	2
369	150	2
369	172	2
369	216	30
369	223	26
369	239	2
369	241	31
369	272	2
369	390	30
369	393	2
369	420	2
369	421	30
369	458	30
369	475	2
369	480	30
369	492	30
369	500	2
369	513	26
369	516	2
369	545	2
369	619	27
369	622	30
369	667	27
369	671	30
369	677	2
369	726	30
369	729	2
369	739	27
369	762	2
369	773	2
369	804	2
369	836	2
369	840	30
369	844	30
369	898	2
369	907	30
369	914	2
369	960	31
369	979	2
369	981	2
369	983	30
369	1004	27
369	1031	2
369	1120	2
369	1133	2
369	1163	2
369	1196	2
369	1230	2
369	1338	2
369	1340	30
369	1345	30
369	1555	2
370	83	2
370	187	41
370	189	20
370	221	2
370	238	2
370	325	20
370	368	41
370	428	41
370	485	2
370	574	41
370	584	41
370	595	41
370	597	41
370	600	41
370	648	2
370	665	2
370	763	2
370	834	20
370	856	20
370	913	2
370	987	41
370	1006	41
370	1075	2
370	1121	2
370	1163	2
370	1168	41
370	1177	2
370	1184	2
370	1362	2
370	1481	20
371	42	8
371	88	3
371	99	0
371	102	8
371	114	8
371	355	8
371	412	5
371	462	8
371	533	3
371	808	8
371	891	8
371	937	8
371	1310	8
371	1314	7
371	1315	7
371	1335	5
371	1342	7
371	1381	7
371	1389	8
371	1578	5
371	1482	7
372	63	7
372	65	8
372	102	8
372	104	5
372	119	8
372	135	5
372	215	5
372	226	1
372	424	8
372	568	7
372	646	7
372	808	7
372	855	3
372	978	1
372	1217	8
372	1315	5
372	1317	5
372	1325	5
372	1335	5
372	1389	7
373	3	7
373	18	8
373	39	7
373	42	8
373	52	8
373	83	8
373	88	3
373	90	8
373	108	8
373	112	8
373	114	8
373	147	8
373	163	8
373	182	7
373	387	8
373	410	7
373	424	8
373	433	7
373	533	3
373	663	8
373	726	8
373	770	2
373	792	52
373	848	7
373	868	7
373	919	6
373	938	52
373	1054	7
373	1081	52
373	1108	8
373	1156	7
373	1212	8
373	1298	7
373	1314	5
373	1335	5
373	1377	52
373	1378	7
373	1389	7
373	1395	7
373	1420	8
373	1581	8
374	109	0
374	200	33
374	209	2
374	248	12
374	329	2
374	367	2
374	368	33
374	397	2
374	443	12
374	452	12
374	458	33
374	466	2
374	499	2
374	550	2
374	552	2
374	610	2
374	637	12
374	657	2
374	658	0
374	681	2
374	683	0
374	717	2
374	753	23
374	785	8
374	789	2
374	823	33
374	837	23
374	853	12
374	888	23
374	910	2
374	942	33
374	983	33
374	992	2
374	1046	12
374	1084	2
374	1105	0
374	1132	0
374	1187	0
374	1253	2
374	1274	12
374	1283	2
374	1357	2
374	1407	2
374	1409	2
375	396	30
375	418	30
375	451	30
375	531	30
375	539	30
375	642	30
375	678	30
375	750	30
375	823	30
375	840	30
375	893	30
375	1126	30
375	1341	30
376	99	66
376	386	1
377	0	0
377	18	8
377	42	8
377	59	8
377	77	2
377	81	10
377	136	6
377	139	3
377	167	8
377	172	8
377	272	8
377	274	12
377	291	8
377	382	5
377	384	3
377	419	2
377	433	7
377	444	23
377	447	2
377	458	33
377	489	6
377	494	2
377	506	6
377	523	23
377	552	2
377	554	23
377	568	7
377	599	2
377	650	2
377	663	8
377	713	2
377	728	8
377	817	8
377	821	2
377	824	6
377	838	8
377	846	6
377	858	12
377	875	6
377	888	23
377	901	2
377	908	6
377	910	2
377	925	10
377	937	7
377	990	5
377	992	2
377	998	29
377	1001	2
377	1016	12
377	1097	7
377	1101	12
377	1125	8
377	1575	2
377	1127	8
377	1184	6
377	1214	0
377	1246	5
377	1253	2
377	1314	8
377	1325	5
377	1335	5
377	1355	2
377	1404	2
377	1416	2
377	1418	7
377	1445	2
377	1457	8
377	1541	2
377	1554	0
377	1561	2
377	1567	2
379	574	2
379	584	2
379	597	2
379	696	2
379	758	2
379	985	2
379	1045	2
380	53	2
380	54	20
380	104	2
380	114	2
380	116	20
380	122	2
380	138	2
380	148	2
380	150	2
380	223	26
380	256	2
380	272	20
380	289	2
380	350	2
380	369	2
380	375	2
380	449	2
380	460	2
380	461	1
380	479	2
380	513	26
380	516	2
380	540	2
380	618	2
380	662	2
380	673	2
380	677	2
380	681	27
380	689	2
380	693	2
380	704	2
380	762	2
380	792	2
380	833	20
380	857	2
380	872	2
380	898	2
380	911	2
380	958	2
380	981	2
380	1077	2
380	1082	2
380	1120	2
380	1121	2
380	1138	2
380	1169	2
380	1211	2
380	1337	20
380	1423	2
380	1449	2
380	1510	2
380	1553	2
381	75	3
381	90	8
381	108	44
381	119	8
381	183	8
381	259	8
381	338	5
381	355	8
381	362	31
381	382	8
381	390	2
381	433	7
381	437	2
381	450	2
381	458	2
381	460	2
381	471	8
381	485	30
381	535	2
381	539	30
381	574	44
381	597	44
381	604	2
381	606	2
381	622	2
381	627	8
381	646	8
381	652	44
381	663	8
381	671	2
381	724	30
381	730	2
381	777	2
381	784	14
381	810	15
381	834	8
381	873	2
381	881	3
381	883	2
381	890	2
381	903	2
381	911	31
381	915	30
381	929	7
381	948	15
381	949	44
381	957	8
381	960	30
381	976	30
381	1006	44
381	1007	44
381	1097	7
381	1126	2
381	1156	8
381	1161	7
381	1179	31
381	1199	7
381	1230	7
381	1299	2
381	1354	2
381	1388	7
381	1578	3
381	1482	8
381	1518	30
382	88	3
382	178	2
382	226	3
382	249	7
382	268	7
382	298	7
382	341	3
382	406	7
382	427	7
382	462	7
382	471	7
382	507	7
382	568	7
382	626	7
382	634	7
382	711	7
382	756	7
382	770	7
382	805	7
382	916	7
382	1062	7
382	1227	52
382	1315	7
382	1335	5
382	1546	7
382	1563	7
383	56	30
383	98	30
383	102	30
383	111	15
383	152	30
383	154	2
383	158	2
383	168	20
383	173	30
383	192	30
383	208	30
383	212	2
383	230	41
383	255	42
383	285	2
383	303	20
383	1588	41
383	350	30
383	362	30
383	381	30
383	418	30
383	420	20
383	464	82
383	471	20
383	476	30
383	513	30
383	539	30
383	546	30
383	551	82
383	574	2
383	598	30
383	667	2
383	678	43
383	750	30
383	829	20
383	840	30
383	849	41
383	852	2
383	865	2
383	873	30
383	941	2
383	942	30
383	960	30
383	981	2
383	983	30
383	986	41
383	1119	30
383	1144	2
383	1194	30
383	1200	15
383	1204	30
383	1282	30
383	1292	30
383	1330	15
383	1337	20
383	1340	30
383	1376	15
383	1401	2
383	1402	2
383	1458	20
383	1459	30
383	1496	41
383	1500	30
384	21	8
384	76	7
384	90	8
384	114	8
384	312	7
384	532	7
384	766	48
384	783	7
384	855	3
384	868	7
384	918	7
384	959	8
384	1097	7
384	1104	7
384	1298	7
384	1379	7
384	1395	7
384	1418	7
385	3	8
385	37	8
385	39	8
385	68	1
385	80	8
385	83	8
385	114	8
385	119	8
385	140	8
385	147	8
385	167	8
385	179	8
385	341	3
385	390	8
385	412	5
385	433	7
385	833	8
385	855	3
385	937	8
385	1097	7
385	1310	8
385	1314	8
385	1381	7
385	1384	8
385	1437	8
386	41	9
386	484	9
386	822	9
386	971	9
386	1465	5
386	1517	5
387	22	8
387	39	7
387	63	7
387	88	5
387	90	7
387	116	7
387	119	7
387	140	8
387	326	8
387	502	8
387	568	7
387	685	7
387	881	5
387	899	5
387	910	5
387	1335	5
387	1396	7
387	1578	5
387	1550	7
388	37	8
388	47	8
388	63	8
388	65	8
388	75	3
388	88	3
388	91	7
388	114	8
388	139	3
388	147	8
388	241	35
388	338	5
388	341	3
388	387	8
388	533	3
388	568	7
388	614	7
388	697	2
388	743	3
388	753	2
388	879	2
388	908	8
388	982	7
388	990	37
388	991	37
388	1002	2
388	1112	2
388	1127	8
388	1298	7
388	1315	5
388	1322	13
388	1325	5
388	1342	7
388	1384	8
388	1388	7
388	1418	7
388	1472	37
388	1475	37
389	115	15
389	179	15
389	293	0
389	489	15
389	573	15
389	720	15
389	1176	15
389	1201	15
389	1330	15
390	21	8
390	47	8
390	63	8
390	95	6
390	111	6
390	269	6
390	320	6
390	321	6
390	376	3
390	396	30
390	421	2
390	462	8
390	480	2
390	533	3
390	546	2
390	588	8
390	603	6
390	716	8
390	723	2
390	735	6
390	831	2
390	834	8
390	861	30
390	891	8
390	893	2
390	929	7
390	937	7
390	960	30
390	976	30
390	983	2
390	991	2
390	1000	2
390	1062	8
390	1070	5
390	1118	5
390	1127	6
390	1135	2
390	1583	8
390	1217	8
390	1282	30
390	1298	7
390	1335	5
390	1371	2
390	1389	7
390	1392	30
390	1418	7
390	1437	8
390	1456	30
390	1564	1
390	1567	1
391	26	2
391	54	8
391	83	8
391	92	8
391	119	8
391	127	2
391	177	2
391	178	7
391	239	2
391	259	8
391	291	8
391	365	2
391	393	2
391	416	2
391	420	2
391	513	26
391	516	2
391	540	2
391	545	2
391	551	2
391	555	2
391	618	2
391	619	27
391	623	2
391	626	8
391	627	8
391	638	27
391	646	8
391	662	2
391	673	2
391	716	8
391	759	2
391	773	2
391	774	2
391	792	2
391	796	8
391	807	7
391	838	8
391	869	2
391	883	30
391	889	2
391	900	2
391	917	8
391	938	2
391	950	30
391	978	2
391	1024	2
391	1028	2
391	1076	2
391	1080	2
391	1120	2
391	1125	8
391	1128	8
391	1133	2
391	1161	7
391	1163	2
391	1169	2
391	1242	2
391	1292	30
391	1337	2
391	1338	2
391	1377	8
391	1417	27
391	1439	30
391	1449	2
391	1471	7
391	1493	2
391	1496	53
391	1553	2
392	52	8
392	92	8
392	114	8
392	149	8
392	156	15
392	269	8
392	390	8
392	424	8
392	435	8
392	437	8
392	462	8
392	483	15
392	502	8
392	658	0
392	702	8
392	728	8
392	766	8
392	770	2
392	796	8
392	852	8
392	934	15
392	939	15
392	1014	0
392	1054	7
392	1070	5
392	1097	7
392	1199	7
392	1298	7
392	1335	5
392	1384	8
392	1389	8
392	1437	8
392	1581	8
393	32	8
393	37	8
393	83	8
393	147	8
393	223	26
393	272	2
393	298	2
393	497	2
393	498	2
393	568	7
393	619	2
393	625	2
393	677	2
393	804	2
393	829	2
393	833	8
393	882	2
393	917	2
393	1078	2
393	1127	8
393	1305	8
393	1342	7
393	1550	8
394	1303	2
395	21	8
395	42	8
395	54	2
395	63	8
395	65	8
395	90	8
395	92	8
395	97	8
395	112	2
395	119	8
395	126	2
395	127	2
395	139	3
395	148	2
395	158	27
395	172	2
395	178	1
395	210	2
395	219	2
395	256	2
395	298	7
395	384	3
395	387	8
395	503	2
395	533	3
395	618	2
395	619	27
395	620	2
395	648	2
395	667	27
395	672	2
395	722	2
395	728	8
395	739	27
395	769	2
395	776	5
395	841	2
395	854	27
395	857	2
395	872	2
395	882	2
395	898	2
395	936	8
395	937	8
395	938	2
395	978	2
395	980	2
395	1004	27
395	1026	2
395	1029	2
395	1035	2
395	1037	2
395	1041	2
395	1042	2
395	1052	2
395	1070	5
395	1077	2
395	1120	2
395	1223	2
395	1230	2
395	1242	2
395	1305	8
395	1335	5
395	1358	2
395	1393	2
395	1417	27
395	1424	2
395	1565	2
396	36	16
396	191	16
396	381	16
396	519	30
396	598	30
396	606	30
396	607	30
396	642	30
396	678	30
396	750	30
396	823	16
396	840	30
396	851	30
396	873	16
396	915	30
396	974	30
396	1047	16
396	1070	7
396	1124	16
396	1161	7
396	1199	8
396	1204	30
396	1392	30
396	1500	30
396	1518	30
397	991	5
398	22	2
398	102	2
398	106	2
398	138	2
398	167	2
398	183	2
398	191	2
398	223	2
398	279	2
398	307	2
398	309	2
398	357	2
398	451	2
398	455	2
398	460	2
398	476	2
398	502	2
398	601	2
398	639	2
398	707	2
398	803	2
398	831	2
398	869	2
398	893	2
398	983	2
398	1139	2
398	1152	2
398	1181	7
398	1200	2
398	1307	13
398	1314	7
398	1322	13
398	1345	2
398	1482	7
399	28	8
399	160	16
399	191	16
399	210	2
399	368	16
399	423	2
399	471	2
399	485	30
399	492	2
399	502	2
399	535	2
399	581	2
399	619	27
399	626	2
399	661	2
399	662	2
399	675	2
399	678	2
399	689	2
399	697	14
399	739	27
399	762	2
399	773	2
399	808	14
399	833	2
399	843	2
399	854	27
399	856	2
399	857	2
399	873	16
399	883	16
399	898	2
399	958	2
399	974	2
399	979	2
399	983	16
399	1029	2
399	1042	2
399	1075	2
399	1133	2
399	1196	2
399	1200	2
399	1211	2
399	1242	2
399	1258	2
399	1305	14
399	1330	2
399	1375	27
399	1417	27
399	1436	2
399	1449	2
399	1495	2
399	1510	2
401	178	2
401	278	2
401	311	35
401	384	5
401	387	8
401	436	2
401	441	0
401	453	35
401	462	8
401	546	35
401	554	2
401	714	2
401	789	2
401	812	2
401	837	2
401	855	5
401	888	2
401	908	7
401	920	2
401	937	7
401	982	7
401	1002	2
401	1005	36
401	1070	5
401	1127	8
401	1245	37
401	1298	7
401	1322	13
401	1325	5
401	1381	7
401	1418	7
401	1448	2
401	1472	37
401	1578	5
401	1475	37
402	63	8
402	83	8
402	147	8
402	432	15
402	462	8
402	761	15
402	908	8
402	937	8
402	1070	5
402	1125	8
402	1243	7
402	1381	7
402	1550	8
403	18	8
403	21	8
403	36	8
403	39	8
403	47	8
403	59	7
403	63	7
403	119	8
403	265	8
403	341	3
403	387	8
403	438	8
403	685	7
403	769	8
403	796	8
403	808	7
403	855	3
403	908	7
403	917	8
403	936	7
403	1128	8
403	1227	8
403	1298	7
403	1315	5
403	1325	5
403	1388	7
403	1418	7
403	1437	8
403	1457	8
403	1482	8
404	20	2
404	199	2
404	768	2
404	787	2
404	790	2
404	919	2
404	1021	2
404	1120	2
404	1455	2
405	415	1
406	0	7
406	3	7
406	18	8
406	35	7
406	42	8
406	47	8
406	54	8
406	92	8
406	101	8
406	109	7
406	139	3
406	172	8
406	181	7
406	213	7
406	226	3
406	240	7
406	244	8
406	250	7
406	273	8
406	298	7
406	315	7
406	330	7
406	360	7
406	369	7
406	460	7
406	462	8
406	471	8
406	491	7
406	522	7
406	533	3
406	588	8
406	590	7
406	619	7
406	682	7
406	730	8
406	769	8
406	800	7
406	825	7
406	838	8
406	884	7
406	896	7
406	957	7
406	974	7
406	990	5
406	1005	7
406	1014	0
406	1025	7
406	1052	7
406	1062	7
406	1088	7
406	1097	7
406	1098	7
406	1102	5
406	1118	7
406	1127	8
406	1138	7
406	1150	7
406	1194	7
406	1217	8
406	1295	7
406	1389	7
406	1548	5
406	1554	7
408	37	8
408	63	8
408	65	8
408	75	3
408	88	5
408	90	8
408	97	8
408	167	8
408	891	8
408	1072	5
408	1199	7
408	1310	8
408	1325	5
408	1335	5
408	1342	7
408	1384	8
408	1388	7
409	54	2
409	172	2
409	219	2
409	233	27
409	269	2
409	322	2
409	471	2
409	475	2
409	479	2
409	540	2
409	661	2
409	707	2
409	739	27
409	773	2
409	804	2
409	829	2
409	834	2
409	856	2
409	857	2
409	1024	2
409	1131	2
409	1138	2
409	1163	2
409	1198	2
409	1230	2
409	1258	2
409	1424	2
409	1436	2
410	68	2
410	315	2
410	335	2
410	701	2
410	726	2
410	768	2
410	805	2
410	958	5
410	1114	2
410	1224	2
410	1452	2
410	1454	2
411	2	2
411	21	8
411	37	8
411	68	24
411	102	8
411	104	2
411	138	2
411	148	2
411	167	8
411	223	26
411	229	2
411	231	2
411	241	2
411	311	2
411	341	3
411	350	2
411	366	2
411	461	1
411	462	8
411	471	20
411	500	2
411	504	2
411	540	2
411	545	2
