233	685	8
233	711	7
233	743	5
233	813	8
233	828	7
233	835	7
233	848	7
233	881	5
233	899	5
233	916	8
233	918	7
233	1017	7
233	1092	7
233	1583	8
233	1161	7
233	1199	7
233	1207	8
233	1212	8
233	1213	7
233	1296	8
233	1298	7
233	1337	2
233	1346	7
233	1349	7
233	1388	7
234	21	8
234	47	8
234	139	3
234	147	8
234	355	8
234	685	8
234	728	8
234	881	3
234	958	3
235	101	26
235	189	27
235	269	2
235	289	2
235	322	2
235	335	2
235	471	2
235	498	2
235	513	26
235	569	2
235	662	2
235	689	2
235	739	27
235	854	27
235	857	2
235	911	2
235	1004	27
235	1033	2
235	1131	2
235	1133	2
235	1141	2
235	1196	2
235	1418	2
235	1424	2
236	130	5
236	146	5
236	183	2
236	225	5
236	280	5
236	705	5
236	755	5
236	920	74
236	970	74
236	972	74
236	973	74
236	1066	5
237	261	1
237	266	1
237	334	1
237	514	1
237	727	1
237	1003	1
237	1025	1
237	1084	1
237	1100	1
237	1114	1
237	1140	1
237	1359	1
237	1447	1
237	1567	1
238	27	53
238	54	8
238	90	7
238	101	26
238	122	2
238	148	2
238	166	2
238	219	2
238	230	2
238	235	2
238	244	7
238	269	8
238	272	8
238	285	2
238	291	8
238	292	2
238	309	30
238	335	2
238	368	30
238	369	2
238	382	7
238	399	2
238	423	2
238	426	7
238	438	8
238	442	2
238	475	2
238	500	2
238	533	3
238	545	2
238	565	2
238	568	7
238	595	53
238	596	30
238	616	2
238	618	2
238	628	2
238	641	2
238	648	2
238	661	2
238	689	2
238	716	8
238	722	2
238	795	7
238	796	8
238	807	7
238	823	30
238	869	2
238	894	2
238	954	7
238	957	8
238	958	3
238	986	53
238	1030	2
238	1031	2
238	1037	2
238	1039	2
238	1053	2
238	1058	2
238	1075	2
238	1077	2
238	1080	2
238	1127	8
238	1128	8
238	1138	2
238	1141	2
238	1199	7
238	1217	8
238	1258	2
238	1298	7
238	1310	8
238	1333	2
238	1358	2
238	1375	27
238	1396	8
238	1418	7
238	1449	2
238	1457	8
238	1578	3
238	1496	53
239	233	27
239	322	2
239	360	2
239	455	2
239	497	2
239	648	2
239	689	2
239	773	2
239	834	2
239	857	2
239	1004	27
239	1333	2
239	1375	27
239	1393	2
239	1418	2
240	23	2
240	47	8
240	54	8
240	92	8
240	126	2
240	138	2
240	152	2
240	173	2
240	208	2
240	216	2
240	279	2
240	311	2
240	362	2
240	377	2
240	399	2
240	421	2
240	451	2
240	453	2
240	455	2
240	505	2
240	604	2
240	609	2
240	622	2
240	676	2
240	730	2
240	1126	2
240	1152	2
240	1269	2
240	1330	2
240	1371	2
240	1550	8
241	13	64
241	48	7
241	58	7
241	82	7
241	261	1
241	284	2
241	291	7
241	341	2
241	348	7
241	357	2
241	366	2
241	421	2
241	424	2
241	514	1
241	521	2
241	526	7
241	528	1
241	536	30
241	547	7
241	552	1
241	607	2
241	642	30
241	671	2
241	713	1
241	730	2
241	736	7
241	756	7
241	781	30
241	830	30
241	831	2
241	844	2
241	845	12
241	851	30
241	863	14
241	915	30
241	945	1
241	972	7
241	973	7
241	983	2
241	999	2
241	1025	1
241	1061	1
241	1084	1
241	1100	1
241	1135	2
241	1139	30
241	1140	1
241	1205	64
241	1232	7
241	1250	1
241	1283	1
241	1292	30
241	1314	1
241	1330	2
241	1341	30
241	1392	30
241	1455	30
241	1562	1
242	99	0
242	138	79
242	241	79
242	307	79
242	318	2
242	476	79
242	606	79
242	974	79
244	22	29
244	42	8
244	63	8
244	75	3
244	95	6
244	102	8
244	116	8
244	139	3
244	147	8
244	284	6
244	341	3
244	387	8
244	412	5
244	433	7
244	437	29
244	458	29
244	489	6
244	604	29
244	607	29
244	613	6
244	627	6
244	808	8
244	824	6
244	850	6
244	856	6
244	861	29
244	863	6
244	865	6
244	875	6
244	891	8
244	958	5
244	976	29
244	1062	8
244	1125	6
244	1153	6
244	1184	6
244	1199	7
244	1203	6
244	1207	8
244	1213	6
244	1243	7
244	1296	8
244	1335	5
244	1388	7
244	1474	29
244	1483	29
245	1315	7
246	59	7
246	138	35
246	139	5
246	412	5
246	436	2
246	441	0
246	554	2
246	568	1
246	611	35
246	656	2
246	704	35
246	724	35
246	908	7
246	909	2
246	920	2
246	990	37
246	1062	7
246	1102	37
246	1109	7
246	1112	2
246	1289	36
246	1315	7
246	1325	5
246	1389	7
246	1415	37
246	1472	37
246	1475	37
247	18	8
247	39	8
247	54	8
247	97	8
247	102	8
247	114	8
247	163	8
247	183	2
247	269	8
247	338	5
247	502	8
247	848	8
247	908	8
247	958	5
247	978	5
247	1161	8
247	1181	7
247	1310	8
247	1389	8
247	1419	8
247	1420	8
247	1482	7
248	3	10
248	183	2
248	278	74
248	296	7
248	353	5
248	397	75
248	474	75
248	484	74
248	832	5
248	879	74
248	972	74
248	1063	5
248	1489	5
249	47	8
249	183	2
249	293	0
249	619	2
249	743	3
249	1611	2
249	1161	8
250	37	7
250	54	8
250	139	3
250	147	8
250	179	8
250	213	8
250	265	8
250	269	8
250	326	8
250	330	8
250	412	5
250	487	8
250	719	8
250	726	8
250	766	57
250	958	3
250	1070	5
250	1097	7
250	1125	8
250	1577	8
250	1298	7
250	1310	8
250	1314	8
250	1384	8
250	1388	7
250	1389	8
250	1578	7
251	191	16
251	284	16
251	309	16
251	347	16
251	622	35
251	823	16
251	961	35
251	1228	1
252	34	53
252	68	27
252	83	27
252	114	27
252	122	27
252	148	27
252	154	27
252	158	27
252	159	27
252	220	27
252	223	26
252	230	2
252	235	27
252	279	27
252	281	27
252	300	27
252	320	6
252	322	27
252	336	6
252	393	27
252	409	27
252	416	27
252	464	27
252	479	27
252	506	6
252	551	27
252	569	27
252	586	27
252	620	27
252	623	27
252	625	27
252	641	27
252	647	27
252	672	27
252	689	27
252	701	27
252	735	6
252	739	27
252	773	27
252	778	27
252	792	27
252	804	27
252	829	27
252	834	27
252	863	6
252	894	27
252	900	27
252	903	27
252	1024	27
252	1035	27
252	1042	27
252	1047	27
252	1052	27
252	1054	27
252	1058	27
252	1075	27
252	1120	27
252	1133	27
252	1358	27
252	1417	27
252	1449	27
252	1496	53
253	3	8
253	21	8
253	54	1
253	83	8
253	116	8
253	147	8
253	322	19
253	412	5
253	424	8
253	471	1
253	686	1
253	728	8
253	796	1
253	829	19
253	834	19
253	881	3
253	936	8
253	957	8
253	1014	0
253	1057	5
253	1062	8
253	1070	5
253	1109	1
253	1156	8
253	1230	1
253	1268	5
253	1381	7
253	1415	5
253	1437	19
253	1578	3
253	1550	8
254	146	5
254	397	75
254	973	74
254	1067	5
254	1068	5
255	33	2
255	97	8
255	104	2
255	114	8
255	119	8
255	122	2
255	128	2
255	167	8
255	172	8
255	223	26
255	235	2
255	241	2
255	249	8
255	259	2
255	277	8
255	300	2
255	325	2
255	391	2
255	399	2
255	411	2
255	460	2
255	471	8
255	475	2
255	516	2
255	540	2
255	541	2
255	568	7
255	577	2
255	588	8
255	603	2
255	611	2
255	620	2
255	638	27
255	662	2
255	693	2
255	703	2
255	716	8
255	728	8
255	762	2
255	763	2
255	792	2
255	882	2
255	909	2
255	914	2
255	961	2
255	1004	27
255	1011	2
255	1039	2
255	1042	2
255	1052	2
255	1122	2
255	1138	2
255	1212	8
255	1252	2
255	1305	8
255	1309	2
255	1325	5
255	1333	2
255	1366	2
255	1389	7
255	1419	8
255	1420	8
255	1450	2
255	1578	5
255	1491	7
255	1492	2
255	1495	2
255	1510	2
255	1553	2
255	1555	2
256	3	8
256	18	8
256	22	8
256	32	8
256	36	8
256	37	8
256	39	8
256	44	8
256	68	24
256	75	3
256	97	8
256	147	8
256	167	8
256	172	8
256	222	8
256	223	26
256	244	8
256	325	2
256	335	2
256	341	3
256	384	3
256	412	5
256	471	8
256	488	2
256	504	2
256	513	26
256	533	3
256	588	8
256	619	27
256	661	2
256	662	2
256	663	8
256	677	2
256	739	27
256	798	2
256	804	2
256	817	8
256	854	27
256	891	8
256	908	8
256	911	2
256	932	8
256	1033	2
256	1128	8
256	1138	2
256	1148	2
256	1196	2
256	1213	7
256	1393	2
257	441	0
257	1014	0
258	68	30
258	187	71
258	203	71
258	212	71
258	251	71
258	311	2
258	350	2
258	357	2
258	362	2
258	379	71
258	424	2
258	437	2
258	453	2
258	501	71
258	531	2
258	539	30
258	546	2
258	553	71
258	597	71
258	611	2
258	684	2
258	758	71
258	830	30
258	831	2
258	840	2
258	941	71
258	986	71
258	1094	30
258	1194	30
258	1224	30
258	1238	71
258	1239	30
258	1330	2
258	1341	30
258	1345	2
258	1371	2
258	1392	30
258	1453	30
258	1454	30
258	1455	30
258	1456	30
258	1459	30
258	1518	30
259	0	7
259	18	8
259	31	2
259	45	2
259	60	2
259	63	8
259	65	8
259	92	8
259	102	8
259	108	8
259	112	8
259	136	6
259	189	27
259	199	2
259	203	70
259	208	2
259	212	2
259	216	2
259	223	26
259	233	27
259	240	2
259	265	6
259	273	6
259	277	8
259	287	7
259	289	2
259	293	0
259	303	2
259	307	7
259	321	6
259	322	2
259	341	3
259	387	8
259	390	2
259	396	33
259	399	33
259	412	5
259	436	7
259	441	0
259	485	30
259	488	2
259	495	8
259	497	2
259	504	2
259	513	26
259	516	2
259	535	2
259	536	2
259	553	2
259	600	2
259	622	2
259	626	8
259	649	33
259	651	69
259	658	0
259	663	8
259	667	27
259	689	2
259	726	2
259	739	27
259	763	2
259	773	2
259	837	6
259	844	2
259	865	6
259	867	33
259	880	33
259	893	2
259	903	6
259	911	31
259	916	8
259	936	8
259	949	2
259	978	3
259	1007	2
259	1033	2
259	1045	33
259	1079	2
259	1144	2
259	1148	2
259	1153	6
259	1298	7
259	1305	6
259	1316	7
259	1330	2
259	1333	2
259	1342	7
259	1388	7
259	1399	6
259	1437	8
259	1500	7
259	1556	2
261	2	2
261	25	2
261	40	8
261	91	67
261	92	8
261	101	8
261	118	2
261	129	2
261	200	33
261	246	2
261	266	2
261	309	33
261	329	2
261	401	2
261	443	12
261	447	2
261	474	2
261	514	2
261	550	2
261	558	2
261	650	2
261	686	67
261	718	10
261	727	2
261	789	2
261	824	23
261	853	12
261	883	33
261	888	23
261	901	2
261	942	33
261	950	33
261	992	2
261	993	2
261	1105	0
261	1109	67
261	1118	5
261	1124	33
261	1187	0
261	1226	12
261	1250	2
261	1253	2
261	1315	7
261	1357	2
261	1359	2
261	1420	8
261	1428	2
261	1437	8
261	1443	2
261	1446	2
261	1561	2
262	145	2
262	154	2
262	292	2
262	436	1
262	517	1
262	543	1
262	638	2
262	656	1
262	812	1
262	1029	2
262	1031	2
262	1398	39
263	3	10
263	31	33
263	118	2
263	160	33
263	266	2
263	329	2
263	349	2
263	377	2
263	381	33
263	388	2
263	397	2
263	443	12
263	444	23
263	452	12
263	494	2
263	528	2
263	530	2
263	534	2
263	544	2
263	558	2
263	562	23
263	594	10
263	611	34
263	650	2
263	666	12
263	771	2
263	823	33
263	837	23
263	888	23
263	890	33
263	983	33
263	1046	12
263	1061	2
263	1087	2
263	1090	2
263	1160	2
263	1173	2
263	1250	2
263	1253	2
263	1262	2
263	1271	2
263	1351	2
263	1409	2
263	1439	33
264	99	0
264	115	15
264	222	15
264	658	0
264	720	15
264	810	15
264	934	15
264	939	15
264	1014	0
264	1200	15
264	1465	5
265	3	8
265	21	8
265	23	30
265	51	30
265	63	8
265	83	8
265	90	8
265	99	0
265	129	8
265	183	8
265	191	30
265	199	30
265	226	3
265	258	30
265	272	8
265	291	8
265	293	0
265	307	30
265	309	30
265	315	30
265	330	8
265	341	5
265	355	8
265	362	30
265	368	30
265	381	30
265	384	3
265	462	8
265	487	8
265	508	7
265	573	15
265	671	30
265	685	7
265	750	30
265	761	15
265	781	30
265	782	30
265	813	8
265	850	52
265	863	7
265	873	30
265	879	9
265	957	8
265	960	30
265	983	30
265	990	7
265	1097	7
265	1119	30
265	1153	52
265	1236	52
265	1239	30
265	1245	7
265	1305	8
265	1310	8
265	1325	5
265	1392	30
265	1418	7
265	1420	8
265	1472	7
265	1578	7
265	1511	9
266	18	8
266	21	8
266	22	8
266	37	8
266	47	8
266	53	34
266	65	8
266	77	2
266	81	10
266	99	0
266	140	8
266	200	33
266	209	2
266	248	12
266	363	2
266	374	2
266	381	33
266	390	8
266	425	2
266	444	23
266	452	12
266	474	2
266	499	2
266	528	2
266	530	2
266	558	2
266	572	2
266	594	10
266	602	2
266	789	8
266	818	2
266	823	33
266	855	3
266	873	33
266	881	3
266	893	33
266	910	2
266	916	8
266	958	3
266	998	29
266	1001	2
266	1090	2
266	1098	2
266	1101	12
266	1105	0
266	1110	2
266	1170	0
266	1207	8
266	1214	0
266	1225	0
266	1226	12
266	1247	2
266	1274	12
266	1292	33
266	1335	5
266	1357	2
266	1439	33
266	1445	2
266	1446	2
266	1550	8
267	27	55
267	75	7
267	83	27
267	102	7
267	122	27
267	127	27
267	166	27
267	183	27
267	189	27
267	190	27
267	218	27
267	233	27
267	296	8
267	325	27
267	338	5
267	341	27
267	355	7
267	380	27
267	387	7
267	420	27
267	533	27
267	564	55
267	574	55
267	586	27
267	641	27
267	648	27
267	663	8
267	719	7
267	758	55
267	766	7
267	792	27
267	793	7
267	833	7
267	841	27
267	848	7
267	873	55
267	881	5
267	889	27
267	891	7
267	913	27
267	938	27
267	957	7
267	1028	27
267	1029	27
267	1033	27
267	1039	27
267	1047	27
267	1081	27
267	1086	7
267	1121	27
267	1127	7
267	1156	7
267	1161	7
267	1177	27
267	1252	27
267	1255	55
267	1342	7
267	1388	7
267	1389	7
267	1437	7
267	1449	27
267	1450	27
267	1578	5
267	1491	7
267	1495	27
267	1550	7
268	75	3
268	83	8
268	102	8
268	116	8
268	119	8
268	147	8
268	163	8
268	179	8
268	244	8
268	338	5
268	341	3
268	424	8
268	568	7
268	685	8
268	728	8
268	743	3
268	766	8
268	833	8
268	908	8
268	937	8
268	1156	8
268	1243	7
268	1310	8
268	1325	5
268	1395	7
268	1418	7
269	2	2
269	52	8
269	63	8
269	83	6
269	99	0
269	128	2
269	179	8
269	277	21
269	297	6
269	330	8
269	384	3
269	393	8
269	437	8
269	462	8
269	479	2
269	487	8
269	519	25
269	533	3
269	627	8
269	657	21
269	658	0
269	685	8
269	704	25
269	716	8
269	761	15
269	834	2
269	908	8
269	913	2
269	914	2
269	929	7
269	937	7
269	961	25
269	988	2
269	1121	2
269	1131	2
269	1583	8
269	1161	7
269	1184	2
269	1199	7
269	1212	8
269	1284	21
269	1305	8
269	1325	5
269	1335	5
269	1376	15
269	1384	8
269	1403	6
269	1437	2
269	1482	8
270	36	30
270	53	30
270	54	2
270	114	2
270	122	2
270	126	2
270	138	31
270	140	7
270	150	2
270	152	30
270	166	2
270	173	30
270	240	30
270	287	30
270	297	2
270	324	30
270	347	30
270	350	2
270	395	2
270	411	2
270	416	2
270	420	2
270	423	2
270	442	2
270	455	2
270	458	30
270	470	30
270	488	2
270	498	2
270	505	30
270	565	2
270	569	2
270	575	2
270	628	2
270	642	30
270	667	27
270	676	30
270	722	2
270	729	2
270	730	30
270	743	3
270	762	2
270	769	2
270	778	2
270	872	2
270	877	30
270	894	2
270	898	2
270	914	2
270	958	2
270	979	2
270	988	30
270	1035	2
270	1037	2
270	1058	2
270	1121	2
270	1133	2
270	1163	2
270	1169	2
270	1196	2
270	1211	2
270	1340	30
270	1358	2
270	1371	30
270	1416	30
270	1424	2
270	1515	2
270	1553	2
270	1568	2
271	18	8
271	32	8
271	42	8
271	66	2
271	92	8
271	104	2
271	116	8
271	119	8
271	126	2
271	139	3
271	148	2
271	150	2
271	172	8
271	223	26
271	228	8
271	233	27
271	235	2
271	272	8
271	273	8
271	292	2
271	314	2
271	341	3
271	377	8
271	380	2
271	390	8
271	399	2
271	409	2
271	412	5
271	420	2
271	424	8
271	498	2
271	503	2
271	504	2
271	541	2
271	555	2
271	568	7
271	582	2
271	588	8
271	603	2
271	616	2
271	623	2
271	627	8
271	628	2
271	638	27
271	646	8
271	673	2
271	729	2
271	739	27
271	778	2
271	829	2
271	856	2
271	878	2
271	889	2
271	911	2
271	912	2
271	913	2
271	995	1
271	1026	2
271	1028	2
271	1033	2
271	1039	2
271	1075	2
271	1077	2
271	1078	2
271	1138	2
271	1156	8
271	1163	2
271	1227	8
271	1230	2
271	1315	5
271	1333	2
271	1338	2
271	1342	7
271	1367	2
271	1424	2
271	1436	2
271	1437	8
271	1457	8
271	1578	3
271	1495	2
271	1550	8
271	1555	2
272	35	23
272	61	15
272	75	8
272	128	2
272	156	15
272	187	55
272	189	20
272	206	2
272	222	15
272	239	1
272	252	2
272	325	20
272	379	55
272	454	2
272	477	55
272	479	20
272	597	55
272	648	2
272	664	2
272	706	55
272	728	8
272	763	2
272	796	2
272	810	15
272	829	20
272	838	7
272	849	2
272	928	2
272	937	7
272	949	55
272	961	25
272	985	55
272	1118	5
272	1131	2
272	1161	7
272	1238	55
272	1338	2
272	1616	55
272	1362	2
272	1389	7
272	1581	8
272	1449	2
273	18	8
273	26	2
273	40	8
273	45	2
273	54	8
273	68	24
273	101	26
273	129	8
273	138	2
273	210	2
273	233	27
273	269	8
273	307	2
273	350	2
273	360	2
273	369	2
273	411	2
273	424	8
273	449	2
273	475	2
273	480	2
273	513	26
273	514	2
273	516	2
273	531	2
273	533	3
273	536	2
273	539	2
273	551	2
273	568	7
273	575	2
273	581	2
273	595	53
273	607	2
273	609	2
273	616	2
273	618	2
273	626	8
273	646	8
273	663	8
273	676	2
273	677	2
273	693	2
273	723	2
273	792	2
273	807	7
273	819	7
273	823	2
273	833	8
273	837	6
273	843	2
273	848	8
273	880	1
273	881	3
273	908	6
273	915	2
273	936	8
273	938	2
273	983	30
273	1028	2
273	1033	2
273	1054	2
273	1070	5
273	1072	7
273	1077	2
273	1121	2
273	1156	8
273	1169	2
273	1184	2
273	1198	54
273	1239	2
273	1292	30
273	1330	2
273	1342	7
273	1371	2
273	1381	7
273	1389	7
273	1420	8
273	1496	53
273	1515	2
273	1525	2
273	1553	2
273	1565	2
274	129	7
274	224	5
274	225	5
274	278	74
274	280	5
274	397	75
274	660	5
274	755	5
274	832	5
274	879	74
274	971	74
274	972	74
274	1066	5
274	1428	75
276	3	8
276	90	8
276	114	8
276	147	8
276	167	8
276	253	57
276	424	8
276	881	3
276	891	8
276	937	8
276	1070	5
276	1125	8
276	1127	8
276	1217	8
276	1384	8
276	1395	7
277	2	2
277	3	10
277	44	8
277	83	8
277	89	2
277	91	67
277	102	8
277	109	0
277	140	8
277	201	12
277	246	2
277	264	23
277	282	23
277	293	0
277	326	8
277	330	8
277	345	0
277	360	2
277	384	3
277	425	2
277	446	2
277	499	2
277	527	67
277	610	2
277	611	34
277	614	67
277	637	12
277	666	12
277	685	8
277	753	23
277	775	12
277	848	8
277	853	12
277	890	33
277	929	7
277	942	33
277	952	33
277	1000	2
277	1009	2
277	1047	33
277	1086	8
277	1087	2
277	1125	8
277	1132	0
277	1160	2
277	1187	0
277	1217	8
277	1262	2
277	1284	2
277	1287	2
277	1296	8
277	1305	8
277	1314	2
277	1315	5
277	1335	5
277	1351	2
277	1355	2
277	1359	2
277	1381	7
277	1388	7
277	1389	8
277	1395	7
277	1407	2
277	1581	8
277	1445	2
277	1447	2
277	1480	2
277	1541	2
278	28	2
278	31	14
278	160	14
278	178	1
278	255	2
278	267	55
278	292	2
278	543	1
278	586	2
278	620	2
278	697	1
278	1607	2
278	756	2
278	777	2
278	952	14
278	972	2
278	973	2
278	999	19
278	1029	2
278	1126	14
278	1608	2
278	1609	47
279	21	27
279	26	27
279	30	27
279	54	2
279	68	27
279	88	27
279	98	50
279	102	50
279	106	50
279	122	27
279	154	27
279	158	27
279	160	50
279	191	50
279	210	27
279	217	27
279	218	27
279	228	27
279	272	31
279	292	27
279	335	27
279	366	2
279	369	27
279	391	27
279	393	27
279	416	27
279	420	27
279	423	27
279	451	50
279	464	27
279	476	50
279	488	27
279	498	27
279	533	27
279	535	50
279	551	27
279	581	27
279	620	27
279	623	27
279	638	27
279	641	27
279	642	50
279	647	27
279	678	50
279	684	2
279	689	27
279	704	50
279	724	50
279	796	2
279	803	2
279	840	50
279	844	2
279	873	50
279	877	50
279	883	50
279	894	27
279	911	31
279	914	27
279	952	16
279	974	50
279	976	50
279	983	50
279	1024	27
279	1031	27
279	1047	50
279	1077	27
279	1081	27
279	1224	50
279	1299	2
279	1338	27
279	1364	27
279	1371	50
279	1391	27
279	1393	27
279	1455	50
279	1518	50
280	732	7
281	22	2
281	70	2
281	83	27
281	102	2
281	104	27
281	114	27
281	122	27
281	127	27
281	177	27
281	200	2
281	208	2
281	212	55
281	228	27
281	233	27
281	235	27
281	258	2
281	259	27
281	279	27
281	284	2
281	285	27
281	287	2
281	325	27
281	341	27
281	390	2
281	437	2
281	464	27
281	492	2
281	497	27
281	500	27
281	505	2
281	535	2
281	555	27
281	565	27
281	581	27
281	595	55
281	606	2
281	626	27
281	628	27
281	662	27
281	672	27
281	675	2
281	689	27
281	704	2
281	726	2
281	730	2
281	759	27
281	773	27
281	792	27
281	843	27
281	855	27
281	873	55
281	883	2
281	894	27
281	978	27
281	986	55
281	1024	27
281	1029	27
281	1030	27
281	1037	27
281	1052	27
281	1077	27
281	1078	27
281	1080	27
281	1141	27
281	1148	27
281	1168	55
281	1258	27
281	1333	27
281	1345	55
281	1358	27
281	1367	27
281	1371	2
281	1376	2
281	1391	27
281	1393	27
281	1416	2
281	1483	2
281	1510	27
282	61	15
282	97	15
282	115	15
282	293	0
282	720	15
282	810	15
282	934	15
282	939	15
282	1000	5
282	1330	15
282	1376	15
283	148	31
283	189	31
283	383	31
283	737	31
283	829	31
283	1307	13
283	1322	13
283	1458	31
284	28	2
284	50	14
284	61	15
284	85	45
284	269	7
284	287	2
284	309	2
284	357	2
284	424	2
284	453	2
284	460	2
284	476	2
284	492	2
284	568	6
284	573	15
284	676	2
284	678	2
284	697	14
284	726	2
284	833	7
284	881	5
284	928	45
284	940	2
284	974	2
284	983	2
284	991	5
284	994	5
284	1072	8
284	1184	52
284	1186	16
284	1200	2
284	1245	5
284	1246	5
284	1337	7
284	1345	2
284	1354	2
284	1371	2
284	1376	2
284	1388	14
285	18	8
285	33	2
285	47	8
285	54	20
285	59	8
285	63	8
285	101	26
285	102	8
285	126	2
285	139	3
285	167	8
285	172	8
285	182	8
285	215	8
285	219	2
285	256	2
285	272	20
285	277	8
285	289	2
285	312	8
285	314	2
285	369	2
285	370	2
285	390	8
285	416	2
285	429	2
285	442	2
285	462	8
285	471	20
285	475	2
285	489	8
285	498	2
285	504	2
285	532	8
285	551	2
285	565	2
285	568	7
285	582	2
285	605	8
285	616	2
285	628	2
285	638	27
285	647	2
285	662	2
285	663	8
285	707	2
285	728	8
285	729	2
285	769	8
285	796	20
285	798	2
285	808	8
285	815	8
285	829	2
285	855	3
285	856	20
285	857	2
285	869	2
285	900	2
285	903	2
285	909	2
285	912	2
285	918	8
285	929	7
285	981	2
285	1052	2
285	1075	2
285	1078	2
285	1125	8
285	1141	2
285	1152	26
285	1156	8
285	1223	2
285	1305	8
285	1310	8
285	1338	2
285	1364	2
285	1375	27
285	1379	8
285	1389	7
285	1391	20
285	1405	2
285	1424	2
285	1458	20
285	1578	3
285	1479	2
285	1565	2
286	4	1
286	59	1
286	61	15
286	186	1
286	590	1
286	611	1
286	622	1
286	720	15
286	850	1
286	961	1
286	1005	1
286	1184	1
286	1267	1
286	1281	1
286	1295	1
287	68	2
287	162	2
287	263	2
287	272	31
287	350	2
287	366	2
287	368	2
287	381	2
287	390	2
287	396	30
287	418	30
287	447	2
287	480	2
287	519	30
287	611	2
287	700	32
287	713	2
287	722	2
287	727	2
287	747	2
287	877	2
287	893	2
287	903	2
287	919	30
287	925	2
287	945	2
287	990	5
287	998	29
287	1061	2
287	1094	30
287	1135	2
287	1140	2
287	1194	30
287	1245	5
287	1246	5
287	1251	2
287	1268	5
287	1271	2
287	1355	2
287	1404	2
287	1443	2
287	1472	5
287	1480	2
287	1518	30
287	1562	2
287	1566	5
289	223	26
289	365	2
289	423	2
289	488	2
289	543	2
289	569	2
289	661	2
289	689	2
289	722	2
289	737	2
289	773	2
289	849	2
289	856	2
289	857	2
289	911	2
289	988	2
289	1152	26
289	1333	2
289	1393	2
290	0	5
290	23	5
290	28	8
290	47	8
290	51	5
290	92	8
290	119	8
290	149	8
290	179	8
290	183	2
290	222	8
290	269	8
290	277	8
290	296	8
290	326	8
290	459	5
290	533	3
290	646	5
290	833	8
290	848	8
290	899	5
290	974	5
290	1201	5
290	1214	5
290	1389	8
290	1396	8
290	1437	8
290	1491	7
291	21	8
291	32	8
291	37	8
291	59	8
291	119	8
291	147	8
291	298	8
291	327	1
291	421	2
291	433	7
291	471	8
291	646	8
291	685	8
291	690	1
291	694	39
291	714	1
291	806	2
291	855	3
291	881	3
291	936	8
291	937	7
291	1199	7
291	1213	7
291	1236	8
291	1305	8
291	1325	5
291	1388	7
291	1488	2
291	1516	2
291	1549	2
292	98	8
292	128	2
292	189	27
292	200	2
292	221	2
292	296	8
292	297	8
292	360	2
292	455	2
292	471	8
292	541	2
292	618	2
292	620	2
292	626	8
292	641	2
292	681	27
292	701	2
292	716	8
292	724	2
292	798	2
292	843	2
292	859	2
292	872	2
292	878	2
292	881	3
292	898	2
292	903	2
292	979	2
292	1011	2
292	1028	2
292	1035	2
292	1039	2
292	1052	2
292	1054	2
292	1058	2
292	1075	2
292	1133	2
292	1141	2
292	1169	2
292	1213	7
292	1227	8
292	1230	20
292	1338	2
292	1375	27
292	1391	2
292	1395	7
292	1437	8
292	1449	2
292	1455	2
292	1457	8
292	1469	47
292	1479	2
292	1482	8
292	1565	2
293	39	7
293	174	1
293	196	1
293	230	7
293	326	7
293	338	3
293	341	5
293	441	0
293	472	1
293	743	3
293	815	7
293	825	8
293	959	7
293	978	3
293	1026	3
293	1041	7
293	1105	0
293	1462	7
294	18	8
294	46	8
294	52	8
294	75	3
294	83	8
294	88	3
294	102	8
294	119	8
294	163	8
294	387	8
294	495	8
294	500	2
294	533	3
294	796	8
294	881	3
294	891	8
294	929	7
294	1062	8
294	1070	5
294	1125	8
294	1127	8
294	1335	5
294	1381	7
294	1389	8
294	1416	2
294	1491	7
295	2	2
295	62	2
295	113	2
295	129	2
295	229	33
295	282	23
295	334	2
295	360	2
295	366	33
295	441	0
295	458	33
295	486	2
295	528	2
295	537	12
295	550	2
295	554	23
295	558	2
295	596	33
295	602	2
295	622	34
295	681	2
295	699	2
295	718	10
295	745	2
295	753	23
295	775	12
295	823	33
295	824	23
295	992	2
295	1001	2
295	1025	2
295	1106	2
295	1124	33
295	1160	2
295	1187	0
295	1214	0
295	1262	2
295	1264	2
295	1283	2
295	1351	2
295	1352	2
295	1355	2
295	1359	2
295	1404	2
295	1439	33
295	1514	0
296	99	0
296	838	7
296	1057	57
296	1095	12
296	1231	17
296	1431	57
296	1578	5
297	3	8
297	18	8
297	34	53
297	40	8
297	52	8
297	54	8
297	90	8
297	108	8
297	128	2
297	147	8
297	197	8
297	289	2
297	300	2
297	314	2
297	330	8
297	390	8
297	399	2
297	437	8
297	442	2
297	471	8
297	498	2
297	500	2
297	563	2
297	568	7
297	581	2
297	586	2
297	623	6
297	633	1
297	638	27
297	663	8
297	685	6
297	689	2
297	707	2
297	743	3
297	766	8
297	779	6
297	833	8
297	836	2
297	846	6
297	881	3
297	898	2
297	905	2
297	979	2
297	1026	2
297	1028	2
297	1029	2
297	1035	2
297	1041	2
297	1052	2
297	1053	2
297	1086	8
297	1097	7
297	1118	5
297	1127	8
297	1583	8
297	1152	26
297	1161	7
297	1184	2
297	1196	2
297	1212	8
297	1236	8
297	1242	2
297	1342	7
297	1367	2
297	1395	7
297	1417	27
297	1420	8
297	1457	8
297	1493	2
298	21	8
298	46	6
298	57	6
298	75	3
298	88	5
