162	1424	9
162	1450	9
162	1451	21
162	1508	21
162	1532	9
162	1539	9
162	1541	9
162	1549	9
162	1559	9
162	1562	9
162	1580	9
162	1586	9
162	1587	9
162	1604	9
162	1609	11
162	1659	9
162	1688	9
162	1696	9
162	1700	9
162	1703	9
162	1796	21
162	1803	9
162	1814	2
162	1816	21
162	1857	9
162	1906	9
162	1979	9
162	1984	9
162	1986	9
162	2017	9
163	65	127
163	79	17
163	101	23
163	115	49
163	118	23
163	151	23
163	168	17
163	172	24
163	182	48
163	193	20
163	196	48
163	213	17
163	235	127
163	239	17
163	240	48
163	243	14
163	254	143
163	259	51
163	279	20
163	297	23
163	298	16
163	301	47
163	302	48
163	317	48
163	325	14
163	340	17
163	351	48
163	352	23
163	357	143
163	379	23
163	380	48
163	394	14
163	397	20
163	401	16
163	402	20
163	404	143
163	417	24
163	424	48
163	428	48
163	440	127
163	453	48
163	456	23
163	465	17
163	475	20
163	482	23
163	497	17
163	498	143
163	507	24
163	511	143
163	512	48
163	552	48
163	565	49
163	589	23
163	600	24
163	613	20
163	628	48
163	632	127
163	639	23
163	642	2
163	655	127
163	676	48
163	686	48
163	689	47
163	718	127
163	736	23
163	740	48
163	745	48
163	760	127
163	772	48
163	790	16
163	792	24
163	797	17
163	809	24
163	822	17
163	830	14
163	835	48
163	836	14
163	845	47
163	847	48
163	880	24
163	881	17
163	887	20
163	901	143
163	910	20
163	911	23
163	918	143
163	928	51
163	929	23
163	940	145
163	972	48
163	976	48
163	993	48
163	1020	127
163	1021	127
163	1045	17
163	1048	23
163	1049	48
163	1054	2
163	1069	16
163	1092	48
163	1096	48
163	1114	16
163	1136	14
163	1139	14
163	1143	24
163	1145	20
163	1186	48
163	1189	48
163	1197	48
163	1202	127
163	1214	24
163	1219	23
163	1236	49
163	1244	24
163	1248	98
163	1250	14
163	1253	14
163	1256	14
163	1271	143
163	1290	48
163	2084	23
163	1314	24
163	1323	127
163	1329	14
163	1341	127
163	1351	16
163	1357	127
163	1364	20
163	1378	48
163	1389	127
163	1457	17
163	1469	23
163	1471	16
163	1474	20
163	1497	24
163	1499	20
163	1504	24
163	1512	127
163	1522	23
163	1524	145
163	1525	24
163	1533	23
163	1538	145
163	1561	16
163	1567	16
163	1575	127
163	1616	23
163	1631	17
163	1691	17
163	1702	23
163	1707	48
163	1720	22
163	1779	20
163	1786	22
163	1805	145
163	1825	22
163	1832	20
163	1857	127
163	1876	48
163	1882	48
163	1883	14
163	1889	14
163	1897	48
163	1917	69
163	1989	23
163	1995	23
163	2003	23
163	2051	20
163	2071	16
164	34	24
164	35	17
164	40	24
164	59	8
164	66	24
164	75	146
164	90	24
164	92	23
164	94	24
164	96	24
164	110	24
164	151	24
164	165	24
164	170	14
164	171	5
164	172	24
164	176	143
164	179	24
164	187	70
164	202	24
164	211	20
164	229	106
164	249	146
164	253	23
164	259	51
164	268	9
164	286	14
164	309	24
164	325	14
164	329	20
164	340	17
164	351	24
164	353	9
164	359	17
164	360	143
164	365	24
164	371	8
164	386	24
164	400	2
164	401	5
164	406	24
164	412	24
164	432	24
164	439	48
164	448	8
164	469	24
164	482	24
164	496	48
164	507	24
164	510	24
164	515	2
164	516	5
164	534	24
164	549	48
164	555	48
164	559	24
164	574	48
164	591	24
164	592	143
164	609	5
164	632	161
164	647	24
164	652	24
164	658	5
164	663	17
164	675	24
164	686	24
164	688	48
164	689	24
164	690	24
164	697	47
164	700	24
164	712	24
164	714	24
164	718	24
164	721	48
164	729	48
164	734	9
164	747	24
164	753	24
164	757	48
164	759	9
164	760	14
164	768	5
164	778	48
164	782	24
164	788	24
164	802	24
164	819	5
164	838	24
164	877	24
164	889	24
164	911	23
164	947	24
164	951	48
164	957	9
164	967	16
164	970	48
164	978	24
164	987	143
164	990	24
164	994	20
164	999	146
164	1002	47
164	1008	24
164	1013	24
164	1042	48
164	1048	23
164	1051	24
164	1071	5
164	1100	48
164	1105	24
164	1121	5
164	1129	20
164	1130	20
164	1144	27
164	1155	24
164	1164	5
164	1189	48
164	1194	69
164	1207	2
164	1217	24
164	1219	24
164	1220	9
164	1283	70
164	1293	8
164	1294	24
164	1295	146
164	1300	17
164	1302	24
164	1305	24
164	1313	24
164	1314	24
164	1321	48
164	1323	161
164	1331	92
164	1332	9
164	1336	12
164	1343	48
164	1349	5
164	1350	24
164	1355	2
164	1364	23
164	1377	9
164	1378	48
164	1398	27
164	1400	48
164	1402	5
164	1407	70
164	1427	24
164	1430	20
164	1431	146
164	1437	108
164	1450	9
164	1451	22
164	1458	17
164	2092	20
164	1466	143
164	1470	5
164	1479	17
164	1489	14
164	1491	24
164	1499	24
164	1501	20
164	1532	24
164	1541	9
164	1542	9
164	1563	9
164	1566	5
164	1593	9
164	1603	9
164	1631	17
164	1646	24
164	1650	5
164	1664	9
164	1673	14
164	1718	33
164	1759	48
164	1774	9
164	1807	24
164	1829	14
164	1830	22
164	1845	8
164	1859	9
164	1866	5
164	1869	24
164	1883	14
164	1887	9
164	1895	48
164	1897	48
164	1900	5
164	1926	48
164	1927	9
164	1928	24
164	1932	47
164	1955	24
164	1980	24
164	1998	48
164	2025	55
164	2033	48
164	2059	20
164	2063	24
164	2065	23
165	166	9
165	167	14
165	172	9
165	182	9
165	189	9
165	219	14
165	261	14
165	268	9
165	274	14
165	279	14
165	305	9
165	368	9
165	453	11
165	465	9
165	494	14
165	500	14
165	520	9
165	561	9
165	564	14
165	580	9
165	585	9
165	606	9
165	633	9
165	649	14
165	652	9
165	676	11
165	714	9
165	765	9
165	770	14
165	789	14
165	805	9
165	810	9
165	818	9
165	848	9
165	861	14
165	868	9
165	893	9
165	894	9
165	914	9
165	1011	14
165	1076	14
165	1201	14
165	1219	9
165	1225	9
165	1245	14
165	1332	9
165	1337	9
165	1377	9
165	1380	9
165	1394	9
165	1395	9
165	1455	9
165	1480	9
165	1502	9
165	1519	14
165	1535	9
165	1539	9
165	1543	9
165	1562	9
165	1568	9
165	1577	9
165	1590	9
165	1593	9
165	1604	9
165	1609	11
165	1630	9
165	1636	9
165	1645	9
165	1659	9
165	1670	9
165	1752	14
165	1761	9
165	1762	9
165	1763	14
165	1863	9
165	1868	9
165	1887	9
165	1906	9
165	1945	9
165	1952	9
165	1961	14
165	1973	9
165	1989	14
165	2020	35
165	2021	14
165	2023	14
165	2028	14
165	2032	14
166	33	14
166	83	3
166	168	14
166	170	48
166	176	2
166	185	48
166	191	9
166	199	9
166	213	70
166	229	48
166	231	14
166	242	48
166	243	2
166	250	9
166	254	2
166	257	48
166	266	2
166	286	48
166	324	48
166	337	9
166	347	14
166	398	9
166	407	48
166	416	9
166	417	48
166	421	9
166	425	14
166	436	48
166	445	9
166	464	14
166	465	14
166	468	48
166	470	48
166	488	9
166	496	48
166	511	14
166	512	48
166	513	9
166	517	9
166	539	48
166	553	48
166	573	9
166	591	14
166	593	9
166	598	9
166	599	9
166	608	48
166	621	9
166	622	48
166	624	2
166	625	48
166	628	48
166	633	48
166	634	48
166	673	48
166	677	9
166	680	48
166	681	51
166	688	48
166	690	9
166	693	9
166	700	48
166	709	9
166	731	9
166	732	48
166	735	51
166	739	48
166	740	48
166	747	48
166	749	51
166	757	48
166	771	9
166	780	9
166	786	9
166	799	14
166	810	9
166	816	9
166	834	9
166	868	14
166	875	14
166	876	48
166	917	48
166	925	9
166	928	51
166	931	48
166	935	9
166	945	14
166	954	48
166	955	14
166	960	48
166	966	48
166	972	48
166	975	2
166	976	48
166	984	74
166	985	48
166	987	2
166	988	2
166	991	48
166	992	14
166	994	48
166	1010	2
166	1045	14
166	1075	9
166	1098	48
166	1099	48
166	1111	48
166	1135	48
166	1146	9
166	1177	9
166	1186	48
166	1191	48
166	1256	48
166	1268	9
166	1280	9
166	1293	2
166	1299	9
166	1328	14
166	1368	9
166	1449	48
166	1512	9
166	1515	48
166	1528	9
166	1531	51
166	1538	2
166	1545	9
166	1555	9
166	1557	48
166	1568	9
166	1571	70
166	1573	70
166	1575	14
166	1578	9
166	1604	9
166	1609	48
166	1645	9
166	1654	9
166	1663	9
166	1665	9
166	1667	9
166	1670	48
166	1720	9
166	1729	9
166	1767	48
166	1774	9
166	1794	9
166	1803	9
166	1828	48
166	1829	48
166	1834	9
166	1868	9
166	1876	48
166	1937	9
166	1952	9
166	1979	9
166	1985	9
166	1986	9
166	2025	55
167	74	44
167	148	20
167	154	83
167	171	80
167	197	2
167	207	44
167	226	16
167	236	14
167	277	14
167	278	14
167	318	81
167	322	14
167	333	14
167	367	14
167	377	84
167	385	14
167	419	84
167	456	22
167	475	44
167	488	7
167	534	81
167	551	80
167	631	81
167	655	44
167	709	14
167	770	14
167	773	14
167	785	80
167	792	81
167	806	14
167	863	14
167	882	81
167	935	14
167	958	14
167	1076	14
167	1177	20
167	1180	80
167	1231	14
167	1245	14
167	1286	44
167	1388	14
167	1441	22
167	1469	14
167	1492	14
167	1505	14
167	1512	14
167	1519	14
167	1532	24
167	1535	20
167	1559	24
167	1566	80
167	1615	14
167	1617	20
167	1687	80
167	1754	81
167	1781	14
167	1819	20
167	1925	14
167	1933	81
167	1936	20
167	2028	20
168	170	9
168	173	9
168	175	9
168	177	70
168	211	9
168	241	9
168	250	9
168	273	9
168	298	2
168	304	73
168	326	11
168	328	9
168	329	9
168	374	70
168	388	2
168	465	70
168	488	9
168	494	9
168	497	70
168	514	92
168	526	70
168	534	9
168	561	9
168	577	92
168	643	9
168	650	2
168	667	70
168	677	9
168	690	9
168	693	9
168	704	14
168	709	9
168	739	70
168	768	2
168	791	11
168	797	3
168	798	9
168	810	9
168	818	9
168	858	9
168	865	9
168	878	70
168	889	9
168	906	9
168	912	92
168	915	70
168	927	9
168	950	11
168	972	9
168	973	9
168	982	11
168	990	9
168	1024	70
168	1047	70
168	1069	2
168	1087	9
168	1088	2
168	1091	11
168	1100	9
168	1105	70
168	1110	9
168	1146	9
168	1210	9
168	1271	75
168	1280	9
168	1281	9
168	1480	9
168	1502	9
168	1514	2
168	1549	9
168	1560	9
168	1587	9
168	1603	9
168	1624	92
168	1625	92
168	1630	9
168	1636	9
168	1654	9
168	1664	9
168	1713	14
168	1774	9
168	1788	9
168	1859	9
168	1866	2
168	1904	3
168	1944	9
168	2104	92
168	1973	9
168	1974	9
169	204	92
169	333	150
169	857	150
169	912	92
169	959	92
169	1068	150
169	1624	92
170	4	67
170	33	47
170	51	24
170	100	24
170	172	9
170	188	48
170	219	9
170	240	48
170	242	48
170	257	48
170	260	48
170	273	9
170	286	14
170	302	48
170	317	48
170	326	9
170	351	48
170	361	24
170	364	9
170	365	24
170	386	9
170	407	48
170	411	9
170	416	24
170	442	9
170	459	9
170	461	3
170	482	24
170	488	9
170	490	9
170	494	9
170	526	9
170	547	24
170	564	24
170	625	48
170	682	14
170	683	9
170	688	48
170	698	24
170	732	48
170	734	9
170	735	51
170	739	48
170	746	9
170	771	9
170	772	48
170	774	48
170	778	48
170	791	24
170	794	48
170	802	48
170	848	9
170	865	20
170	867	47
170	877	9
170	896	9
170	937	2
170	941	48
170	957	9
170	973	9
170	991	48
170	997	9
170	1002	47
170	1012	9
170	1051	48
170	1086	9
170	1090	48
170	1095	48
170	1096	14
170	1141	48
170	1147	9
170	1158	48
170	1167	24
170	1214	47
170	1217	24
170	1219	24
170	1268	9
170	1274	9
170	1277	48
170	1280	9
170	1286	9
170	1291	14
170	1309	48
170	1316	24
170	1320	48
170	1321	154
170	1322	48
170	1324	9
170	1361	48
170	1395	9
170	1437	9
170	1441	22
170	1450	9
170	1489	14
170	1490	9
170	1500	48
170	1515	48
170	1522	9
170	1531	51
170	1540	9
170	1545	9
170	1553	9
170	1570	48
170	1578	9
170	1586	9
170	1600	9
170	1603	9
170	1619	9
170	1640	9
170	1654	9
170	1664	9
170	1670	48
170	1700	9
170	1703	9
170	1732	48
170	1753	14
170	1780	22
170	1800	24
170	1807	24
170	1832	24
170	1854	48
170	1863	9
170	1876	48
170	1882	48
170	1887	9
170	1928	24
170	1942	9
170	2039	24
171	2	9
171	87	9
171	109	0
171	113	6
171	138	9
171	144	28
171	148	23
171	161	21
171	196	9
171	201	14
171	207	16
171	212	17
171	235	16
171	237	5
171	250	9
171	286	9
171	287	9
171	306	9
171	319	58
171	325	6
171	348	25
171	354	21
171	364	9
171	367	14
171	376	16
171	377	2
171	401	14
171	403	16
171	412	17
171	423	16
171	436	23
171	437	25
171	491	59
171	492	6
171	496	9
171	502	16
171	510	24
171	511	9
171	516	14
171	522	25
171	533	9
171	547	24
171	559	0
171	582	14
171	584	14
171	593	9
171	599	9
171	600	16
171	606	9
171	629	31
171	632	16
171	633	9
171	642	16
171	658	14
171	682	16
171	683	9
171	694	63
171	700	16
171	705	25
171	719	14
171	740	9
171	770	14
171	786	9
171	797	2
171	802	16
171	807	9
171	835	9
171	848	9
171	874	25
171	899	21
171	913	9
171	924	14
171	927	9
171	932	14
171	948	14
171	955	17
171	964	9
171	979	14
171	990	24
171	997	9
171	1010	16
171	1015	63
171	1020	16
171	1021	16
171	1030	24
171	1036	21
171	1055	16
171	1064	16
171	1069	14
171	1071	14
171	1079	25
171	1084	14
171	1086	9
171	1087	9
171	1088	14
171	1121	14
171	1146	9
171	1167	24
171	1168	21
171	1173	25
171	1182	14
171	1202	17
171	1218	25
171	1219	24
171	1220	9
171	1224	14
171	1235	31
171	1256	16
171	1277	16
171	1280	6
171	1286	16
171	1292	14
171	1308	25
171	1320	16
171	1334	16
171	1338	16
171	1365	24
171	1368	9
171	1374	63
171	1380	9
171	1401	14
171	1417	9
171	1423	14
171	1424	9
171	1431	63
171	1450	9
171	1456	21
171	1471	14
171	1474	24
171	1479	57
171	1480	9
171	1502	9
171	1506	6
171	1512	14
171	1528	9
171	1535	9
171	1555	9
171	1559	9
171	1576	6
171	1586	24
171	1587	9
171	1596	24
171	1612	9
171	1630	9
171	1632	16
171	1637	9
171	1647	9
171	1661	16
171	1684	16
171	1687	14
171	1688	9
171	1720	14
171	1730	14
171	1743	24
171	1744	21
171	1780	22
171	1794	9
171	1838	63
171	1844	24
171	1866	14
171	1899	9
171	1906	9
171	1911	25
171	1929	24
171	1955	24
171	1996	23
171	2039	24
171	2051	24
171	2056	16
172	191	9
172	211	9
172	216	9
172	265	9
172	274	9
172	329	9
172	334	9
172	346	11
172	380	15
172	468	9
172	469	9
172	536	9
172	552	11
172	560	9
172	601	9
172	621	9
172	631	9
172	633	9
172	697	9
172	746	9
172	804	9
172	818	9
172	834	9
172	848	9
172	863	9
172	896	9
172	917	11
172	921	9
172	927	9
172	937	9
172	989	9
172	997	9
172	1006	9
172	1066	9
172	1075	9
172	1087	9
172	1110	9
172	1146	9
172	1210	9
172	1228	9
172	1243	9
172	1290	9
172	1324	9
172	1352	11
172	1368	9
172	1377	9
172	1444	9
172	1455	9
172	1473	11
172	1506	9
172	1515	11
172	1517	9
172	1519	9
172	1560	9
172	1563	9
172	1576	9
172	1578	9
172	1586	9
172	1590	9
172	1607	11
172	1622	9
172	1636	9
172	1637	9
172	1645	9
172	1652	9
172	1663	9
172	1664	9
172	1667	9
172	1684	9
172	1752	9
172	1859	9
172	1863	9
172	1868	9
172	1906	9
172	1986	9
173	1	2
173	2	2
173	94	20
173	182	9
173	196	9
173	206	2
173	234	2
173	240	9
173	296	3
173	309	3
173	334	9
173	353	9
173	370	20
173	379	9
173	391	3
173	411	9
173	430	20
173	465	9
173	468	9
173	513	9
173	517	9
173	537	2
173	561	9
173	562	9
173	577	3
173	581	2
173	595	9
173	599	9
173	611	3
173	633	9
173	671	2
173	675	3
173	731	2
173	741	9
173	746	9
173	763	20
173	786	9
173	794	9
173	805	3
173	810	9
173	813	9
173	814	3
173	836	9
173	838	2
173	842	162
173	893	9
173	895	3
173	896	3
173	906	9
173	912	3
173	913	21
173	927	9
173	936	3
173	937	9
173	957	9
173	982	9
173	1024	3
173	1050	2
173	1067	2
173	1087	9
173	1100	9
173	1107	3
173	1113	2
173	1147	9
173	1157	3
173	1165	9
173	1206	3
173	1213	9
173	1225	9
173	1274	9
173	1286	9
173	1287	3
173	1346	2
173	1350	3
173	1394	9
173	1400	3
173	1413	9
173	1417	162
173	1458	9
173	1535	2
173	1544	9
173	1545	9
173	1562	9
173	1576	9
173	1586	9
173	1604	9
173	1616	2
173	1622	9
173	1637	9
173	1663	9
173	1714	20
173	1729	9
173	1732	9
173	1735	20
173	1743	21
173	1744	21
173	1761	20
173	1791	21
173	1792	20
173	1796	20
173	1941	20
173	1973	9
173	1987	9
173	2043	20
173	2065	3
174	185	14
174	243	2
174	253	14
174	313	123
174	380	14
174	390	89
174	483	2
174	503	89
174	509	14
174	535	14
174	597	14
174	608	14
174	610	89
174	623	89
174	634	2
174	654	89
174	659	2
174	682	14
174	724	2
174	735	14
174	745	14
174	766	2
174	856	14
174	929	14
174	993	2
174	1000	89
174	1053	89
174	1102	89
174	1103	89
174	1286	89
174	1355	2
174	1364	2
174	1440	14
174	1489	14
174	1661	89
174	1673	14
174	1909	89
174	1918	89
174	2047	14
175	7	24
175	33	14
175	34	24
175	40	24
175	51	24
175	52	24
175	57	14
175	100	24
175	104	24
175	115	49
175	130	14
175	139	14
175	140	14
175	151	24
175	182	14
175	197	20
175	199	24
175	209	14
175	216	14
175	233	14
175	250	9
175	251	14
175	259	14
175	276	23
175	279	24
175	305	14
175	306	9
175	332	14
175	353	9
175	355	8
175	373	9
175	383	8
175	390	14
175	391	24
175	394	14
175	400	2
175	402	14
175	403	14
175	413	14
175	443	14
175	450	9
175	455	14
175	470	14
175	479	9
175	483	2
175	515	2
175	520	9
175	542	14
175	547	24
175	549	14
175	552	14
175	555	14
175	562	9
175	575	14
175	588	24
175	604	14
175	607	24
175	608	14
175	614	9
175	624	14
175	634	14
175	647	24
175	652	24
175	654	14
175	659	2
175	662	14
175	673	14
175	691	14
175	712	24
175	729	14
175	739	14
175	740	14
175	759	9
175	765	9
175	788	24
175	791	24
175	800	9
175	802	14
175	811	51
175	850	8
175	858	24
175	877	8
175	911	14
175	925	9
175	927	9
175	929	14
175	941	14
175	968	20
175	975	14
175	983	23
175	985	14
175	993	14
175	997	9
175	1002	47
175	1014	9
175	1030	14
175	1049	14
175	1051	14
175	1070	2
175	1072	14
175	1086	9
175	1097	14
175	1186	14
175	1188	8
175	1189	14
175	1197	14
175	1209	24
175	1225	14
175	1228	9
175	1244	24
175	1246	24
175	1250	14
175	2083	24
175	1280	9
175	1290	14
175	1291	14
175	1293	14
175	2084	24
175	1310	24
175	1317	9
175	1321	14
175	1322	14
175	1361	14
175	1377	9
175	1378	14
175	1395	9
175	1431	24
175	1432	14
175	1449	14
175	1451	22
175	1455	47
175	1474	24
175	1477	14
175	1480	9
175	1526	24
175	1534	9
175	1538	14
175	1541	9
175	1542	9
175	1543	9
175	1546	9
175	1555	9
175	1556	9
175	1570	14
175	1578	9
175	1586	9
175	1589	22
175	1626	9
175	1646	8
175	1652	9
175	1659	9
175	1673	14
175	1702	24
175	1717	24
175	1724	24
175	1752	9
175	1771	8
175	1773	8
175	1780	22
175	1795	14
175	1800	22
175	1822	14
175	1825	22
175	1853	8
175	1857	9
175	1859	9
175	1927	9
175	1934	24
175	1940	9
175	1944	9
175	1949	9
175	1955	24
175	1979	14
175	2027	22
175	2028	20
175	2041	24
175	2065	23
176	29	24
176	33	24
176	56	24
176	59	8
176	71	24
176	77	92
176	80	24
176	97	8
176	130	47
176	159	24
176	161	14
176	170	14
176	174	14
176	194	14
176	204	8
176	216	48
176	218	24
176	222	14
176	228	8
176	244	48
176	297	24
176	305	24
176	309	24
176	351	48
176	352	24
176	359	14
176	370	48
176	387	14
176	419	70
176	420	23
176	436	48
176	448	8
176	468	48
176	497	14
176	507	92
176	537	70
176	544	14
176	546	24
176	549	48
176	554	24
176	556	48
176	565	49
176	577	24
176	580	14
176	586	14
176	599	14
176	604	14
176	611	24
176	612	48
176	629	8
176	663	14
176	667	14
176	680	48
176	690	143
176	703	51
176	707	143
176	712	24
176	731	24
176	741	48
176	744	14
176	753	8
176	756	14
176	758	2
176	772	48
176	802	48
176	803	14
176	811	51
176	847	14
176	853	24
176	861	22
176	874	92
176	878	14
176	902	14
176	906	14
176	912	24
176	915	14
176	918	143
176	922	92
176	924	8
176	928	51
176	936	24
176	952	143
176	973	92
176	975	143
176	980	14
176	981	42
176	993	48
176	1002	47
176	1009	24
176	1042	48
176	1095	48
176	1098	48
176	1100	48
176	1114	14
176	1129	143
176	1132	24
176	1138	8
176	1139	48
176	1155	24
176	1177	24
176	1181	92
176	1191	48
176	1194	69
176	1207	2
176	1226	23
176	1237	8
176	1243	48
176	1271	143
176	1278	8
176	1330	14
176	1339	69
176	1407	70
176	1419	92
176	1457	14
176	1477	48
176	1479	14
176	1483	51
176	1499	24
176	1502	48
176	1508	8
176	1513	8
176	1532	48
176	1559	24
176	1571	70
176	1639	92
176	1673	14
176	1677	14
176	1686	14
176	1707	14
176	1717	24
176	1753	14
176	1757	8
176	1758	14
176	1807	24
176	1826	8
176	1852	92
176	1876	48
176	1883	48
176	1901	92
176	1998	48
176	2025	55
176	2045	14
176	2063	24
177	41	14
177	44	24
177	90	24
177	189	20
177	218	95
177	220	95
177	239	95
177	268	14
177	283	99
177	301	20
177	329	20
177	377	3
177	430	20
177	436	9
177	442	14
177	484	95
177	501	70
177	518	14
177	531	70
177	564	21
177	614	70
177	618	95
177	647	24
177	652	24
177	653	31
177	657	70
177	663	70
177	667	70
177	669	14
177	671	14
177	687	70
177	689	24
177	693	9
177	703	24
177	739	70
177	744	9
177	796	14
177	806	14
177	829	24
177	836	20
177	840	95
177	842	9
177	920	9
177	922	31
177	945	95
177	947	95
177	965	95
177	971	23
177	973	9
177	984	74
177	994	20
177	1002	2
177	1067	31
177	1141	99
177	1159	14
177	1188	95
177	1197	95
177	1202	95
177	1222	99
177	1260	95
177	1292	24
177	1307	24
177	1323	95
177	1350	24
177	1391	24
177	1448	24
177	1458	70
177	1529	14
177	1559	24
177	1614	9
177	1631	70
177	1656	2
177	1662	2
177	1681	98
177	1690	2
177	1720	24
177	1724	24
177	1743	23
177	1878	2
177	1899	98
177	1915	95
177	1917	95
177	1953	14
178	7	14
178	37	14
178	93	14
178	121	14
178	137	14
178	153	14
178	165	14
178	171	14
178	219	14
178	322	14
178	350	14
178	361	14
178	402	14
178	543	14
178	709	14
178	770	14
178	806	14
178	811	14
178	871	14
178	958	14
178	973	14
178	979	14
178	1016	14
178	1076	14
178	1175	14
178	1224	14
178	1226	14
178	1231	14
178	1429	14
178	1447	14
178	1451	22
178	1491	14
178	1504	14
178	1559	24
178	1730	14
178	1925	14
178	2028	14
178	2074	14
179	33	24
179	77	92
179	103	92
179	176	24
179	284	92
179	349	92
179	365	24
179	554	24
179	810	24
179	815	22
179	858	24
179	953	23
179	1288	24
179	1314	92
179	1329	42
179	1419	92
179	1557	24
179	1589	22
179	1702	92
179	1739	24
179	2078	24
180	140	11
180	189	9
180	216	9
180	219	9
180	240	9
180	248	9
180	268	9
180	274	9
180	334	9
180	337	9
180	353	9
180	364	9
180	380	15
180	386	9
180	469	9
180	473	9
180	489	9
180	490	9
180	517	9
180	552	11
180	561	9
180	578	9
180	585	9
180	586	9
180	601	9
180	608	9
180	643	9
180	659	9
180	690	9
180	714	9
180	726	0
180	740	11
180	780	9
180	813	9
180	858	9
180	863	9
180	865	9
180	990	9
180	1066	9
180	1098	9
180	1110	9
180	1146	9
180	1162	11
180	1210	9
180	1245	9
180	1262	9
180	1272	9
180	1290	9
180	1296	9
180	1317	9
180	1324	9
180	1368	9
180	1377	9
180	1441	9
180	1458	9
180	1490	9
180	1502	9
180	1515	11
180	1556	9
180	1574	9
180	1576	9
180	1607	11
180	1609	11
180	1622	9
180	1631	9
180	1645	9
180	1652	9
180	1659	9
180	1665	9
180	1684	9
180	1688	9
180	1752	9
180	1762	9
180	1774	9
180	1794	9
180	1803	9
180	1839	9
180	1856	0
180	1906	9
180	1979	9
180	1985	9
180	1986	9
181	118	104
181	164	14
181	205	14
181	221	2
181	222	14
181	225	14
181	229	106
181	251	14
181	266	2
181	283	2
181	329	2
181	357	14
181	360	14
181	387	14
181	400	2
181	433	14
181	460	14
181	465	14
181	483	2
181	485	2
181	515	2
181	519	14
181	527	89
181	537	2
181	569	14
181	597	14
181	604	14
181	624	2
181	635	14
181	640	2
181	697	14
181	720	14
181	721	14
181	758	2
181	807	2
181	813	2
181	841	14
181	864	2
181	868	89
181	884	2
181	972	2
181	987	2
181	991	14
181	1013	89
181	1055	89
181	1104	89
181	1140	2
181	1214	89
181	1222	2
181	1223	89
181	1260	89
181	1277	2
181	1286	89
181	1355	2
181	1371	14
181	1407	2
181	1489	14
181	1507	14
181	1707	14
181	1738	89
181	1803	14
181	1805	89
181	1831	14
181	1857	89
181	1918	89
182	59	8
182	68	8
182	152	8
182	187	8
182	188	48
182	191	9
182	204	8
182	219	9
182	228	9
182	236	8
182	240	48
182	248	49
182	254	48
182	259	51
182	268	9
182	273	9
182	274	9
182	297	8
182	302	48
182	307	9
182	314	8
182	328	9
182	357	48
182	361	8
182	364	9
182	368	9
182	370	48
182	394	48
182	398	9
182	412	9
182	413	48
182	416	9
182	430	8
182	433	8
182	479	9
182	486	48
182	497	8
182	511	9
182	512	48
182	513	9
182	514	8
182	526	9
182	542	48
182	552	48
182	554	48
182	560	9
182	569	48
182	574	48
182	575	48
182	581	9
182	606	9
182	613	48
182	622	48
182	628	48
182	632	9
182	640	48
182	641	9
182	653	8
182	673	48
182	690	9
182	698	8
182	708	8
182	709	9
182	713	48
182	714	48
182	718	8
182	721	48
182	729	48
182	732	48
182	733	9
182	735	51
182	747	48
182	757	48
182	760	8
182	791	8
182	801	8
182	804	9
182	811	51
182	830	48
182	840	8
182	841	48
182	865	9
182	867	14
182	868	14
182	877	8
182	885	9
182	893	9
182	911	48
182	912	8
182	921	8
182	922	8
182	924	8
182	927	9
182	928	51
182	935	9
182	941	48
182	962	8
182	964	9
182	966	48
182	981	8
182	992	8
182	993	48
182	1001	8
182	1004	8
182	1030	48
182	1044	48
182	1056	48
182	1090	48
182	1098	48
182	1110	48
182	1129	48
182	1132	8
182	1136	48
182	1138	8
182	1139	48
182	1141	8
182	1147	9
182	1223	3
182	1229	8
182	1235	48
182	1237	8
182	1253	48
182	1264	8
182	1291	48
182	1328	14
182	1339	8
182	1361	48
182	1372	8
182	1378	48
182	1395	9
182	1396	8
182	1412	9
182	1444	9
182	1448	9
182	1455	9
182	1500	48
182	1535	9
182	1539	9
182	1542	9
182	1544	9
182	1556	9
182	1557	48
182	1559	48
182	1561	9
182	1570	48
182	1590	9
182	1600	9
182	1609	48
182	1647	9
182	1652	9
182	1664	9
182	1665	9
182	1667	9
182	1670	48
182	1684	9
182	1731	8
182	1757	8
182	1761	9
182	1771	8
182	1788	9
182	1794	8
182	1813	54
182	1839	9
182	1845	8
182	1853	8
182	1857	9
182	1868	9
182	1873	48
182	1876	48
182	1903	48
182	1931	9
182	1944	9
182	1979	9
183	62	20
183	73	24
183	172	24
183	236	8
183	279	24
183	294	14
183	321	24
183	338	14
183	372	8
183	434	24
183	443	24
183	483	2
183	510	24
183	529	14
183	569	14
183	574	23
183	575	14
183	576	20
183	599	14
183	613	24
183	664	20
183	672	2
183	731	24
183	750	9
183	752	9
183	756	14
183	758	2
183	803	24
183	834	9
183	847	14
183	856	14
183	888	20
183	891	24
183	894	14
183	910	20
183	924	8
183	962	20
183	1043	14
183	1044	14
183	1048	23
183	1191	14
183	1249	24
183	1266	23
183	2084	23
183	1364	24
183	1404	14
183	1533	23
183	1696	23
183	2085	20
183	1822	14
183	1879	14
183	1914	14
183	1998	23
184	29	24
184	34	24
184	130	24
184	170	24
184	218	95
184	226	93
184	301	20
184	304	73
184	309	24
184	310	15
184	328	20
184	329	8
