183	475	2
183	480	2
183	485	30
183	489	6
183	495	8
183	506	6
183	519	2
183	535	2
183	539	2
183	623	6
183	626	8
183	627	8
183	673	2
183	676	2
183	704	2
183	716	8
183	730	8
183	743	5
183	796	7
183	798	2
183	813	8
183	823	2
183	824	6
183	855	5
183	863	7
183	883	2
183	936	8
183	937	7
183	979	2
183	1024	2
183	1075	2
183	1076	2
183	1097	7
183	1583	8
183	1148	2
183	1169	2
183	1203	6
183	1212	7
183	1230	7
183	1325	5
183	1330	2
183	1338	2
183	1371	2
183	1381	7
183	1384	8
183	1437	7
183	1581	8
183	1450	2
183	1459	2
183	1479	2
183	1482	8
183	1553	2
184	90	57
184	355	57
184	404	57
184	440	57
184	441	66
184	489	57
184	532	57
184	561	57
184	764	7
184	791	57
184	828	57
184	848	57
184	1017	57
184	1205	7
184	1227	57
184	1279	57
184	1346	57
184	1408	57
184	1498	57
184	1499	57
184	1504	57
185	21	27
185	74	27
185	83	27
185	126	27
185	128	27
185	140	27
185	166	27
185	210	27
185	221	27
185	233	27
185	238	27
185	285	27
185	297	27
185	335	27
185	391	27
185	449	27
185	464	27
185	475	27
185	497	27
185	500	27
185	513	26
185	569	27
185	618	27
185	620	27
185	641	27
185	647	27
185	661	27
185	673	27
185	689	27
185	693	27
185	759	27
185	763	27
185	778	27
185	798	27
185	1030	27
185	1031	27
185	1033	27
185	1039	27
185	1042	27
185	1078	27
185	1080	27
185	1121	27
185	1133	27
185	1148	27
185	1242	27
185	1309	27
185	1337	2
185	1417	27
185	1449	27
186	32	8
186	42	8
186	47	8
186	92	8
186	104	5
186	167	8
186	226	1
186	270	1
186	310	1
186	338	5
186	387	8
186	533	1
186	581	1
186	646	7
186	728	8
186	743	3
186	766	7
186	891	8
186	899	5
186	1014	66
186	1127	8
186	1305	8
186	1306	1
186	1325	5
186	1491	7
187	191	16
187	284	16
187	311	35
187	368	16
187	546	35
187	553	2
187	606	35
187	758	2
187	952	16
187	961	35
187	983	16
187	1190	41
187	1228	1
187	1584	28
187	1496	2
189	23	7
189	40	8
189	50	70
189	56	33
189	75	3
189	92	8
189	101	33
189	129	8
189	163	8
189	167	8
189	244	8
189	265	6
189	279	33
189	284	6
189	293	0
189	303	2
189	321	6
189	324	7
189	336	6
189	357	7
189	379	70
189	429	2
189	455	33
189	489	6
189	506	6
189	574	2
189	595	33
189	600	2
189	706	2
189	719	8
189	770	2
189	837	6
189	854	27
189	865	6
189	880	33
189	891	8
189	916	8
189	941	2
189	947	2
189	986	70
189	1006	2
189	1124	2
189	1125	6
189	1127	6
189	1132	7
189	1139	33
189	1161	7
189	1162	2
189	1207	8
189	1298	7
189	1314	5
189	1315	7
189	1325	5
189	1401	2
189	1417	27
189	1578	7
189	1482	8
189	1505	7
189	1554	7
190	18	8
190	21	8
190	78	2
190	101	26
190	140	2
190	168	2
190	218	2
190	226	2
190	272	2
190	341	3
190	365	2
190	399	2
190	411	2
190	420	2
190	464	2
190	503	2
190	516	2
190	555	2
190	575	2
190	577	2
190	620	2
190	641	2
190	661	2
190	667	27
190	672	2
190	689	2
190	722	2
190	774	2
190	798	2
190	836	2
190	852	8
190	869	2
190	898	2
190	913	2
190	917	2
190	958	3
190	979	2
190	995	1
190	1026	2
190	1031	2
190	1036	2
190	1047	2
190	1052	2
190	1053	2
190	1054	2
190	1077	2
190	1122	2
190	1141	2
190	1577	8
190	1252	2
190	1258	2
190	1335	5
190	1342	7
190	1449	2
190	1578	5
190	1479	2
190	1515	2
191	37	8
191	47	8
191	59	8
191	63	8
191	108	44
191	114	8
191	116	8
191	183	8
191	228	8
191	284	2
191	291	8
191	296	8
191	315	30
191	347	2
191	362	31
191	377	8
191	382	8
191	393	8
191	418	30
191	424	2
191	460	2
191	485	30
191	492	2
191	502	8
191	704	2
191	743	3
191	769	8
191	794	44
191	803	2
191	813	15
191	861	30
191	863	7
191	911	31
191	926	15
191	941	44
191	942	2
191	948	15
191	949	44
191	958	3
191	976	30
191	983	2
191	1006	44
191	1047	30
191	1127	8
191	1131	7
191	1135	2
191	1161	7
191	1194	30
191	1200	2
191	1577	8
191	1213	7
191	1335	5
191	1341	30
191	1354	2
191	1377	8
191	1388	14
191	1392	30
191	1402	44
191	1457	30
191	1550	8
192	0	0
192	21	8
192	37	8
192	39	6
192	44	8
192	47	21
192	49	2
192	54	6
192	71	2
192	81	2
192	88	5
192	307	30
192	311	30
192	320	6
192	321	6
192	336	6
192	349	2
192	355	8
192	359	2
192	373	6
192	381	30
192	433	3
192	437	8
192	445	0
192	450	30
192	468	2
192	476	30
192	486	2
192	489	6
192	501	21
192	515	21
192	530	2
192	604	30
192	623	6
192	642	30
192	671	30
192	676	30
192	681	2
192	713	2
192	719	8
192	727	2
192	747	2
192	837	6
192	846	6
192	847	21
192	850	6
192	873	30
192	891	6
192	915	21
192	974	30
192	983	30
192	1014	0
192	1047	30
192	1061	2
192	1105	0
192	1139	30
192	1161	8
192	1203	6
192	1212	8
192	1224	30
192	1236	6
192	1247	2
192	1250	2
192	1251	2
192	1282	30
192	1287	2
192	1296	8
192	1359	2
192	1397	0
192	1399	6
192	1448	30
192	1500	30
193	89	57
193	118	57
193	266	57
193	276	57
193	277	57
193	293	57
193	360	57
193	377	57
193	401	57
193	402	57
193	425	57
193	446	57
193	453	57
193	550	57
193	572	57
193	617	57
193	658	57
193	682	57
193	717	57
193	784	57
193	910	57
193	961	57
193	996	57
193	1001	57
193	1009	57
193	1090	57
193	1095	57
193	1106	57
193	1160	57
193	1264	57
193	1301	57
193	1359	57
193	1443	57
193	1541	57
193	1554	57
194	48	2
194	145	2
194	158	2
194	206	39
194	232	2
194	262	2
194	278	2
194	281	55
194	291	2
194	380	2
194	497	2
194	542	2
194	551	2
194	638	2
194	656	1
194	667	2
194	774	2
194	854	2
194	973	2
194	1008	39
195	35	72
195	98	8
195	102	8
195	116	8
195	119	8
195	197	8
195	303	20
195	325	20
195	384	3
195	412	5
195	454	20
195	471	8
195	502	20
195	533	3
195	551	20
195	568	7
195	588	8
195	627	8
195	636	20
195	737	20
195	743	3
195	763	20
195	834	20
195	838	8
195	855	3
195	1118	5
195	1236	8
195	1325	5
195	1377	8
195	1384	8
195	1388	7
197	3	8
197	54	8
197	75	3
197	97	8
197	102	8
197	114	8
197	129	8
197	167	8
197	172	8
197	291	8
197	412	5
197	627	8
197	685	8
197	766	8
197	929	7
197	1054	7
197	1097	7
197	1217	8
197	1377	8
197	1384	8
197	1420	8
199	37	7
199	116	8
199	152	30
199	272	31
199	307	2
199	309	2
199	338	5
199	376	3
199	393	5
199	417	2
199	421	2
199	424	2
199	531	2
199	606	2
199	609	2
199	642	30
199	704	2
199	728	8
199	750	30
199	766	8
199	770	2
199	803	2
199	830	30
199	833	8
199	890	2
199	936	8
199	1047	30
199	1126	2
199	1217	8
199	1299	2
199	1330	2
199	1335	5
199	1345	2
199	1376	2
199	1392	30
199	1395	7
199	1491	7
199	1509	1
199	1557	1
200	3	73
200	46	8
200	47	8
200	101	8
200	208	2
200	216	2
200	347	2
200	357	2
200	399	2
200	453	2
200	606	2
200	671	2
200	676	2
200	722	2
200	723	2
200	942	2
200	983	2
200	1314	5
200	1345	2
201	130	5
201	224	5
201	278	74
201	280	5
201	376	5
201	755	5
201	771	75
201	879	74
201	904	74
201	971	74
201	973	74
201	1511	74
202	48	2
202	125	2
202	145	2
202	178	1
202	206	39
202	207	2
202	232	2
202	327	1
202	380	2
202	411	2
202	430	2
202	541	2
202	577	2
202	736	2
202	806	2
202	879	2
202	909	1
202	1008	39
202	1252	2
202	1398	39
202	1549	2
203	477	2
203	696	2
203	1168	2
203	1584	28
203	1470	2
204	658	66
205	1	77
205	32	77
205	49	7
205	80	7
205	85	77
205	88	3
205	91	77
205	109	7
205	113	77
205	120	77
205	121	77
205	137	77
205	174	77
205	175	77
205	213	77
205	1628	77
205	248	77
205	266	7
205	274	5
205	287	7
205	304	77
205	309	14
205	326	77
205	349	7
205	372	77
205	398	77
205	401	77
205	444	77
205	452	77
205	462	8
205	494	7
205	514	7
205	1630	77
205	583	77
205	591	7
205	1631	77
205	695	77
205	697	14
205	699	7
205	712	77
205	727	7
205	728	8
205	766	7
205	793	77
205	805	7
205	816	77
205	833	7
205	862	77
205	875	7
205	883	14
205	893	14
205	937	7
205	945	7
205	957	7
205	958	3
205	959	7
205	974	7
205	976	7
205	1016	5
205	1025	7
205	1072	7
205	1084	7
205	1091	77
205	1093	77
205	1098	7
205	1140	7
205	1153	7
205	1156	7
205	1634	77
205	1176	7
205	1181	7
205	1183	7
205	1187	7
205	1635	77
205	1229	77
205	1251	7
205	1259	77
205	1266	77
205	1267	77
205	1274	77
205	1287	7
205	1296	7
205	1302	77
205	1305	77
205	1307	14
205	1315	7
205	1320	77
205	1388	7
205	1395	7
205	1399	77
205	1400	77
205	1418	7
205	1491	7
205	1505	7
205	1522	77
205	1523	7
205	1567	7
206	27	53
206	68	24
206	101	1
206	148	2
206	168	2
206	325	2
206	335	2
206	369	2
206	411	2
206	420	2
206	455	2
206	475	2
206	488	2
206	502	2
206	569	2
206	616	2
206	626	2
206	707	2
206	759	2
206	836	2
206	917	2
206	990	5
206	1004	27
206	1031	2
206	1035	2
206	1041	2
206	1102	5
206	1133	2
206	1148	2
206	1245	5
206	1252	2
206	1415	5
206	1417	27
206	1418	2
206	1436	2
206	1472	5
206	1475	5
206	1495	2
207	35	2
207	48	2
207	104	2
207	165	2
207	255	2
207	348	2
207	411	2
207	434	1
207	436	1
207	1610	56
207	627	2
207	656	1
207	806	2
207	872	2
207	971	2
207	1029	2
207	1324	39
207	1469	47
207	1516	2
208	20	2
208	42	7
208	47	7
208	93	1
208	97	7
208	114	7
208	272	31
208	324	2
208	347	2
208	355	7
208	366	2
208	381	2
208	387	7
208	390	2
208	406	2
208	424	7
208	450	2
208	451	30
208	460	2
208	462	7
208	484	9
208	513	30
208	539	30
208	596	30
208	598	30
208	622	2
208	671	2
208	678	2
208	684	2
208	726	2
208	787	2
208	790	2
208	844	2
208	861	30
208	873	2
208	881	5
208	893	2
208	903	2
208	904	9
208	1070	5
208	1097	7
208	1125	7
208	1217	7
208	1335	5
208	1342	7
208	1371	2
208	1388	7
208	1415	2
208	1500	30
208	1509	1
208	1557	1
209	63	7
209	75	5
209	282	2
209	412	5
209	519	35
209	543	2
209	614	7
209	690	2
209	714	2
209	808	7
209	848	7
209	888	2
209	908	7
209	982	7
209	994	37
209	1005	36
209	1112	2
209	1237	36
209	1243	7
209	1384	7
209	1418	7
209	1472	37
210	54	8
210	223	26
210	233	27
210	239	2
210	296	8
210	341	3
210	462	8
210	471	2
210	497	2
210	514	2
210	619	27
210	661	2
210	739	27
210	773	2
210	798	2
210	804	2
210	833	2
210	854	27
210	856	2
210	857	2
210	958	3
210	1078	2
210	1169	2
210	1577	8
210	1337	2
210	1342	7
210	1375	27
210	1550	8
211	3	78
211	37	78
211	59	8
211	65	8
211	97	8
211	98	8
211	101	8
211	112	8
211	114	8
211	129	8
211	147	8
211	167	8
211	179	8
211	215	78
211	226	3
211	259	8
211	272	8
211	296	8
211	338	5
211	341	3
211	384	3
211	410	78
211	424	8
211	495	8
211	532	78
211	533	3
211	561	78
211	646	8
211	719	8
211	783	78
211	838	8
211	891	8
211	908	8
211	1118	5
211	1127	8
211	1207	8
211	1296	8
211	1310	8
211	1321	8
211	1374	78
211	1379	78
211	1388	7
211	1389	7
211	1396	8
211	1578	7
212	70	35
212	138	35
212	241	35
212	368	2
212	546	35
212	696	2
212	960	35
212	961	35
212	1255	2
213	3	8
213	21	8
213	65	8
213	102	8
213	119	8
213	139	5
213	158	6
213	183	2
213	284	6
213	373	6
213	412	5
213	462	8
213	824	6
213	865	6
213	907	2
213	929	7
213	936	7
213	1062	7
213	1138	6
213	1213	6
213	1243	7
213	1342	7
213	1381	7
213	1384	7
213	1389	7
213	1480	62
214	93	5
214	990	5
214	991	5
214	1430	5
215	226	5
215	315	2
215	335	2
215	417	2
215	750	2
215	1611	2
215	1114	2
215	1446	2
215	1451	2
216	90	8
216	116	8
216	296	7
216	309	2
216	347	2
216	362	2
216	412	5
216	418	30
216	450	2
216	476	2
216	492	2
216	535	2
216	606	2
216	671	2
216	676	2
216	704	2
216	723	2
216	730	2
216	750	30
216	803	2
216	823	2
216	861	30
216	877	2
216	958	5
216	960	30
216	974	2
216	1217	8
216	1224	30
216	1335	5
216	1388	7
216	1396	8
216	1456	30
216	1457	30
216	1507	1
216	1536	7
216	1564	1
217	65	8
217	66	2
217	78	2
217	119	8
217	139	3
217	140	2
217	167	8
217	172	2
217	210	2
217	220	2
217	221	2
217	223	26
217	244	8
217	265	8
217	292	2
217	300	2
217	325	2
217	338	5
217	369	2
217	393	2
217	412	5
217	449	2
217	455	2
217	485	2
217	533	3
217	545	2
217	577	2
217	603	2
217	618	2
217	619	27
217	620	2
217	641	2
217	647	2
217	728	8
217	739	27
217	762	2
217	763	2
217	769	2
217	787	8
217	793	8
217	808	8
217	833	8
217	834	2
217	836	2
217	841	2
217	857	2
217	900	2
217	905	2
217	908	8
217	916	8
217	917	2
217	929	7
217	932	8
217	937	8
217	980	2
217	1026	2
217	1028	2
217	1031	2
217	1033	2
217	1042	2
217	1052	2
217	1053	2
217	1075	2
217	1077	2
217	1080	2
217	1125	8
217	1161	7
217	1169	2
217	1199	7
217	1252	2
217	1296	8
217	1305	8
217	1325	5
217	1338	2
217	1358	2
217	1384	8
217	1391	2
217	1395	7
217	1449	2
217	1525	2
217	1553	2
218	21	7
218	39	7
218	42	8
218	47	8
218	63	7
218	78	2
218	83	8
218	104	2
218	116	8
218	122	2
218	126	2
218	158	27
218	167	8
218	179	8
218	213	8
218	256	2
218	270	2
218	271	2
218	273	2
218	285	2
218	289	2
218	325	2
218	338	5
218	355	8
218	391	2
218	409	2
218	411	2
218	420	2
218	449	2
218	462	8
218	464	2
218	476	7
218	498	2
218	500	2
218	503	2
218	513	26
218	531	7
218	545	2
218	575	2
218	586	2
218	607	7
218	620	2
218	625	2
218	626	2
218	661	2
218	672	2
218	673	2
218	681	27
218	685	7
218	707	2
218	759	2
218	773	2
218	787	8
218	808	8
218	829	2
218	848	7
218	900	2
218	908	7
218	929	7
218	934	7
218	957	7
218	974	7
218	976	7
218	978	2
218	979	2
218	995	1
218	1029	2
218	1039	2
218	1058	2
218	1125	8
218	1131	2
218	1184	2
218	1187	7
218	1212	8
218	1217	8
218	1310	7
218	1338	2
218	1405	2
218	1493	2
218	1550	8
218	1568	2
219	235	2
219	488	2
219	497	2
219	498	2
219	504	2
219	625	2
219	689	2
219	762	2
219	773	2
219	796	2
219	798	2
219	804	2
219	833	2
219	854	27
219	882	2
219	911	2
219	1122	2
219	1131	2
219	1141	2
219	1169	2
219	1333	2
219	1418	2
220	21	2
220	33	2
220	88	2
220	126	2
220	140	2
220	168	2
220	226	2
220	335	2
220	360	2
220	395	2
220	399	2
220	411	2
220	455	2
220	464	2
220	475	2
220	488	2
220	498	2
220	533	2
220	541	2
220	545	2
220	584	53
220	623	2
220	647	2
220	651	53
220	673	2
220	677	2
220	681	27
220	689	2
220	693	2
220	769	2
220	798	2
220	841	2
220	859	2
220	878	2
220	889	2
220	914	2
220	958	2
220	979	2
220	980	2
220	1028	2
220	1029	2
220	1033	2
220	1035	2
220	1044	53
220	1052	2
220	1075	2
220	1120	2
220	1148	2
220	1198	54
220	1223	2
220	1242	2
220	1393	2
220	1450	2
220	1493	2
220	1495	2
220	1510	2
220	1565	2
220	1568	2
221	68	24
221	75	8
221	92	8
221	158	8
221	177	2
221	210	2
221	223	26
221	239	2
221	256	2
221	277	8
221	314	2
221	322	2
221	360	2
221	365	2
221	479	2
221	513	26
221	627	8
221	638	27
221	647	2
221	661	2
221	663	8
221	672	2
221	693	2
221	728	8
221	773	2
221	804	2
221	808	8
221	829	2
221	836	2
221	857	2
221	889	2
221	986	53
221	1004	27
221	1024	2
221	1031	2
221	1033	2
221	1041	2
221	1045	53
221	1077	2
221	1127	8
221	1128	8
221	1138	2
221	1152	26
221	1163	2
221	1309	2
221	1338	2
222	4	1
222	18	8
222	59	1
222	65	8
222	88	3
222	97	8
222	163	8
222	179	8
222	186	1
222	241	1
222	293	0
222	311	1
222	345	0
222	355	8
222	394	1
222	485	1
222	489	1
222	590	1
222	606	1
222	658	0
222	728	8
222	730	8
222	787	8
222	813	8
222	817	8
222	855	3
222	913	1
222	938	1
222	939	15
222	961	1
222	1005	1
222	1062	1
222	1118	1
222	1583	8
222	1225	0
222	1281	1
222	1335	5
222	1397	0
222	1437	8
222	1578	7
222	1514	0
223	36	2
223	173	2
223	311	2
223	347	2
223	366	2
223	453	2
223	546	2
223	803	2
223	823	2
223	844	2
223	983	2
223	1162	1
223	1200	2
223	1376	2
224	658	0
224	1014	0
225	658	0
226	23	30
226	33	2
226	68	24
226	98	30
226	127	2
226	150	2
226	160	30
226	191	30
226	206	2
226	221	2
226	231	2
226	235	2
226	270	2
226	271	2
226	272	2
226	287	30
226	292	2
226	307	30
226	309	30
226	347	30
226	350	2
226	380	2
226	381	30
226	393	2
226	409	2
226	421	30
226	450	30
226	470	30
226	471	2
226	480	30
226	488	2
226	492	30
226	497	2
226	503	2
226	516	2
226	519	31
226	524	30
226	551	2
226	577	2
226	586	2
226	601	30
226	619	27
226	622	30
226	647	2
226	701	2
226	780	30
226	830	30
226	843	2
226	854	27
226	873	30
226	877	30
226	881	3
226	883	30
226	893	30
226	899	3
226	903	2
226	942	30
226	974	30
226	988	30
226	1026	2
226	1030	2
226	1042	2
226	1052	2
226	1080	2
226	1133	2
226	1299	30
226	1330	30
226	1333	2
226	1416	30
226	1417	27
226	1424	2
226	1479	2
226	1495	2
226	1525	2
226	1555	2
227	61	15
227	63	1
227	133	1
227	174	1
227	401	1
227	446	1
227	472	1
227	489	1
227	568	15
227	810	15
227	813	15
227	938	1
227	957	1
227	982	1
227	1055	1
227	1220	1
227	1281	1
227	1295	1
228	33	2
228	40	8
228	43	6
228	92	8
228	95	6
228	139	3
228	140	2
228	147	8
228	149	8
228	150	2
228	172	2
228	179	8
228	189	27
228	249	8
228	341	3
228	360	2
228	373	6
228	384	3
228	390	8
228	412	5
228	416	2
228	424	8
228	442	2
228	495	8
228	533	3
228	551	2
228	565	2
228	577	2
228	685	6
228	689	2
228	701	2
228	779	6
228	792	2
228	798	2
228	819	7
228	846	6
228	848	8
228	857	2
228	881	3
228	883	30
228	894	2
228	930	53
228	978	2
228	1004	27
228	1028	2
228	1042	2
228	1052	2
228	1054	2
228	1072	7
228	1076	2
228	1097	7
228	1153	6
228	1358	2
228	1393	2
228	1417	27
228	1515	2
229	309	2
229	311	2
229	320	19
229	396	71
229	421	2
229	485	30
229	553	71
229	652	71
229	671	2
229	684	2
229	758	71
229	794	71
229	803	2
229	823	2
229	893	2
229	911	31
229	987	71
229	1006	71
229	1073	2
229	1139	71
229	1616	71
229	1500	29
230	18	8
230	47	8
230	63	8
230	152	33
230	173	33
230	223	2
230	322	2
230	350	2
230	418	33
230	451	33
230	462	8
230	479	2
230	513	33
230	535	33
230	624	33
230	627	8
230	642	33
230	646	8
230	716	8
230	722	33
230	724	33
230	750	33
230	782	33
230	806	33
230	861	33
230	869	41
230	1047	33
230	1124	33
230	1212	8
230	1224	33
230	1227	8
230	1584	28
230	1377	8
230	1418	8
230	1455	33
231	116	2
231	256	2
231	455	2
231	498	2
231	569	2
231	662	2
231	667	27
231	693	2
231	763	2
231	796	2
231	804	2
231	834	2
231	958	2
231	1148	2
231	1337	2
231	1424	2
232	145	2
232	178	1
232	267	55
232	305	2
232	411	2
232	416	2
232	430	2
232	543	1
232	654	2
232	694	39
232	736	2
232	774	2
232	782	2
232	812	1
232	990	5
232	1002	1
232	1245	5
232	1516	2
232	1566	5
233	3	7
233	40	8
233	42	8
233	47	8
233	59	8
233	97	8
233	108	8
233	129	8
233	197	8
233	215	7
233	223	26
233	249	8
233	265	8
233	341	27
233	377	8
233	412	5
233	433	7
233	440	7
233	513	26
233	650	7
233	667	27
233	783	7
233	793	8
233	800	7
233	815	7
233	838	8
233	1004	27
233	1086	8
233	1104	7
233	1156	5
233	1305	8
233	1310	8
233	1314	5
233	1321	8
233	1378	7
233	1395	7
233	1396	8
233	1419	8
233	1578	5
234	63	8
234	114	8
234	387	8
234	462	8
234	533	3
234	743	3
234	936	8
234	1062	8
234	1097	7
234	1199	7
234	1298	7
234	1305	8
234	1315	5
234	1418	7
234	1491	7
234	1550	8
235	54	2
235	272	2
235	350	2
235	365	2
235	619	27
235	625	2
235	628	2
235	638	27
235	763	2
235	834	2
235	1122	2
235	1152	26
235	1393	2
236	214	75
236	224	5
236	421	9
236	466	75
236	469	5
236	474	75
236	610	75
236	832	5
236	879	74
236	1307	13
236	1490	5
237	24	1
237	277	1
237	295	1
237	468	1
237	494	1
237	530	1
237	550	1
237	650	1
237	674	1
237	699	1
237	713	1
237	928	2
237	1106	1
237	1251	1
237	1284	1
237	1480	1
237	1562	1
238	31	30
238	37	8
238	44	7
238	59	8
238	65	8
238	83	8
238	88	3
238	102	8
238	116	8
238	126	2
238	127	2
238	128	2
238	139	3
238	150	2
238	167	8
238	206	54
238	239	2
238	265	7
238	273	8
238	300	2
238	314	2
238	347	30
238	365	2
238	381	30
238	390	8
238	433	7
238	455	2
238	464	2
238	488	2
238	516	2
238	540	2
238	581	2
238	623	2
238	625	2
238	626	8
238	633	1
238	646	8
238	667	27
238	685	8
238	759	2
238	773	2
238	774	2
238	798	2
238	819	7
238	856	2
238	857	2
238	859	2
238	878	2
238	891	8
238	893	30
238	912	2
238	917	8
238	979	2
238	983	30
238	1004	27
238	1024	2
238	1028	2
238	1036	2
238	1041	2
238	1044	53
238	1070	5
238	1072	7
238	1120	2
238	1124	30
238	1125	8
238	1169	2
238	1196	2
238	1198	54
238	1211	2
238	1213	7
238	1227	7
238	1291	30
238	1292	30
238	1325	5
238	1335	5
238	1337	2
238	1377	8
238	1381	7
238	1388	7
238	1391	2
238	1424	2
238	1436	2
238	1450	2
238	1491	7
238	1493	2
238	1495	2
238	1550	8
238	1555	2
239	101	26
239	223	26
239	259	2
239	325	2
239	393	2
239	488	2
239	513	26
239	533	2
239	667	27
239	854	27
239	898	2
239	1120	2
239	1141	2
239	1148	2
239	1417	27
240	32	8
240	45	2
240	106	2
240	108	8
240	143	2
240	167	2
240	197	8
240	200	2
240	258	2
240	284	2
240	309	2
240	357	2
240	438	2
240	460	2
240	464	2
240	480	2
240	485	30
240	500	2
240	524	2
240	719	2
240	723	2
240	726	2
240	737	2
240	770	2
240	778	2
240	823	2
240	840	2
240	844	2
240	883	2
240	909	2
240	988	2
240	1070	7
240	1200	2
240	1345	2
240	1376	2
240	1479	2
241	24	1
241	81	1
241	155	1
241	207	7
241	263	1
241	305	7
241	334	1
241	350	2
241	362	2
241	396	30
241	399	2
241	447	1
241	453	2
241	484	7
241	494	1
241	534	1
241	548	7
241	550	1
241	576	14
241	609	2
241	622	2
241	627	7
241	629	64
241	654	7
241	681	1
241	699	1
241	724	30
241	726	2
241	803	2
241	805	2
241	806	7
241	883	2
241	903	2
241	919	30
241	942	2
241	960	30
241	976	30
241	981	12
241	1003	1
241	1008	7
241	1047	30
241	1056	7
241	1106	1
241	1114	1
241	1160	1
241	1173	1
241	1186	16
241	1224	30
241	1282	30
241	1345	2
241	1357	1
241	1359	1
241	1371	2
241	1404	1
241	1447	1
241	1499	10
241	1500	30
241	1517	12
242	23	79
242	531	79
242	861	79
242	960	79
242	1500	79
243	99	0
243	293	0
243	1014	0
244	21	8
244	59	8
244	119	8
244	167	8
244	269	6
244	307	29
244	320	6
244	324	29
244	326	8
244	336	6
244	373	6
244	377	6
244	393	8
244	533	3
244	568	7
244	633	2
244	726	8
244	728	8
244	730	29
244	833	8
244	846	6
244	916	8
244	1583	8
244	1156	8
244	1161	7
244	1212	8
244	1314	8
244	1325	5
244	1381	7
244	1457	8
245	183	2
245	789	2
246	63	7
246	80	7
246	88	5
246	178	2
246	241	35
246	311	35
246	384	5
246	444	2
246	562	2
246	622	35
246	686	7
246	690	2
246	743	5
246	770	2
246	824	2
246	855	5
246	866	36
246	891	7
246	937	7
246	982	7
246	1002	2
246	1005	36
246	1015	36
246	1111	7
246	1246	37
246	1307	13
246	1310	7
246	1322	13
246	1448	2
247	21	8
247	42	8
247	52	8
247	75	3
247	80	8
247	83	8
247	341	3
247	412	5
247	424	8
247	433	7
247	462	8
247	685	8
247	836	5
247	855	5
247	936	8
247	1097	7
247	1125	8
247	1307	13
247	1325	5
247	1418	7
248	214	75
248	660	5
248	771	75
248	789	2
248	801	10
248	822	74
248	970	74
248	1067	5
249	99	0
249	390	8
249	393	8
249	495	8
249	1342	7
249	1418	8
249	1581	8
250	18	8
250	44	8
250	52	8
250	65	8
250	97	8
250	296	8
250	355	7
250	435	8
250	646	5
250	685	8
250	770	2
250	787	8
250	789	8
250	796	8
250	1062	8
250	1212	8
250	1217	8
250	1231	17
250	1243	7
250	1335	5
250	1381	7
250	1395	7
250	1420	8
250	1437	8
250	1550	8
251	31	16
251	53	35
251	160	16
251	241	35
251	311	35
251	368	16
251	381	16
251	453	35
251	611	35
251	704	35
251	952	16
251	960	35
251	1124	16
252	26	27
252	101	26
252	136	6
252	140	27
252	145	27
252	168	27
252	177	27
252	183	27
252	190	27
252	218	27
252	219	27
252	255	27
252	270	27
252	273	27
252	360	27
252	365	27
252	369	27
252	373	6
252	377	6
252	395	27
252	399	27
252	411	27
252	417	27
252	423	27
252	438	27
252	442	27
252	485	27
252	493	6
252	498	27
252	540	27
252	565	27
252	581	27
252	603	27
252	628	27
252	638	27
252	651	53
252	662	27
252	693	27
252	722	27
252	759	27
252	762	27
252	765	19
252	798	27
252	857	27
252	859	27
252	865	6
252	880	1
252	898	27
252	905	27
252	909	2
252	911	27
252	978	27
252	1041	27
252	1045	53
252	1078	27
252	1127	6
252	1138	27
252	1141	27
252	1163	27
252	1236	6
252	1364	27
252	1399	6
252	1424	27
252	1479	27
253	47	8
253	75	3
253	80	8
253	93	1
253	189	19
253	272	1
253	320	5
253	441	0
253	462	8
253	527	1
253	776	5
253	855	3
253	917	19
253	937	8
253	958	5
253	982	1
253	991	5
253	1000	5
253	1125	8
253	1305	8
253	1310	8
253	1325	5
253	1335	5
253	1342	7
253	1392	1
253	1491	7
253	1517	1
254	113	75
254	130	5
254	214	75
254	278	74
254	280	5
254	353	5
254	610	75
254	660	5
254	669	76
254	771	75
254	822	74
254	970	74
254	1511	74
255	3	8
255	21	8
255	36	8
255	39	8
255	53	2
255	65	8
255	80	8
255	83	8
255	90	8
255	98	8
255	101	26
255	102	8
255	112	2
255	189	27
255	265	8
255	273	8
255	289	2
255	291	8
255	297	8
255	341	3
255	355	8
255	366	2
255	380	2
255	393	2
255	423	2
255	424	8
255	442	2
255	458	2
255	479	2
255	488	2
255	495	8
255	497	2
255	498	2
255	503	2
255	504	2
255	514	2
255	546	2
255	556	2
255	569	2
255	606	2
255	616	2
255	622	2
255	627	8
255	648	2
255	663	8
255	672	2
255	724	2
255	739	27
255	769	8
255	774	2
255	838	8
255	843	2
255	857	2
255	881	3
255	905	2
255	975	2
255	998	2
255	1030	2
255	1031	2
255	1035	2
255	1070	5
255	1077	2
255	1097	7
255	1121	2
255	1161	7
255	1207	8
255	1211	2
255	1227	8
255	1230	2
255	1242	2
255	1258	2
255	1304	5
255	1337	2
255	1381	7
255	1384	8
255	1393	2
255	1417	27
255	1455	2
255	1479	2
255	1609	47
255	1525	2
256	63	8
256	65	8
256	163	8
256	189	27
256	228	8
256	259	8
256	296	8
256	326	8
256	355	8
256	365	2
256	424	8
256	437	8
256	479	2
256	514	2
256	625	2
256	626	8
256	628	2
256	638	27
256	648	2
256	693	2
256	730	8
