ID	Node	Type	InChi	SMILES
497	STECJAGHUSJQJN-FWXGHANASA-N	Drug	"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11-,12-,13-,14+,15-,16+/m1/s1"	CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1
498	OJFSXZCBGQGRNV-UHFFFAOYSA-N	Drug	"InChI=1S/C16H19ClN2O/c1-19(2)11-12-20-16(15-5-3-4-10-18-15)13-6-8-14(17)9-7-13/h3-10,16H,11-12H2,1-2H3"	CN(C)CCOC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
499	NNYBQONXHNTVIJ-UHFFFAOYSA-N	Drug	"InChI=1S/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2,10-14(19)20)16(13)18-15(11)12/h5-7,18H,3-4,8-10H2,1-2H3,(H,19,20)"	CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1
500	MVFGUOIZUNYYSO-UHFFFAOYSA-N	Drug	"InChI=1S/C13H20N2O/c1-4-9-14-11(3)13(16)15-12-8-6-5-7-10(12)2/h5-8,11,14H,4,9H2,1-3H3,(H,15,16)"	CCCNC(C)C(=O)NC1=CC=CC=C1C
501	WHWZLSFABNNENI-UHFFFAOYSA-N	Drug	"InChI=1S/C16H15N3/c17-16-18-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)19(15)16/h1-8,15H,9-10H2,(H2,17,18)"	NC1=NCC2N1C1=CC=CC=C1CC1=CC=CC=C21
502	AELCINSCMGFISI-UHFFFAOYSA-N	Drug	"InChI=1S/C9H11N/c10-9-6-8(9)7-4-2-1-3-5-7/h1-5,8-9H,6,10H2"	NC1CC1C1=CC=CC=C1
503	PIWKPBJCKXDKJR-UHFFFAOYSA-N	Drug	"InChI=1S/C3H2ClF5O/c4-1(3(7,8)9)10-2(5)6/h1-2H"	FC(F)OC(Cl)C(F)(F)F
504	SZQIFWWUIBRPBZ-UHFFFAOYSA-N	Drug	"InChI=1S/C11H12N2O2/c1-2-13-10(14)9(12-11(13)15)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,12,15)"	CCN1C(=O)NC(C1=O)C1=CC=CC=C1
505	SHGAZHPCJJPHSC-YCNIQYBTSA-N	Drug	"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+"	C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O
506	UKTAZPQNNNJVKR-KJGYPYNMSA-N	Drug	"InChI=1S/C19H20N2O3/c22-18-10-21-12-5-11(18)6-13(21)8-14(7-12)24-19(23)16-9-20-17-4-2-1-3-15(16)17/h1-4,9,11-14,20H,5-8,10H2/t11-,12-,13+,14+"	[H][C@@]1(C[C@@]2([H])C[C@]3([H])C[C@@]([H])(C1)N2CC3=O)OC(=O)C1=CNC2=C1C=CC=C2
507	GKTWGGQPFAXNFI-HNNXBMFYSA-N	Drug	"InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1"	[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl
508	OFVLGDICTFRJMM-WESIUVDSSA-N	Drug	"InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1"	[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O
509	DMJNNHOOLUXYBV-PQTSNVLCSA-N	Drug	"InChI=1S/C17H25N3O5S/c1-7-12-11(8(2)21)16(23)20(12)13(17(24)25)14(7)26-9-5-10(18-6-9)15(22)19(3)4/h7-12,18,21H,5-6H2,1-4H3,(H,24,25)/t7-,8-,9+,10+,11-,12-/m1/s1"	[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H]
510	UWKQSNNFCGGAFS-XIFFEERXSA-N	Drug	"InChI=1S/C33H38N4O6/c1-3-22-23-16-21(43-32(40)36-14-10-20(11-15-36)35-12-6-5-7-13-35)8-9-27(23)34-29-24(22)18-37-28(29)17-26-25(30(37)38)19-42-31(39)33(26,41)4-2/h8-9,16-17,20,41H,3-7,10-15,18-19H2,1-2H3/t33-/m0/s1"	CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12
511	PMRYVIKBURPHAH-UHFFFAOYSA-N	Drug	"InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)"	CN1C=CNC1=S
512	QLIIKPVHVRXHRI-CXSFZGCWSA-N	Drug	"InChI=1S/C22H28Cl2O4/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,24)17(26)10-20(16,3)22(12,28)18(27)11-23/h6-7,9,12,15-17,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1"	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
513	NHTGHBARYWONDQ-JTQLQIEISA-N	Drug	"InChI=1S/C10H13NO3/c1-10(11,9(13)14)6-7-2-4-8(12)5-3-7/h2-5,12H,6,11H2,1H3,(H,13,14)/t10-/m0/s1"	C[C@](N)(CC1=CC=C(O)C=C1)C(O)=O
514	JBIMVDZLSHOPLA-LSCVHKIXSA-N	Drug	"InChI=1S/C21H23NO3/c1-22(2)11-5-8-18-17-7-4-3-6-16(17)14-25-20-10-9-15(12-19(18)20)13-21(23)24/h3-4,6-10,12H,5,11,13-14H2,1-2H3,(H,23,24)/b18-8-"	CN(C)CC\C=C1\C2=CC=CC=C2COC2=C1C=C(CC(O)=O)C=C2
515	GMVPRGQOIOIIMI-DWKJAMRDSA-N	Drug	"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/b13-12+/t15-,16+,17+,19+/m0/s1"	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O
516	HOOSGZJRQIVJSZ-NNBUQUNQSA-N	Drug	"InChI=1S/C22H26NO3/c1-23-14-12-17(13-15-23)20(16-23)26-21(24)22(25,18-8-4-2-5-9-18)19-10-6-3-7-11-19/h2-11,17,20,25H,12-16H2,1H3/q+1/t17-,20?,23+"	C[N@@+]12CC[C@@H](CC1)C(C2)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
517	JXSJBGJIGXNWCI-UHFFFAOYSA-N	Drug	"InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3"	CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
518	VJJPUSNTGOMMGY-MRVIYFEKSA-N	Drug	"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/t11-,15+,20-,21-,22+,24-,25-,26-,27-,29+/m1/s1"	[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O
519	DMDGGSIALPNSEE-UHFFFAOYSA-N	Drug	"InChI=1S/C8H8F3N3O4S2/c9-8(10,11)4-1-5-7(2-6(4)19(12,15)16)20(17,18)14-3-13-5/h1-2,13-14H,3H2,(H2,12,15,16)"	NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1C(F)(F)F
520	COKMIXFXJJXBQG-NRFANRHFSA-N	Drug	"InChI=1S/C22H36N2O5S/c1-2-3-16-30(27,28)24-21(22(25)26)17-19-7-9-20(10-8-19)29-15-5-4-6-18-11-13-23-14-12-18/h7-10,18,21,23-24H,2-6,11-17H2,1H3,(H,25,26)/t21-/m0/s1"	CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O
521	CTRLABGOLIVAIY-UHFFFAOYSA-N	Drug	"InChI=1S/C15H12N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8H,9H2,(H2,16,19)"	NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2
522	RXZBMPWDPOLZGW-XMRMVWPWSA-N	Drug	"InChI=1S/C41H76N2O15/c1-15-29-41(10,49)34(45)24(4)31(42-53-21-52-17-16-50-13)22(2)19-39(8,48)36(58-38-32(44)28(43(11)12)18-23(3)54-38)25(5)33(26(6)37(47)56-29)57-30-20-40(9,51-14)35(46)27(7)55-30/h22-30,32-36,38,44-46,48-49H,15-21H2,1-14H3/b42-31+/t22-,23-,24+,25+,26-,27+,28+,29-,30+,32-,33+,34-,35+,36-,38+,39-,40-,41-/m1/s1"	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O
523	MHWLWQUZZRMNGJ-UHFFFAOYSA-N	Drug	"InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)"	CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2
524	RMUCZJUITONUFY-UHFFFAOYSA-N	Drug	"InChI=1S/C8H12N2/c9-10-7-6-8-4-2-1-3-5-8/h1-5,10H,6-7,9H2"	NNCCC1=CC=CC=C1
525	WQVJHHACXVLGBL-BPJDFBQWSA-N	Drug	"InChI=1S/C56H98N16O13/c1-7-32(4)13-11-12-16-44(75)63-36(17-23-57)51(80)72-46(34(6)74)56(85)68-39(20-26-60)48(77)67-41-22-28-62-55(84)45(33(5)73)71-52(81)40(21-27-61)65-47(76)37(18-24-58)66-53(82)42(29-31(2)3)69-54(83)43(30-35-14-9-8-10-15-35)70-49(78)38(19-25-59)64-50(41)79/h8-10,14-15,31-34,36-43,45-46,73-74H,7,11-13,16-30,57-61H2,1-6H3,(H,62,84)(H,63,75)(H,64,79)(H,65,76)(H,66,82)(H,67,77)(H,68,85)(H,69,83)(H,70,78)(H,71,81)(H,72,80)/t32?,33-,34-,36+,37+,38-,39+,40+,41+,42+,43-,45+,46+/m1/s1"	[H][C@]1(NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCNC1=O)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CCCCC(C)CC)[C@@H](C)O)[C@@H](C)O
526	VVWYOYDLCMFIEM-UHFFFAOYSA-N	Drug	"InChI=1S/C23H30NO3/c1-16(2)24(5,17(3)4)14-15-26-23(25)22-18-10-6-8-12-20(18)27-21-13-9-7-11-19(21)22/h6-13,16-17,22H,14-15H2,1-5H3/q+1"	CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12)C(C)C
527	VOXZDWNPVJITMN-ZBRFXRBCSA-N	Drug	"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1"	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
528	HYYBABOKPJLUIN-UHFFFAOYSA-N	Drug	"InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)"	CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1
529	MKUXAQIIEYXACX-UHFFFAOYSA-N	Drug	"InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)"	NC1=NC(=O)C2=C(N1)N(COCCO)C=N2
530	CMWTZPSULFXXJA-VIFPVBQESA-N	Drug	"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1"	COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O
531	IPVQLZZIHOAWMC-QXKUPLGCSA-N	Drug	"InChI=1S/C19H32N2O5/c1-4-8-14(19(25)26-5-2)20-12(3)17(22)21-15-10-7-6-9-13(15)11-16(21)18(23)24/h12-16,20H,4-11H2,1-3H3,(H,23,24)/t12-,13-,14-,15-,16-/m0/s1"	[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O
532	CTETYYAZBPJBHE-UHFFFAOYSA-N	Drug	"InChI=1S/C9H4Cl3IO/c10-6-4-8(12)9(5-7(6)11)14-3-1-2-13/h4-5H,3H2"	ClC1=CC(Cl)=C(Cl)C=C1OCC#CI
533	DQMZLTXERSFNPB-UHFFFAOYSA-N	Drug	"InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16)"	CCC1(C(=O)NCNC1=O)C1=CC=CC=C1
534	NCEXYHBECQHGNR-QZQOTICOSA-N	Drug	"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)/b21-20+"	OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1
535	GHOSNRCGJFBJIB-UHFFFAOYSA-N	Drug	"InChI=1S/C33H34N6O6/c1-3-42-32-34-28-15-9-14-27(31(40)43-21(2)44-33(41)45-24-10-5-4-6-11-24)29(28)39(32)20-22-16-18-23(19-17-22)25-12-7-8-13-26(25)30-35-37-38-36-30/h7-9,12-19,21,24H,3-6,10-11,20H2,1-2H3,(H,35,36,37,38)"	CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1
536	JIVZKJJQOZQXQB-UHFFFAOYSA-N	Drug	"InChI=1S/C10H12N2/c1-2-4-9(5-3-1)8-10-11-6-7-12-10/h1-5H,6-8H2,(H,11,12)"	C(C1=NCCN1)C1=CC=CC=C1
537	NPEFREDMMVQEPL-RWPARATISA-N	Drug	"InChI=1S/C21H43N5O7.C20H41N5O7.C19H39N5O7/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20;1-8(21)12-5-4-9(22)18(30-12)31-15-10(23)6-11(24)16(13(15)26)32-19-14(27)17(25-3)20(2,28)7-29-19;1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h9-20,25-29H,5-8,22-24H2,1-4H3;8-19,25-28H,4-7,21-24H2,1-3H3;8-18,24-27H,3-7,20-23H2,1-2H3/t9?,10-,11+,12-,13+,14+,15-,16-,17+,18-,19-,20-,21+;8?,9-,10+,11-,12+,13+,14-,15-,16+,17-,18-,19-,20+;8-,9+,10-,11+,12-,13+,14+,15-,16+,17+,18+,19-/m110/s1"	[H][C@@]1(CN)CC[C@@H](N)[C@@H](O[C@]2([H])[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1.[H][C@]1(CC[C@@H](N)[C@@H](O[C@]2([H])[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1)C(C)N.[H][C@]1(CC[C@@H](N)[C@@H](O[C@]2([H])[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1)C(C)NC
538	OGQICQVSFDPSEI-UHFFFAOYSA-N	Drug	"InChI=1S/C21H21NO2S/c1-4-24-20(23)16-7-9-17(22-14-16)8-5-15-6-10-19-18(13-15)21(2,3)11-12-25-19/h6-7,9-10,13-14H,4,11-12H2,1-3H3"	CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1
539	TVURRHSHRRELCG-UHFFFAOYSA-N	Drug	"InChI=1S/C16H16ClNO3/c17-15-11-5-6-18-8-13(9-1-3-10(19)4-2-9)12(11)7-14(20)16(15)21/h1-4,7,13,18-21H,5-6,8H2"	OC1=CC=C(C=C1)C1CNCCC2=C(Cl)C(O)=C(O)C=C12
540	WYCLKVQLVUQKNZ-UHFFFAOYSA-N	Drug	"InChI=1S/C17H12ClF3N2O/c18-12-6-7-14-13(8-12)16(11-4-2-1-3-5-11)22-9-15(24)23(14)10-17(19,20)21/h1-8H,9-10H2"	FC(F)(F)CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
541	IDBPHNDTYPBSNI-UHFFFAOYSA-N	Drug	"InChI=1S/C21H32N6O3/c1-4-19(28)27(18-9-7-6-8-10-18)21(17-30-3)11-13-24(14-12-21)15-16-26-20(29)25(5-2)22-23-26/h6-10H,4-5,11-17H2,1-3H3"	CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O
542	CURUTKGFNZGFSE-UHFFFAOYSA-N	Drug	"InChI=1S/C19H35NO2/c1-3-20(4-2)15-16-22-18(21)19(13-9-6-10-14-19)17-11-7-5-8-12-17/h17H,3-16H2,1-2H3"	CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1
543	LDMWSLGGVTVJPG-UHFFFAOYSA-N	Drug	"InChI=1S/C17H22N4O/c1-14-13-16(15-5-3-2-4-6-15)19-20-17(14)18-7-8-21-9-11-22-12-10-21/h2-6,13H,7-12H2,1H3,(H,18,20)"	CC1=CC(=NN=C1NCCN1CCOCC1)C1=CC=CC=C1
544	BYPFEZZEUUWMEJ-UHFFFAOYSA-N	Drug	"InChI=1S/C13H18N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8H,4-7H2,1-3H3"	CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C
545	KCLANYCVBBTKTO-UHFFFAOYSA-N	Drug	"InChI=1S/C16H26N2O3/c1-4-10-20-15-8-7-13(12-14(15)17)16(19)21-11-9-18(5-2)6-3/h7-8,12H,4-6,9-11,17H2,1-3H3"	CCCOC1=C(N)C=C(C=C1)C(=O)OCCN(CC)CC
546	NDDAHWYSQHTHNT-UHFFFAOYSA-N	Drug	"InChI=1S/C16H16ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-7,9-10H,8H2,1H3,(H,19,21)(H2,18,22,23)"	CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O
547	BGDKAVGWHJFAGW-UHFFFAOYSA-N	Drug	"InChI=1S/C17H20N2O2/c1-2-19(12-14-8-10-18-11-9-14)17(21)16(13-20)15-6-4-3-5-7-15/h3-11,16,20H,2,12-13H2,1H3"	CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1
548	YSXKPIUOCJLQIE-UHFFFAOYSA-N	Drug	"InChI=1S/C21H29NO/c23-21(19-7-3-1-4-8-19,11-14-22-12-5-2-6-13-22)20-16-17-9-10-18(20)15-17/h1,3-4,7-10,17-18,20,23H,2,5-6,11-16H2"	OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1
549	IWUCXVSUMQZMFG-AFCXAGJDSA-N	Drug	"InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)/t3-,4-,5-,8-/m1/s1"	NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
550	VYMDGNCVAMGZFE-UHFFFAOYSA-N	Drug	"InChI=1S/C19H20N2O2/c1-2-3-14-17-18(22)20(15-10-6-4-7-11-15)21(19(17)23)16-12-8-5-9-13-16/h4-13,17H,2-3,14H2,1H3"	CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1
551	PJMPHNIQZUBGLI-UHFFFAOYSA-N	Drug	"InChI=1S/C22H28N2O/c1-2-22(25)24(20-11-7-4-8-12-20)21-14-17-23(18-15-21)16-13-19-9-5-3-6-10-19/h3-12,21H,2,13-18H2,1H3"	CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
552	ZRVUJXDFFKFLMG-UHFFFAOYSA-N	Drug	"InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)"	CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O
553	LMOINURANNBYCM-UHFFFAOYSA-N	Drug	"InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-9(13)5-10(14)4-8/h3-5,7,11-15H,6H2,1-2H3"	CC(C)NCC(O)C1=CC(O)=CC(O)=C1
554	XBPZXDSZHPDXQU-UHFFFAOYSA-N	Drug	"InChI=1S/C17H14N2O3/c1-2-19-10-14(17(21)22)16(20)13-4-3-12(9-15(13)19)11-5-7-18-8-6-11/h3-10H,2H2,1H3,(H,21,22)"	CCN1C=C(C(O)=O)C(=O)C2=C1C=C(C=C2)C1=CC=NC=C1
555	OLBCVFGFOZPWHH-UHFFFAOYSA-N	Drug	"InChI=1S/C12H18O/c1-8(2)10-6-5-7-11(9(3)4)12(10)13/h5-9,13H,1-4H3"	CC(C)C1=CC=CC(C(C)C)=C1O
556	BZKPWHYZMXOIDC-UHFFFAOYSA-N	Drug	"InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)"	CC(=O)NC1=NN=C(S1)S(N)(=O)=O
557	WOXKDUGGOYFFRN-IIBYNOLFSA-N	Drug	"InChI=1S/C22H19N3O4/c1-24-10-19(26)25-16(22(24)27)9-14-13-4-2-3-5-15(13)23-20(14)21(25)12-6-7-17-18(8-12)29-11-28-17/h2-8,16,21,23H,9-11H2,1H3/t16-,21-/m1/s1"	[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1
558	PUXBGTOOZJQSKH-UHFFFAOYSA-N	Drug	"InChI=1S/C15H12ClNO2/c1-8(15(18)19)9-2-4-11-12-7-10(16)3-5-13(12)17-14(11)6-9/h2-8,17H,1H3,(H,18,19)"	CC(C(O)=O)C1=CC2=C(C=C1)C1=C(N2)C=CC(Cl)=C1
559	AUZONCFQVSMFAP-UHFFFAOYSA-N	Drug	"InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3"	CCN(CC)C(=S)SSC(=S)N(CC)CC
560	ONKUMRGIYFNPJW-KIEAKMPYSA-N	Drug	"InChI=1S/C24H32O4/c1-5-24(28-16(3)26)13-11-22-21-8-6-17-14-18(27-15(2)25)7-9-19(17)20(21)10-12-23(22,24)4/h1,14,18-22H,6-13H2,2-4H3/t18-,19-,20+,21+,22-,23-,24-/m0/s1"	[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CC[C@H](OC(C)=O)C=C3CC[C@@]21[H]
561	NCXMLFZGDNKEPB-FFPOYIOWSA-N	Drug	"InChI=1S/C33H47NO13/c1-18-10-8-6-4-3-5-7-9-11-21(45-32-30(39)28(34)29(38)19(2)44-32)15-25-27(31(40)41)22(36)17-33(42,47-25)16-20(35)14-24-23(46-24)12-13-26(37)43-18/h3-9,11-13,18-25,27-30,32,35-36,38-39,42H,10,14-17,34H2,1-2H3,(H,40,41)/b4-3+,7-5+,8-6+,11-9+,13-12+/t18-,19-,20+,21+,22+,23-,24-,25+,27-,28+,29-,30+,32+,33-/m1/s1"	[H][C@@]12C[C@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(O)=O)[C@]([H])(C[C@@H](O[C@]4([H])O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)\C=C\C=C\C=C\C=C\C[C@@H](C)OC(=O)\C=C\[C@@]1([H])O2)O3
562	VDUWPHTZYNWKRN-UHFFFAOYSA-N	Drug	"InChI=1S/C12H10N2O5/c1-2-14-7-4-9-8(18-5-19-9)3-6(7)11(15)10(13-14)12(16)17/h3-4H,2,5H2,1H3,(H,16,17)"	CCN1N=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12
563	AAOVKJBEBIDNHE-UHFFFAOYSA-N	Drug	"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3"	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
564	OOBHFESNSZDWIU-UHFFFAOYSA-N	Drug	"InChI=1S/C11H15NO/c1-9-11(13-8-7-12-9)10-5-3-2-4-6-10/h2-6,9,11-12H,7-8H2,1H3"	CC1NCCOC1C1=CC=CC=C1
565	ZEWQUBUPAILYHI-UHFFFAOYSA-N	Drug	"InChI=1S/C21H24F3N3S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24/h2-3,5-8,15H,4,9-14H2,1H3"	CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1
566	WLWFNJKHKGIJNW-UHFFFAOYSA-N	Drug	"InChI=1S/C11H11NO2/c1-12-10(13)7-9(11(12)14)8-5-3-2-4-6-8/h2-6,9H,7H2,1H3"	CN1C(=O)CC(C1=O)C1=CC=CC=C1
